	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
76	['bus']	segment(seg064_226_0).	['segment(seg064_226_1).', 'segment(seg064_226_2).', 'segment(seg064_226_3).', 'segment(seg064_226_4).', 'segment(seg064_226_5).']	['hasTransportMode(seg064_226_0,bike).', 'hasTransportMode(seg064_226_0,car).', 'hasTransportMode(seg064_226_0,walk).']	['hasTransportMode(seg064_226_0,bus).']	hasVelocity(seg064_226_0,very_slow).	hasAcceleration(seg064_226_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_226_1,bus).', 'hasKnownTransportMode(seg064_226_2,bus).', 'hasKnownTransportMode(seg064_226_3,bus).', 'hasKnownTransportMode(seg064_226_4,bus).', 'hasKnownTransportMode(seg064_226_5,bus).']	['hasVelocity(seg064_226_1,slow).', 'hasVelocity(seg064_226_2,fast).', 'hasVelocity(seg064_226_3,fast).', 'hasVelocity(seg064_226_4,fast).', 'hasVelocity(seg064_226_5,fast).']	['hasAcceleration(seg064_226_1,slightly_slower).', 'hasAcceleration(seg064_226_2,unchanged).', 'hasAcceleration(seg064_226_3,unchanged).', 'hasAcceleration(seg064_226_4,unchanged).', 'hasAcceleration(seg064_226_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_226_0,seg064_226_1).', 'previousSegmentRelation(seg064_226_1,seg064_226_2).', 'previousSegmentRelation(seg064_226_2,seg064_226_3).', 'previousSegmentRelation(seg064_226_3,seg064_226_4).', 'previousSegmentRelation(seg064_226_4,seg064_226_5).']	hasStopPoint(seg064_226_0,none).	['hasStopPoint(seg064_226_1,none).', 'hasStopPoint(seg064_226_2,none).', 'hasStopPoint(seg064_226_3,none).', 'hasStopPoint(seg064_226_4,none).', 'hasStopPoint(seg064_226_5,none).']
77	['bus']	segment(seg064_227_0).	['segment(seg064_227_1).', 'segment(seg064_227_2).', 'segment(seg064_227_3).', 'segment(seg064_227_4).', 'segment(seg064_227_5).']	['hasTransportMode(seg064_227_0,bike).', 'hasTransportMode(seg064_227_0,car).', 'hasTransportMode(seg064_227_0,walk).']	['hasTransportMode(seg064_227_0,bus).']	hasVelocity(seg064_227_0,slow).	hasAcceleration(seg064_227_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg064_227_1,bus).', 'hasKnownTransportMode(seg064_227_2,bus).', 'hasKnownTransportMode(seg064_227_3,bus).', 'hasKnownTransportMode(seg064_227_4,bus).', 'hasKnownTransportMode(seg064_227_5,bus).']	['hasVelocity(seg064_227_1,very_slow).', 'hasVelocity(seg064_227_2,fast).', 'hasVelocity(seg064_227_3,fast).', 'hasVelocity(seg064_227_4,fast).', 'hasVelocity(seg064_227_5,fast).']	['hasAcceleration(seg064_227_1,unchanged).', 'hasAcceleration(seg064_227_2,unchanged).', 'hasAcceleration(seg064_227_3,unchanged).', 'hasAcceleration(seg064_227_4,unchanged).', 'hasAcceleration(seg064_227_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_227_0,seg064_227_1).', 'previousSegmentRelation(seg064_227_1,seg064_227_2).', 'previousSegmentRelation(seg064_227_2,seg064_227_3).', 'previousSegmentRelation(seg064_227_3,seg064_227_4).', 'previousSegmentRelation(seg064_227_4,seg064_227_5).']	hasStopPoint(seg064_227_0,none).	['hasStopPoint(seg064_227_1,none).', 'hasStopPoint(seg064_227_2,none).', 'hasStopPoint(seg064_227_3,none).', 'hasStopPoint(seg064_227_4,none).', 'hasStopPoint(seg064_227_5,none).']
78	['bus']	segment(seg064_228_0).	['segment(seg064_228_1).', 'segment(seg064_228_2).', 'segment(seg064_228_3).', 'segment(seg064_228_4).', 'segment(seg064_228_5).']	['hasTransportMode(seg064_228_0,bike).', 'hasTransportMode(seg064_228_0,car).', 'hasTransportMode(seg064_228_0,walk).']	['hasTransportMode(seg064_228_0,bus).']	hasVelocity(seg064_228_0,slow).	hasAcceleration(seg064_228_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_228_1,bus).', 'hasKnownTransportMode(seg064_228_2,bus).', 'hasKnownTransportMode(seg064_228_3,bus).', 'hasKnownTransportMode(seg064_228_4,bus).', 'hasKnownTransportMode(seg064_228_5,bus).']	['hasVelocity(seg064_228_1,slow).', 'hasVelocity(seg064_228_2,fast).', 'hasVelocity(seg064_228_3,fast).', 'hasVelocity(seg064_228_4,fast).', 'hasVelocity(seg064_228_5,fast).']	['hasAcceleration(seg064_228_1,slightly_faster).', 'hasAcceleration(seg064_228_2,unchanged).', 'hasAcceleration(seg064_228_3,unchanged).', 'hasAcceleration(seg064_228_4,unchanged).', 'hasAcceleration(seg064_228_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_228_0,seg064_228_1).', 'previousSegmentRelation(seg064_228_1,seg064_228_2).', 'previousSegmentRelation(seg064_228_2,seg064_228_3).', 'previousSegmentRelation(seg064_228_3,seg064_228_4).', 'previousSegmentRelation(seg064_228_4,seg064_228_5).']	hasStopPoint(seg064_228_0,none).	['hasStopPoint(seg064_228_1,none).', 'hasStopPoint(seg064_228_2,none).', 'hasStopPoint(seg064_228_3,none).', 'hasStopPoint(seg064_228_4,none).', 'hasStopPoint(seg064_228_5,none).']
79	['bus']	segment(seg064_229_0).	['segment(seg064_229_1).', 'segment(seg064_229_2).', 'segment(seg064_229_3).', 'segment(seg064_229_4).', 'segment(seg064_229_5).']	['hasTransportMode(seg064_229_0,bike).', 'hasTransportMode(seg064_229_0,car).', 'hasTransportMode(seg064_229_0,walk).']	['hasTransportMode(seg064_229_0,bus).']	hasVelocity(seg064_229_0,slow).	hasAcceleration(seg064_229_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_229_1,bus).', 'hasKnownTransportMode(seg064_229_2,bus).', 'hasKnownTransportMode(seg064_229_3,bus).', 'hasKnownTransportMode(seg064_229_4,bus).', 'hasKnownTransportMode(seg064_229_5,bus).']	['hasVelocity(seg064_229_1,slow).', 'hasVelocity(seg064_229_2,above_medium).', 'hasVelocity(seg064_229_3,fast).', 'hasVelocity(seg064_229_4,fast).', 'hasVelocity(seg064_229_5,fast).']	['hasAcceleration(seg064_229_1,unchanged).', 'hasAcceleration(seg064_229_2,much_slower).', 'hasAcceleration(seg064_229_3,unchanged).', 'hasAcceleration(seg064_229_4,unchanged).', 'hasAcceleration(seg064_229_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_229_0,seg064_229_1).', 'previousSegmentRelation(seg064_229_1,seg064_229_2).', 'previousSegmentRelation(seg064_229_2,seg064_229_3).', 'previousSegmentRelation(seg064_229_3,seg064_229_4).', 'previousSegmentRelation(seg064_229_4,seg064_229_5).']	hasStopPoint(seg064_229_0,none).	['hasStopPoint(seg064_229_1,none).', 'hasStopPoint(seg064_229_2,none).', 'hasStopPoint(seg064_229_3,none).', 'hasStopPoint(seg064_229_4,none).', 'hasStopPoint(seg064_229_5,none).']
80	['bus']	segment(seg064_230_0).	['segment(seg064_230_1).', 'segment(seg064_230_2).', 'segment(seg064_230_3).', 'segment(seg064_230_4).', 'segment(seg064_230_5).']	['hasTransportMode(seg064_230_0,bike).', 'hasTransportMode(seg064_230_0,car).', 'hasTransportMode(seg064_230_0,walk).']	['hasTransportMode(seg064_230_0,bus).']	hasVelocity(seg064_230_0,below_medium).	hasAcceleration(seg064_230_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg064_230_1,bus).', 'hasKnownTransportMode(seg064_230_2,bus).', 'hasKnownTransportMode(seg064_230_3,bus).', 'hasKnownTransportMode(seg064_230_4,bus).', 'hasKnownTransportMode(seg064_230_5,bus).']	['hasVelocity(seg064_230_1,slow).', 'hasVelocity(seg064_230_2,below_medium).', 'hasVelocity(seg064_230_3,above_medium).', 'hasVelocity(seg064_230_4,fast).', 'hasVelocity(seg064_230_5,fast).']	['hasAcceleration(seg064_230_1,unchanged).', 'hasAcceleration(seg064_230_2,much_slower).', 'hasAcceleration(seg064_230_3,much_slower).', 'hasAcceleration(seg064_230_4,unchanged).', 'hasAcceleration(seg064_230_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_230_0,seg064_230_1).', 'previousSegmentRelation(seg064_230_1,seg064_230_2).', 'previousSegmentRelation(seg064_230_2,seg064_230_3).', 'previousSegmentRelation(seg064_230_3,seg064_230_4).', 'previousSegmentRelation(seg064_230_4,seg064_230_5).']	hasStopPoint(seg064_230_0,none).	['hasStopPoint(seg064_230_1,none).', 'hasStopPoint(seg064_230_2,none).', 'hasStopPoint(seg064_230_3,none).', 'hasStopPoint(seg064_230_4,none).', 'hasStopPoint(seg064_230_5,none).']
81	['bus']	segment(seg064_231_0).	['segment(seg064_231_1).', 'segment(seg064_231_2).', 'segment(seg064_231_3).', 'segment(seg064_231_4).', 'segment(seg064_231_5).']	['hasTransportMode(seg064_231_0,bike).', 'hasTransportMode(seg064_231_0,car).', 'hasTransportMode(seg064_231_0,walk).']	['hasTransportMode(seg064_231_0,bus).']	hasVelocity(seg064_231_0,below_medium).	hasAcceleration(seg064_231_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_231_1,bus).', 'hasKnownTransportMode(seg064_231_2,bus).', 'hasKnownTransportMode(seg064_231_3,bus).', 'hasKnownTransportMode(seg064_231_4,bus).', 'hasKnownTransportMode(seg064_231_5,bus).']	['hasVelocity(seg064_231_1,below_medium).', 'hasVelocity(seg064_231_2,slow).', 'hasVelocity(seg064_231_3,below_medium).', 'hasVelocity(seg064_231_4,above_medium).', 'hasVelocity(seg064_231_5,fast).']	['hasAcceleration(seg064_231_1,slightly_faster).', 'hasAcceleration(seg064_231_2,slightly_slower).', 'hasAcceleration(seg064_231_3,much_slower).', 'hasAcceleration(seg064_231_4,much_slower).', 'hasAcceleration(seg064_231_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_231_0,seg064_231_1).', 'previousSegmentRelation(seg064_231_1,seg064_231_2).', 'previousSegmentRelation(seg064_231_2,seg064_231_3).', 'previousSegmentRelation(seg064_231_3,seg064_231_4).', 'previousSegmentRelation(seg064_231_4,seg064_231_5).']	hasStopPoint(seg064_231_0,none).	['hasStopPoint(seg064_231_1,none).', 'hasStopPoint(seg064_231_2,none).', 'hasStopPoint(seg064_231_3,none).', 'hasStopPoint(seg064_231_4,none).', 'hasStopPoint(seg064_231_5,none).']
82	['bus']	segment(seg064_232_0).	['segment(seg064_232_1).', 'segment(seg064_232_2).', 'segment(seg064_232_3).', 'segment(seg064_232_4).', 'segment(seg064_232_5).']	['hasTransportMode(seg064_232_0,bike).', 'hasTransportMode(seg064_232_0,car).', 'hasTransportMode(seg064_232_0,walk).']	['hasTransportMode(seg064_232_0,bus).']	hasVelocity(seg064_232_0,below_medium).	hasAcceleration(seg064_232_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_232_1,bus).', 'hasKnownTransportMode(seg064_232_2,bus).', 'hasKnownTransportMode(seg064_232_3,bus).', 'hasKnownTransportMode(seg064_232_4,bus).', 'hasKnownTransportMode(seg064_232_5,bus).']	['hasVelocity(seg064_232_1,below_medium).', 'hasVelocity(seg064_232_2,very_slow).', 'hasVelocity(seg064_232_3,slow).', 'hasVelocity(seg064_232_4,below_medium).', 'hasVelocity(seg064_232_5,above_medium).']	['hasAcceleration(seg064_232_1,unchanged).', 'hasAcceleration(seg064_232_2,unchanged).', 'hasAcceleration(seg064_232_3,slightly_slower).', 'hasAcceleration(seg064_232_4,much_slower).', 'hasAcceleration(seg064_232_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_232_0,seg064_232_1).', 'previousSegmentRelation(seg064_232_1,seg064_232_2).', 'previousSegmentRelation(seg064_232_2,seg064_232_3).', 'previousSegmentRelation(seg064_232_3,seg064_232_4).', 'previousSegmentRelation(seg064_232_4,seg064_232_5).']	hasStopPoint(seg064_232_0,none).	['hasStopPoint(seg064_232_1,none).', 'hasStopPoint(seg064_232_2,none).', 'hasStopPoint(seg064_232_3,none).', 'hasStopPoint(seg064_232_4,none).', 'hasStopPoint(seg064_232_5,none).']
83	['bus']	segment(seg064_233_0).	['segment(seg064_233_1).', 'segment(seg064_233_2).', 'segment(seg064_233_3).', 'segment(seg064_233_4).', 'segment(seg064_233_5).']	['hasTransportMode(seg064_233_0,bike).', 'hasTransportMode(seg064_233_0,car).', 'hasTransportMode(seg064_233_0,walk).']	['hasTransportMode(seg064_233_0,bus).']	hasVelocity(seg064_233_0,below_medium).	hasAcceleration(seg064_233_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_233_1,bus).', 'hasKnownTransportMode(seg064_233_2,bus).', 'hasKnownTransportMode(seg064_233_3,bus).', 'hasKnownTransportMode(seg064_233_4,bus).', 'hasKnownTransportMode(seg064_233_5,bus).']	['hasVelocity(seg064_233_1,below_medium).', 'hasVelocity(seg064_233_2,slow).', 'hasVelocity(seg064_233_3,very_slow).', 'hasVelocity(seg064_233_4,slow).', 'hasVelocity(seg064_233_5,below_medium).']	['hasAcceleration(seg064_233_1,unchanged).', 'hasAcceleration(seg064_233_2,slightly_faster).', 'hasAcceleration(seg064_233_3,unchanged).', 'hasAcceleration(seg064_233_4,slightly_slower).', 'hasAcceleration(seg064_233_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_233_0,seg064_233_1).', 'previousSegmentRelation(seg064_233_1,seg064_233_2).', 'previousSegmentRelation(seg064_233_2,seg064_233_3).', 'previousSegmentRelation(seg064_233_3,seg064_233_4).', 'previousSegmentRelation(seg064_233_4,seg064_233_5).']	hasStopPoint(seg064_233_0,none).	['hasStopPoint(seg064_233_1,none).', 'hasStopPoint(seg064_233_2,none).', 'hasStopPoint(seg064_233_3,none).', 'hasStopPoint(seg064_233_4,none).', 'hasStopPoint(seg064_233_5,none).']
84	['bus']	segment(seg064_234_0).	['segment(seg064_234_1).', 'segment(seg064_234_2).', 'segment(seg064_234_3).', 'segment(seg064_234_4).', 'segment(seg064_234_5).']	['hasTransportMode(seg064_234_0,bike).', 'hasTransportMode(seg064_234_0,car).', 'hasTransportMode(seg064_234_0,walk).']	['hasTransportMode(seg064_234_0,bus).']	hasVelocity(seg064_234_0,below_medium).	hasAcceleration(seg064_234_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_234_1,bus).', 'hasKnownTransportMode(seg064_234_2,bus).', 'hasKnownTransportMode(seg064_234_3,bus).', 'hasKnownTransportMode(seg064_234_4,bus).', 'hasKnownTransportMode(seg064_234_5,bus).']	['hasVelocity(seg064_234_1,below_medium).', 'hasVelocity(seg064_234_2,slow).', 'hasVelocity(seg064_234_3,slow).', 'hasVelocity(seg064_234_4,very_slow).', 'hasVelocity(seg064_234_5,slow).']	['hasAcceleration(seg064_234_1,unchanged).', 'hasAcceleration(seg064_234_2,unchanged).', 'hasAcceleration(seg064_234_3,slightly_faster).', 'hasAcceleration(seg064_234_4,unchanged).', 'hasAcceleration(seg064_234_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_234_0,seg064_234_1).', 'previousSegmentRelation(seg064_234_1,seg064_234_2).', 'previousSegmentRelation(seg064_234_2,seg064_234_3).', 'previousSegmentRelation(seg064_234_3,seg064_234_4).', 'previousSegmentRelation(seg064_234_4,seg064_234_5).']	hasStopPoint(seg064_234_0,none).	['hasStopPoint(seg064_234_1,none).', 'hasStopPoint(seg064_234_2,none).', 'hasStopPoint(seg064_234_3,none).', 'hasStopPoint(seg064_234_4,none).', 'hasStopPoint(seg064_234_5,none).']
85	['bus']	segment(seg064_235_0).	['segment(seg064_235_1).', 'segment(seg064_235_2).', 'segment(seg064_235_3).', 'segment(seg064_235_4).', 'segment(seg064_235_5).']	['hasTransportMode(seg064_235_0,bike).', 'hasTransportMode(seg064_235_0,car).', 'hasTransportMode(seg064_235_0,walk).']	['hasTransportMode(seg064_235_0,bus).']	hasVelocity(seg064_235_0,slow).	hasAcceleration(seg064_235_0,slower).	empty	empty	['hasKnownTransportMode(seg064_235_1,bus).', 'hasKnownTransportMode(seg064_235_2,bus).', 'hasKnownTransportMode(seg064_235_3,bus).', 'hasKnownTransportMode(seg064_235_4,bus).', 'hasKnownTransportMode(seg064_235_5,bus).']	['hasVelocity(seg064_235_1,below_medium).', 'hasVelocity(seg064_235_2,slow).', 'hasVelocity(seg064_235_3,slow).', 'hasVelocity(seg064_235_4,slow).', 'hasVelocity(seg064_235_5,very_slow).']	['hasAcceleration(seg064_235_1,unchanged).', 'hasAcceleration(seg064_235_2,unchanged).', 'hasAcceleration(seg064_235_3,unchanged).', 'hasAcceleration(seg064_235_4,slightly_faster).', 'hasAcceleration(seg064_235_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_235_0,seg064_235_1).', 'previousSegmentRelation(seg064_235_1,seg064_235_2).', 'previousSegmentRelation(seg064_235_2,seg064_235_3).', 'previousSegmentRelation(seg064_235_3,seg064_235_4).', 'previousSegmentRelation(seg064_235_4,seg064_235_5).']	hasStopPoint(seg064_235_0,one).	['hasStopPoint(seg064_235_1,none).', 'hasStopPoint(seg064_235_2,none).', 'hasStopPoint(seg064_235_3,none).', 'hasStopPoint(seg064_235_4,none).', 'hasStopPoint(seg064_235_5,none).']
86	['bus']	segment(seg064_236_0).	['segment(seg064_236_1).', 'segment(seg064_236_2).', 'segment(seg064_236_3).', 'segment(seg064_236_4).', 'segment(seg064_236_5).']	['hasTransportMode(seg064_236_0,bike).', 'hasTransportMode(seg064_236_0,car).', 'hasTransportMode(seg064_236_0,walk).']	['hasTransportMode(seg064_236_0,bus).']	hasVelocity(seg064_236_0,below_medium).	hasAcceleration(seg064_236_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg064_236_1,bus).', 'hasKnownTransportMode(seg064_236_2,bus).', 'hasKnownTransportMode(seg064_236_3,bus).', 'hasKnownTransportMode(seg064_236_4,bus).', 'hasKnownTransportMode(seg064_236_5,bus).']	['hasVelocity(seg064_236_1,slow).', 'hasVelocity(seg064_236_2,below_medium).', 'hasVelocity(seg064_236_3,slow).', 'hasVelocity(seg064_236_4,slow).', 'hasVelocity(seg064_236_5,slow).']	['hasAcceleration(seg064_236_1,slower).', 'hasAcceleration(seg064_236_2,slightly_faster).', 'hasAcceleration(seg064_236_3,unchanged).', 'hasAcceleration(seg064_236_4,unchanged).', 'hasAcceleration(seg064_236_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_236_0,seg064_236_1).', 'previousSegmentRelation(seg064_236_1,seg064_236_2).', 'previousSegmentRelation(seg064_236_2,seg064_236_3).', 'previousSegmentRelation(seg064_236_3,seg064_236_4).', 'previousSegmentRelation(seg064_236_4,seg064_236_5).']	hasStopPoint(seg064_236_0,none).	['hasStopPoint(seg064_236_1,one).', 'hasStopPoint(seg064_236_2,none).', 'hasStopPoint(seg064_236_3,none).', 'hasStopPoint(seg064_236_4,none).', 'hasStopPoint(seg064_236_5,none).']
87	['bus']	segment(seg064_237_0).	['segment(seg064_237_1).', 'segment(seg064_237_2).', 'segment(seg064_237_3).', 'segment(seg064_237_4).', 'segment(seg064_237_5).']	['hasTransportMode(seg064_237_0,bike).', 'hasTransportMode(seg064_237_0,car).', 'hasTransportMode(seg064_237_0,walk).']	['hasTransportMode(seg064_237_0,bus).']	hasVelocity(seg064_237_0,very_slow).	hasAcceleration(seg064_237_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg064_237_1,bus).', 'hasKnownTransportMode(seg064_237_2,bus).', 'hasKnownTransportMode(seg064_237_3,bus).', 'hasKnownTransportMode(seg064_237_4,bus).', 'hasKnownTransportMode(seg064_237_5,bus).']	['hasVelocity(seg064_237_1,below_medium).', 'hasVelocity(seg064_237_2,below_medium).', 'hasVelocity(seg064_237_3,below_medium).', 'hasVelocity(seg064_237_4,slow).', 'hasVelocity(seg064_237_5,slow).']	['hasAcceleration(seg064_237_1,slightly_faster).', 'hasAcceleration(seg064_237_2,unchanged).', 'hasAcceleration(seg064_237_3,slightly_faster).', 'hasAcceleration(seg064_237_4,unchanged).', 'hasAcceleration(seg064_237_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_237_0,seg064_237_1).', 'previousSegmentRelation(seg064_237_1,seg064_237_2).', 'previousSegmentRelation(seg064_237_2,seg064_237_3).', 'previousSegmentRelation(seg064_237_3,seg064_237_4).', 'previousSegmentRelation(seg064_237_4,seg064_237_5).']	hasStopPoint(seg064_237_0,none).	['hasStopPoint(seg064_237_1,none).', 'hasStopPoint(seg064_237_2,none).', 'hasStopPoint(seg064_237_3,none).', 'hasStopPoint(seg064_237_4,none).', 'hasStopPoint(seg064_237_5,none).']
88	['bus']	segment(seg064_238_0).	['segment(seg064_238_1).', 'segment(seg064_238_2).', 'segment(seg064_238_3).', 'segment(seg064_238_4).', 'segment(seg064_238_5).']	['hasTransportMode(seg064_238_0,bike).', 'hasTransportMode(seg064_238_0,car).', 'hasTransportMode(seg064_238_0,walk).']	['hasTransportMode(seg064_238_0,bus).']	hasVelocity(seg064_238_0,slow).	hasAcceleration(seg064_238_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg064_238_1,bus).', 'hasKnownTransportMode(seg064_238_2,bus).', 'hasKnownTransportMode(seg064_238_3,bus).', 'hasKnownTransportMode(seg064_238_4,bus).', 'hasKnownTransportMode(seg064_238_5,bus).']	['hasVelocity(seg064_238_1,very_slow).', 'hasVelocity(seg064_238_2,below_medium).', 'hasVelocity(seg064_238_3,below_medium).', 'hasVelocity(seg064_238_4,below_medium).', 'hasVelocity(seg064_238_5,slow).']	['hasAcceleration(seg064_238_1,slightly_slower).', 'hasAcceleration(seg064_238_2,unchanged).', 'hasAcceleration(seg064_238_3,unchanged).', 'hasAcceleration(seg064_238_4,slightly_faster).', 'hasAcceleration(seg064_238_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_238_0,seg064_238_1).', 'previousSegmentRelation(seg064_238_1,seg064_238_2).', 'previousSegmentRelation(seg064_238_2,seg064_238_3).', 'previousSegmentRelation(seg064_238_3,seg064_238_4).', 'previousSegmentRelation(seg064_238_4,seg064_238_5).']	hasStopPoint(seg064_238_0,none).	['hasStopPoint(seg064_238_1,none).', 'hasStopPoint(seg064_238_2,none).', 'hasStopPoint(seg064_238_3,none).', 'hasStopPoint(seg064_238_4,none).', 'hasStopPoint(seg064_238_5,none).']
89	['bus']	segment(seg064_239_0).	['segment(seg064_239_1).', 'segment(seg064_239_2).', 'segment(seg064_239_3).', 'segment(seg064_239_4).', 'segment(seg064_239_5).']	['hasTransportMode(seg064_239_0,bike).', 'hasTransportMode(seg064_239_0,car).', 'hasTransportMode(seg064_239_0,walk).']	['hasTransportMode(seg064_239_0,bus).']	hasVelocity(seg064_239_0,very_slow).	hasAcceleration(seg064_239_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg064_239_1,bus).', 'hasKnownTransportMode(seg064_239_2,bus).', 'hasKnownTransportMode(seg064_239_3,bus).', 'hasKnownTransportMode(seg064_239_4,bus).', 'hasKnownTransportMode(seg064_239_5,bus).']	['hasVelocity(seg064_239_1,slow).', 'hasVelocity(seg064_239_2,below_medium).', 'hasVelocity(seg064_239_3,below_medium).', 'hasVelocity(seg064_239_4,below_medium).', 'hasVelocity(seg064_239_5,below_medium).']	['hasAcceleration(seg064_239_1,slightly_faster).', 'hasAcceleration(seg064_239_2,unchanged).', 'hasAcceleration(seg064_239_3,unchanged).', 'hasAcceleration(seg064_239_4,unchanged).', 'hasAcceleration(seg064_239_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_239_0,seg064_239_1).', 'previousSegmentRelation(seg064_239_1,seg064_239_2).', 'previousSegmentRelation(seg064_239_2,seg064_239_3).', 'previousSegmentRelation(seg064_239_3,seg064_239_4).', 'previousSegmentRelation(seg064_239_4,seg064_239_5).']	hasStopPoint(seg064_239_0,one).	['hasStopPoint(seg064_239_1,none).', 'hasStopPoint(seg064_239_2,none).', 'hasStopPoint(seg064_239_3,none).', 'hasStopPoint(seg064_239_4,none).', 'hasStopPoint(seg064_239_5,none).']
