	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
192	['walk']	segment(seg179_994_0).	['segment(seg179_994_1).', 'segment(seg179_994_2).', 'segment(seg179_994_3).', 'segment(seg179_994_4).', 'segment(seg179_994_5).']	['hasTransportMode(seg179_994_0,bike).', 'hasTransportMode(seg179_994_0,bus).', 'hasTransportMode(seg179_994_0,car).']	['hasTransportMode(seg179_994_0,walk).']	hasVelocity(seg179_994_0,very_slow).	hasAcceleration(seg179_994_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_994_1,walk).', 'hasKnownTransportMode(seg179_994_2,walk).', 'hasKnownTransportMode(seg179_994_3,walk).', 'hasKnownTransportMode(seg179_994_4,walk).', 'hasKnownTransportMode(seg179_994_5,walk).']	['hasVelocity(seg179_994_1,very_slow).', 'hasVelocity(seg179_994_2,slow).', 'hasVelocity(seg179_994_3,slow).', 'hasVelocity(seg179_994_4,slow).', 'hasVelocity(seg179_994_5,very_slow).']	['hasAcceleration(seg179_994_1,unchanged).', 'hasAcceleration(seg179_994_2,unchanged).', 'hasAcceleration(seg179_994_3,unchanged).', 'hasAcceleration(seg179_994_4,slightly_faster).', 'hasAcceleration(seg179_994_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_994_0,seg179_994_1).', 'previousSegmentRelation(seg179_994_1,seg179_994_2).', 'previousSegmentRelation(seg179_994_2,seg179_994_3).', 'previousSegmentRelation(seg179_994_3,seg179_994_4).', 'previousSegmentRelation(seg179_994_4,seg179_994_5).']	hasStopPoint(seg179_994_0,none).	['hasStopPoint(seg179_994_1,none).', 'hasStopPoint(seg179_994_2,none).', 'hasStopPoint(seg179_994_3,none).', 'hasStopPoint(seg179_994_4,none).', 'hasStopPoint(seg179_994_5,none).']
193	['walk']	segment(seg179_995_0).	['segment(seg179_995_1).', 'segment(seg179_995_2).', 'segment(seg179_995_3).', 'segment(seg179_995_4).', 'segment(seg179_995_5).']	['hasTransportMode(seg179_995_0,bike).', 'hasTransportMode(seg179_995_0,bus).', 'hasTransportMode(seg179_995_0,car).']	['hasTransportMode(seg179_995_0,walk).']	hasVelocity(seg179_995_0,slow).	hasAcceleration(seg179_995_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg179_995_1,walk).', 'hasKnownTransportMode(seg179_995_2,walk).', 'hasKnownTransportMode(seg179_995_3,walk).', 'hasKnownTransportMode(seg179_995_4,walk).', 'hasKnownTransportMode(seg179_995_5,walk).']	['hasVelocity(seg179_995_1,very_slow).', 'hasVelocity(seg179_995_2,slow).', 'hasVelocity(seg179_995_3,slow).', 'hasVelocity(seg179_995_4,slow).', 'hasVelocity(seg179_995_5,slow).']	['hasAcceleration(seg179_995_1,unchanged).', 'hasAcceleration(seg179_995_2,unchanged).', 'hasAcceleration(seg179_995_3,unchanged).', 'hasAcceleration(seg179_995_4,unchanged).', 'hasAcceleration(seg179_995_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_995_0,seg179_995_1).', 'previousSegmentRelation(seg179_995_1,seg179_995_2).', 'previousSegmentRelation(seg179_995_2,seg179_995_3).', 'previousSegmentRelation(seg179_995_3,seg179_995_4).', 'previousSegmentRelation(seg179_995_4,seg179_995_5).']	hasStopPoint(seg179_995_0,none).	['hasStopPoint(seg179_995_1,none).', 'hasStopPoint(seg179_995_2,none).', 'hasStopPoint(seg179_995_3,none).', 'hasStopPoint(seg179_995_4,none).', 'hasStopPoint(seg179_995_5,none).']
194	['walk']	segment(seg179_996_0).	['segment(seg179_996_1).', 'segment(seg179_996_2).', 'segment(seg179_996_3).', 'segment(seg179_996_4).', 'segment(seg179_996_5).']	['hasTransportMode(seg179_996_0,bike).', 'hasTransportMode(seg179_996_0,bus).', 'hasTransportMode(seg179_996_0,car).']	['hasTransportMode(seg179_996_0,walk).']	hasVelocity(seg179_996_0,slow).	hasAcceleration(seg179_996_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_996_1,walk).', 'hasKnownTransportMode(seg179_996_2,walk).', 'hasKnownTransportMode(seg179_996_3,walk).', 'hasKnownTransportMode(seg179_996_4,walk).', 'hasKnownTransportMode(seg179_996_5,walk).']	['hasVelocity(seg179_996_1,slow).', 'hasVelocity(seg179_996_2,slow).', 'hasVelocity(seg179_996_3,slow).', 'hasVelocity(seg179_996_4,slow).', 'hasVelocity(seg179_996_5,slow).']	['hasAcceleration(seg179_996_1,slightly_faster).', 'hasAcceleration(seg179_996_2,unchanged).', 'hasAcceleration(seg179_996_3,unchanged).', 'hasAcceleration(seg179_996_4,unchanged).', 'hasAcceleration(seg179_996_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_996_0,seg179_996_1).', 'previousSegmentRelation(seg179_996_1,seg179_996_2).', 'previousSegmentRelation(seg179_996_2,seg179_996_3).', 'previousSegmentRelation(seg179_996_3,seg179_996_4).', 'previousSegmentRelation(seg179_996_4,seg179_996_5).']	hasStopPoint(seg179_996_0,none).	['hasStopPoint(seg179_996_1,none).', 'hasStopPoint(seg179_996_2,none).', 'hasStopPoint(seg179_996_3,none).', 'hasStopPoint(seg179_996_4,none).', 'hasStopPoint(seg179_996_5,none).']
195	['walk']	segment(seg179_997_0).	['segment(seg179_997_1).', 'segment(seg179_997_2).', 'segment(seg179_997_3).', 'segment(seg179_997_4).', 'segment(seg179_997_5).']	['hasTransportMode(seg179_997_0,bike).', 'hasTransportMode(seg179_997_0,bus).', 'hasTransportMode(seg179_997_0,car).']	['hasTransportMode(seg179_997_0,walk).']	hasVelocity(seg179_997_0,slow).	hasAcceleration(seg179_997_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_997_1,walk).', 'hasKnownTransportMode(seg179_997_2,walk).', 'hasKnownTransportMode(seg179_997_3,walk).', 'hasKnownTransportMode(seg179_997_4,walk).', 'hasKnownTransportMode(seg179_997_5,walk).']	['hasVelocity(seg179_997_1,slow).', 'hasVelocity(seg179_997_2,very_slow).', 'hasVelocity(seg179_997_3,slow).', 'hasVelocity(seg179_997_4,slow).', 'hasVelocity(seg179_997_5,slow).']	['hasAcceleration(seg179_997_1,unchanged).', 'hasAcceleration(seg179_997_2,unchanged).', 'hasAcceleration(seg179_997_3,unchanged).', 'hasAcceleration(seg179_997_4,unchanged).', 'hasAcceleration(seg179_997_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_997_0,seg179_997_1).', 'previousSegmentRelation(seg179_997_1,seg179_997_2).', 'previousSegmentRelation(seg179_997_2,seg179_997_3).', 'previousSegmentRelation(seg179_997_3,seg179_997_4).', 'previousSegmentRelation(seg179_997_4,seg179_997_5).']	hasStopPoint(seg179_997_0,none).	['hasStopPoint(seg179_997_1,none).', 'hasStopPoint(seg179_997_2,one).', 'hasStopPoint(seg179_997_3,none).', 'hasStopPoint(seg179_997_4,none).', 'hasStopPoint(seg179_997_5,none).']
196	['walk']	segment(seg179_998_0).	['segment(seg179_998_1).', 'segment(seg179_998_2).', 'segment(seg179_998_3).', 'segment(seg179_998_4).', 'segment(seg179_998_5).']	['hasTransportMode(seg179_998_0,bike).', 'hasTransportMode(seg179_998_0,bus).', 'hasTransportMode(seg179_998_0,car).']	['hasTransportMode(seg179_998_0,walk).']	hasVelocity(seg179_998_0,very_slow).	hasAcceleration(seg179_998_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_998_1,walk).', 'hasKnownTransportMode(seg179_998_2,walk).', 'hasKnownTransportMode(seg179_998_3,walk).', 'hasKnownTransportMode(seg179_998_4,walk).', 'hasKnownTransportMode(seg179_998_5,walk).']	['hasVelocity(seg179_998_1,slow).', 'hasVelocity(seg179_998_2,slow).', 'hasVelocity(seg179_998_3,very_slow).', 'hasVelocity(seg179_998_4,slow).', 'hasVelocity(seg179_998_5,slow).']	['hasAcceleration(seg179_998_1,unchanged).', 'hasAcceleration(seg179_998_2,unchanged).', 'hasAcceleration(seg179_998_3,unchanged).', 'hasAcceleration(seg179_998_4,unchanged).', 'hasAcceleration(seg179_998_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_998_0,seg179_998_1).', 'previousSegmentRelation(seg179_998_1,seg179_998_2).', 'previousSegmentRelation(seg179_998_2,seg179_998_3).', 'previousSegmentRelation(seg179_998_3,seg179_998_4).', 'previousSegmentRelation(seg179_998_4,seg179_998_5).']	hasStopPoint(seg179_998_0,none).	['hasStopPoint(seg179_998_1,none).', 'hasStopPoint(seg179_998_2,none).', 'hasStopPoint(seg179_998_3,one).', 'hasStopPoint(seg179_998_4,none).', 'hasStopPoint(seg179_998_5,none).']
197	['walk']	segment(seg179_999_0).	['segment(seg179_999_1).', 'segment(seg179_999_2).', 'segment(seg179_999_3).', 'segment(seg179_999_4).', 'segment(seg179_999_5).']	['hasTransportMode(seg179_999_0,bike).', 'hasTransportMode(seg179_999_0,bus).', 'hasTransportMode(seg179_999_0,car).']	['hasTransportMode(seg179_999_0,walk).']	hasVelocity(seg179_999_0,slow).	hasAcceleration(seg179_999_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_999_1,walk).', 'hasKnownTransportMode(seg179_999_2,walk).', 'hasKnownTransportMode(seg179_999_3,walk).', 'hasKnownTransportMode(seg179_999_4,walk).', 'hasKnownTransportMode(seg179_999_5,walk).']	['hasVelocity(seg179_999_1,very_slow).', 'hasVelocity(seg179_999_2,very_slow).', 'hasVelocity(seg179_999_3,slow).', 'hasVelocity(seg179_999_4,very_slow).', 'hasVelocity(seg179_999_5,slow).']	['hasAcceleration(seg179_999_1,unchanged).', 'hasAcceleration(seg179_999_2,unchanged).', 'hasAcceleration(seg179_999_3,unchanged).', 'hasAcceleration(seg179_999_4,unchanged).', 'hasAcceleration(seg179_999_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_999_0,seg179_999_1).', 'previousSegmentRelation(seg179_999_1,seg179_999_2).', 'previousSegmentRelation(seg179_999_2,seg179_999_3).', 'previousSegmentRelation(seg179_999_3,seg179_999_4).', 'previousSegmentRelation(seg179_999_4,seg179_999_5).']	hasStopPoint(seg179_999_0,none).	['hasStopPoint(seg179_999_1,none).', 'hasStopPoint(seg179_999_2,none).', 'hasStopPoint(seg179_999_3,none).', 'hasStopPoint(seg179_999_4,one).', 'hasStopPoint(seg179_999_5,none).']
198	['walk']	segment(seg179_1000_0).	['segment(seg179_1000_1).', 'segment(seg179_1000_2).', 'segment(seg179_1000_3).', 'segment(seg179_1000_4).', 'segment(seg179_1000_5).']	['hasTransportMode(seg179_1000_0,bike).', 'hasTransportMode(seg179_1000_0,bus).', 'hasTransportMode(seg179_1000_0,car).']	['hasTransportMode(seg179_1000_0,walk).']	hasVelocity(seg179_1000_0,below_medium).	hasAcceleration(seg179_1000_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg179_1000_1,walk).', 'hasKnownTransportMode(seg179_1000_2,walk).', 'hasKnownTransportMode(seg179_1000_3,walk).', 'hasKnownTransportMode(seg179_1000_4,walk).', 'hasKnownTransportMode(seg179_1000_5,walk).']	['hasVelocity(seg179_1000_1,slow).', 'hasVelocity(seg179_1000_2,very_slow).', 'hasVelocity(seg179_1000_3,very_slow).', 'hasVelocity(seg179_1000_4,slow).', 'hasVelocity(seg179_1000_5,very_slow).']	['hasAcceleration(seg179_1000_1,unchanged).', 'hasAcceleration(seg179_1000_2,unchanged).', 'hasAcceleration(seg179_1000_3,unchanged).', 'hasAcceleration(seg179_1000_4,unchanged).', 'hasAcceleration(seg179_1000_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1000_0,seg179_1000_1).', 'previousSegmentRelation(seg179_1000_1,seg179_1000_2).', 'previousSegmentRelation(seg179_1000_2,seg179_1000_3).', 'previousSegmentRelation(seg179_1000_3,seg179_1000_4).', 'previousSegmentRelation(seg179_1000_4,seg179_1000_5).']	hasStopPoint(seg179_1000_0,none).	['hasStopPoint(seg179_1000_1,none).', 'hasStopPoint(seg179_1000_2,none).', 'hasStopPoint(seg179_1000_3,none).', 'hasStopPoint(seg179_1000_4,none).', 'hasStopPoint(seg179_1000_5,one).']
199	['walk']	segment(seg179_1001_0).	['segment(seg179_1001_1).', 'segment(seg179_1001_2).', 'segment(seg179_1001_3).', 'segment(seg179_1001_4).', 'segment(seg179_1001_5).']	['hasTransportMode(seg179_1001_0,bike).', 'hasTransportMode(seg179_1001_0,bus).', 'hasTransportMode(seg179_1001_0,car).']	['hasTransportMode(seg179_1001_0,walk).']	hasVelocity(seg179_1001_0,below_medium).	hasAcceleration(seg179_1001_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_1001_1,walk).', 'hasKnownTransportMode(seg179_1001_2,walk).', 'hasKnownTransportMode(seg179_1001_3,walk).', 'hasKnownTransportMode(seg179_1001_4,walk).', 'hasKnownTransportMode(seg179_1001_5,walk).']	['hasVelocity(seg179_1001_1,below_medium).', 'hasVelocity(seg179_1001_2,slow).', 'hasVelocity(seg179_1001_3,very_slow).', 'hasVelocity(seg179_1001_4,very_slow).', 'hasVelocity(seg179_1001_5,slow).']	['hasAcceleration(seg179_1001_1,slightly_faster).', 'hasAcceleration(seg179_1001_2,slightly_faster).', 'hasAcceleration(seg179_1001_3,unchanged).', 'hasAcceleration(seg179_1001_4,unchanged).', 'hasAcceleration(seg179_1001_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1001_0,seg179_1001_1).', 'previousSegmentRelation(seg179_1001_1,seg179_1001_2).', 'previousSegmentRelation(seg179_1001_2,seg179_1001_3).', 'previousSegmentRelation(seg179_1001_3,seg179_1001_4).', 'previousSegmentRelation(seg179_1001_4,seg179_1001_5).']	hasStopPoint(seg179_1001_0,none).	['hasStopPoint(seg179_1001_1,none).', 'hasStopPoint(seg179_1001_2,none).', 'hasStopPoint(seg179_1001_3,none).', 'hasStopPoint(seg179_1001_4,none).', 'hasStopPoint(seg179_1001_5,none).']
200	['walk']	segment(seg179_1002_0).	['segment(seg179_1002_1).', 'segment(seg179_1002_2).', 'segment(seg179_1002_3).', 'segment(seg179_1002_4).', 'segment(seg179_1002_5).']	['hasTransportMode(seg179_1002_0,bike).', 'hasTransportMode(seg179_1002_0,bus).', 'hasTransportMode(seg179_1002_0,car).']	['hasTransportMode(seg179_1002_0,walk).']	hasVelocity(seg179_1002_0,very_slow).	hasAcceleration(seg179_1002_0,slower).	empty	empty	['hasKnownTransportMode(seg179_1002_1,walk).', 'hasKnownTransportMode(seg179_1002_2,walk).', 'hasKnownTransportMode(seg179_1002_3,walk).', 'hasKnownTransportMode(seg179_1002_4,walk).', 'hasKnownTransportMode(seg179_1002_5,walk).']	['hasVelocity(seg179_1002_1,below_medium).', 'hasVelocity(seg179_1002_2,slow).', 'hasVelocity(seg179_1002_3,slow).', 'hasVelocity(seg179_1002_4,very_slow).', 'hasVelocity(seg179_1002_5,very_slow).']	['hasAcceleration(seg179_1002_1,unchanged).', 'hasAcceleration(seg179_1002_2,unchanged).', 'hasAcceleration(seg179_1002_3,slightly_faster).', 'hasAcceleration(seg179_1002_4,unchanged).', 'hasAcceleration(seg179_1002_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1002_0,seg179_1002_1).', 'previousSegmentRelation(seg179_1002_1,seg179_1002_2).', 'previousSegmentRelation(seg179_1002_2,seg179_1002_3).', 'previousSegmentRelation(seg179_1002_3,seg179_1002_4).', 'previousSegmentRelation(seg179_1002_4,seg179_1002_5).']	hasStopPoint(seg179_1002_0,up_to_five).	['hasStopPoint(seg179_1002_1,none).', 'hasStopPoint(seg179_1002_2,none).', 'hasStopPoint(seg179_1002_3,none).', 'hasStopPoint(seg179_1002_4,none).', 'hasStopPoint(seg179_1002_5,none).']
201	['walk']	segment(seg179_1003_0).	['segment(seg179_1003_1).', 'segment(seg179_1003_2).', 'segment(seg179_1003_3).', 'segment(seg179_1003_4).', 'segment(seg179_1003_5).']	['hasTransportMode(seg179_1003_0,bike).', 'hasTransportMode(seg179_1003_0,bus).', 'hasTransportMode(seg179_1003_0,car).']	['hasTransportMode(seg179_1003_0,walk).']	hasVelocity(seg179_1003_0,very_slow).	hasAcceleration(seg179_1003_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_1003_1,walk).', 'hasKnownTransportMode(seg179_1003_2,walk).', 'hasKnownTransportMode(seg179_1003_3,walk).', 'hasKnownTransportMode(seg179_1003_4,walk).', 'hasKnownTransportMode(seg179_1003_5,walk).']	['hasVelocity(seg179_1003_1,very_slow).', 'hasVelocity(seg179_1003_2,slow).', 'hasVelocity(seg179_1003_3,slow).', 'hasVelocity(seg179_1003_4,slow).', 'hasVelocity(seg179_1003_5,very_slow).']	['hasAcceleration(seg179_1003_1,slower).', 'hasAcceleration(seg179_1003_2,unchanged).', 'hasAcceleration(seg179_1003_3,unchanged).', 'hasAcceleration(seg179_1003_4,slightly_faster).', 'hasAcceleration(seg179_1003_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1003_0,seg179_1003_1).', 'previousSegmentRelation(seg179_1003_1,seg179_1003_2).', 'previousSegmentRelation(seg179_1003_2,seg179_1003_3).', 'previousSegmentRelation(seg179_1003_3,seg179_1003_4).', 'previousSegmentRelation(seg179_1003_4,seg179_1003_5).']	hasStopPoint(seg179_1003_0,none).	['hasStopPoint(seg179_1003_1,up_to_five).', 'hasStopPoint(seg179_1003_2,none).', 'hasStopPoint(seg179_1003_3,none).', 'hasStopPoint(seg179_1003_4,none).', 'hasStopPoint(seg179_1003_5,none).']
202	['walk']	segment(seg179_1004_0).	['segment(seg179_1004_1).', 'segment(seg179_1004_2).', 'segment(seg179_1004_3).', 'segment(seg179_1004_4).', 'segment(seg179_1004_5).']	['hasTransportMode(seg179_1004_0,bike).', 'hasTransportMode(seg179_1004_0,bus).', 'hasTransportMode(seg179_1004_0,car).']	['hasTransportMode(seg179_1004_0,walk).']	hasVelocity(seg179_1004_0,slow).	hasAcceleration(seg179_1004_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg179_1004_1,walk).', 'hasKnownTransportMode(seg179_1004_2,walk).', 'hasKnownTransportMode(seg179_1004_3,walk).', 'hasKnownTransportMode(seg179_1004_4,walk).', 'hasKnownTransportMode(seg179_1004_5,walk).']	['hasVelocity(seg179_1004_1,very_slow).', 'hasVelocity(seg179_1004_2,very_slow).', 'hasVelocity(seg179_1004_3,slow).', 'hasVelocity(seg179_1004_4,slow).', 'hasVelocity(seg179_1004_5,slow).']	['hasAcceleration(seg179_1004_1,unchanged).', 'hasAcceleration(seg179_1004_2,unchanged).', 'hasAcceleration(seg179_1004_3,unchanged).', 'hasAcceleration(seg179_1004_4,unchanged).', 'hasAcceleration(seg179_1004_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1004_0,seg179_1004_1).', 'previousSegmentRelation(seg179_1004_1,seg179_1004_2).', 'previousSegmentRelation(seg179_1004_2,seg179_1004_3).', 'previousSegmentRelation(seg179_1004_3,seg179_1004_4).', 'previousSegmentRelation(seg179_1004_4,seg179_1004_5).']	hasStopPoint(seg179_1004_0,none).	['hasStopPoint(seg179_1004_1,none).', 'hasStopPoint(seg179_1004_2,none).', 'hasStopPoint(seg179_1004_3,none).', 'hasStopPoint(seg179_1004_4,none).', 'hasStopPoint(seg179_1004_5,none).']
203	['walk']	segment(seg179_1005_0).	['segment(seg179_1005_1).', 'segment(seg179_1005_2).', 'segment(seg179_1005_3).', 'segment(seg179_1005_4).', 'segment(seg179_1005_5).']	['hasTransportMode(seg179_1005_0,bike).', 'hasTransportMode(seg179_1005_0,bus).', 'hasTransportMode(seg179_1005_0,car).']	['hasTransportMode(seg179_1005_0,walk).']	hasVelocity(seg179_1005_0,very_slow).	hasAcceleration(seg179_1005_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg179_1005_1,walk).', 'hasKnownTransportMode(seg179_1005_2,walk).', 'hasKnownTransportMode(seg179_1005_3,walk).', 'hasKnownTransportMode(seg179_1005_4,walk).', 'hasKnownTransportMode(seg179_1005_5,walk).']	['hasVelocity(seg179_1005_1,slow).', 'hasVelocity(seg179_1005_2,slow).', 'hasVelocity(seg179_1005_3,very_slow).', 'hasVelocity(seg179_1005_4,slow).', 'hasVelocity(seg179_1005_5,slow).']	['hasAcceleration(seg179_1005_1,slightly_faster).', 'hasAcceleration(seg179_1005_2,unchanged).', 'hasAcceleration(seg179_1005_3,unchanged).', 'hasAcceleration(seg179_1005_4,unchanged).', 'hasAcceleration(seg179_1005_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1005_0,seg179_1005_1).', 'previousSegmentRelation(seg179_1005_1,seg179_1005_2).', 'previousSegmentRelation(seg179_1005_2,seg179_1005_3).', 'previousSegmentRelation(seg179_1005_3,seg179_1005_4).', 'previousSegmentRelation(seg179_1005_4,seg179_1005_5).']	hasStopPoint(seg179_1005_0,none).	['hasStopPoint(seg179_1005_1,none).', 'hasStopPoint(seg179_1005_2,none).', 'hasStopPoint(seg179_1005_3,none).', 'hasStopPoint(seg179_1005_4,none).', 'hasStopPoint(seg179_1005_5,none).']
204	['walk']	segment(seg179_1006_0).	['segment(seg179_1006_1).', 'segment(seg179_1006_2).', 'segment(seg179_1006_3).', 'segment(seg179_1006_4).', 'segment(seg179_1006_5).']	['hasTransportMode(seg179_1006_0,bike).', 'hasTransportMode(seg179_1006_0,bus).', 'hasTransportMode(seg179_1006_0,car).']	['hasTransportMode(seg179_1006_0,walk).']	hasVelocity(seg179_1006_0,fast).	hasAcceleration(seg179_1006_0,much_faster).	empty	empty	['hasKnownTransportMode(seg179_1006_1,walk).', 'hasKnownTransportMode(seg179_1006_2,walk).', 'hasKnownTransportMode(seg179_1006_3,walk).', 'hasKnownTransportMode(seg179_1006_4,walk).', 'hasKnownTransportMode(seg179_1006_5,walk).']	['hasVelocity(seg179_1006_1,very_slow).', 'hasVelocity(seg179_1006_2,below_medium).', 'hasVelocity(seg179_1006_3,slow).', 'hasVelocity(seg179_1006_4,very_slow).', 'hasVelocity(seg179_1006_5,slow).']	['hasAcceleration(seg179_1006_1,slightly_slower).', 'hasAcceleration(seg179_1006_2,slightly_faster).', 'hasAcceleration(seg179_1006_3,unchanged).', 'hasAcceleration(seg179_1006_4,unchanged).', 'hasAcceleration(seg179_1006_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1006_0,seg179_1006_1).', 'previousSegmentRelation(seg179_1006_1,seg179_1006_2).', 'previousSegmentRelation(seg179_1006_2,seg179_1006_3).', 'previousSegmentRelation(seg179_1006_3,seg179_1006_4).', 'previousSegmentRelation(seg179_1006_4,seg179_1006_5).']	hasStopPoint(seg179_1006_0,none).	['hasStopPoint(seg179_1006_1,none).', 'hasStopPoint(seg179_1006_2,none).', 'hasStopPoint(seg179_1006_3,none).', 'hasStopPoint(seg179_1006_4,none).', 'hasStopPoint(seg179_1006_5,none).']
205	['walk']	segment(seg179_1007_0).	['segment(seg179_1007_1).', 'segment(seg179_1007_2).', 'segment(seg179_1007_3).', 'segment(seg179_1007_4).', 'segment(seg179_1007_5).']	['hasTransportMode(seg179_1007_0,bike).', 'hasTransportMode(seg179_1007_0,bus).', 'hasTransportMode(seg179_1007_0,car).']	['hasTransportMode(seg179_1007_0,walk).']	hasVelocity(seg179_1007_0,very_slow).	hasAcceleration(seg179_1007_0,much_slower).	empty	empty	['hasKnownTransportMode(seg179_1007_1,walk).', 'hasKnownTransportMode(seg179_1007_2,walk).', 'hasKnownTransportMode(seg179_1007_3,walk).', 'hasKnownTransportMode(seg179_1007_4,walk).', 'hasKnownTransportMode(seg179_1007_5,walk).']	['hasVelocity(seg179_1007_1,fast).', 'hasVelocity(seg179_1007_2,below_medium).', 'hasVelocity(seg179_1007_3,below_medium).', 'hasVelocity(seg179_1007_4,slow).', 'hasVelocity(seg179_1007_5,very_slow).']	['hasAcceleration(seg179_1007_1,much_faster).', 'hasAcceleration(seg179_1007_2,unchanged).', 'hasAcceleration(seg179_1007_3,slightly_faster).', 'hasAcceleration(seg179_1007_4,unchanged).', 'hasAcceleration(seg179_1007_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1007_0,seg179_1007_1).', 'previousSegmentRelation(seg179_1007_1,seg179_1007_2).', 'previousSegmentRelation(seg179_1007_2,seg179_1007_3).', 'previousSegmentRelation(seg179_1007_3,seg179_1007_4).', 'previousSegmentRelation(seg179_1007_4,seg179_1007_5).']	hasStopPoint(seg179_1007_0,one).	['hasStopPoint(seg179_1007_1,none).', 'hasStopPoint(seg179_1007_2,none).', 'hasStopPoint(seg179_1007_3,none).', 'hasStopPoint(seg179_1007_4,none).', 'hasStopPoint(seg179_1007_5,none).']
