	Datetime	lat	long	label
25528	2011-04-07 13:00:25	39.9744033333333	116.30235166666701	bus
25529	2011-04-07 13:00:25	39.9744033333333	116.302353333333	bus
25530	2011-04-07 13:00:26	39.9743983333333	116.30243999999999	bus
25531	2011-04-07 13:00:26	39.9744016666667	116.302451666667	bus
25532	2011-04-07 13:00:26	39.9744	116.302426666667	bus
25533	2011-04-07 13:00:26	39.9744016666667	116.302398333333	bus
25534	2011-04-07 13:00:26	39.9744016666667	116.30241333333299	bus
25535	2011-04-07 13:00:27	39.974413333333295	116.3025	bus
25536	2011-04-07 13:00:27	39.974416666666706	116.30251499999999	bus
25537	2011-04-07 13:00:27	39.974411666666704	116.30248666666701	bus
25538	2011-04-07 13:00:27	39.9744033333333	116.302461666667	bus
25539	2011-04-07 13:00:27	39.9744066666667	116.302473333333	bus
25540	2011-04-07 13:00:28	39.9744233333333	116.302566666667	bus
25541	2011-04-07 13:00:28	39.974425	116.30257666666701	bus
25542	2011-04-07 13:00:28	39.9744233333333	116.302556666667	bus
25543	2011-04-07 13:00:28	39.9744183333333	116.302528333333	bus
25544	2011-04-07 13:00:28	39.97442	116.302541666667	bus
25545	2011-04-07 13:00:29	39.9744266666667	116.30262166666701	bus
25546	2011-04-07 13:00:29	39.9744283333333	116.30263333333299	bus
25547	2011-04-07 13:00:29	39.9744266666667	116.302608333333	bus
25548	2011-04-07 13:00:29	39.974425	116.302586666667	bus
25549	2011-04-07 13:00:29	39.974425	116.302598333333	bus
25550	2011-04-07 13:00:30	39.97443	116.302681666667	bus
25551	2011-04-07 13:00:30	39.97443	116.302695	bus
25552	2011-04-07 13:00:30	39.97443	116.30266999999999	bus
25553	2011-04-07 13:00:30	39.9744283333333	116.302645	bus
25554	2011-04-07 13:00:30	39.9744283333333	116.302658333333	bus
25555	2011-04-07 13:00:31	39.9744316666667	116.302745	bus
25556	2011-04-07 13:00:31	39.9744316666667	116.302758333333	bus
25557	2011-04-07 13:00:31	39.9744316666667	116.302731666667	bus
25558	2011-04-07 13:00:31	39.9744316666667	116.302706666667	bus
25559	2011-04-07 13:00:31	39.9744316666667	116.30272	bus
25560	2011-04-07 13:00:32	39.97443	116.302816666667	bus
25561	2011-04-07 13:00:32	39.9744283333333	116.302831666667	bus
25562	2011-04-07 13:00:32	39.97443	116.30280166666701	bus
25563	2011-04-07 13:00:32	39.9744316666667	116.302773333333	bus
25564	2011-04-07 13:00:32	39.97443	116.302786666667	bus
25565	2011-04-07 13:00:33	39.974425	116.302901666667	bus
25566	2011-04-07 13:00:33	39.9744233333333	116.30292	bus
25567	2011-04-07 13:00:33	39.9744266666667	116.302883333333	bus
25568	2011-04-07 13:00:33	39.9744283333333	116.30284666666701	bus
25569	2011-04-07 13:00:33	39.9744283333333	116.302861666667	bus
25570	2011-04-07 13:00:34	39.97442	116.302996666667	bus
25571	2011-04-07 13:00:34	39.97442	116.303016666667	bus
25572	2011-04-07 13:00:34	39.9744216666667	116.302976666667	bus
25573	2011-04-07 13:00:34	39.9744233333333	116.302938333333	bus
25574	2011-04-07 13:00:34	39.9744216666667	116.302958333333	bus
25575	2011-04-07 13:00:35	39.974413333333295	116.303096666667	bus
25576	2011-04-07 13:00:35	39.974411666666704	116.303118333333	bus
25577	2011-04-07 13:00:35	39.974415	116.30307666666701	bus
25578	2011-04-07 13:00:35	39.9744183333333	116.303036666667	bus
25579	2011-04-07 13:00:35	39.974416666666706	116.303056666667	bus
25580	2011-04-07 13:00:36	39.97441	116.30320166666701	bus
25581	2011-04-07 13:00:36	39.97441	116.303223333333	bus
25582	2011-04-07 13:00:36	39.97441	116.30318	bus
25583	2011-04-07 13:00:36	39.974411666666704	116.303138333333	bus
25584	2011-04-07 13:00:36	39.974411666666704	116.303158333333	bus
25585	2011-04-07 13:00:37	39.974408333333294	116.303315	bus
25586	2011-04-07 13:00:37	39.974408333333294	116.30333999999999	bus
25587	2011-04-07 13:00:37	39.974408333333294	116.30329166666701	bus
25588	2011-04-07 13:00:37	39.97441	116.30324499999999	bus
25589	2011-04-07 13:00:37	39.97441	116.303268333333	bus
25590	2011-04-07 13:00:38	39.97441	116.303436666667	bus
25591	2011-04-07 13:00:38	39.97441	116.303461666667	bus
25592	2011-04-07 13:00:38	39.974408333333294	116.303413333333	bus
25593	2011-04-07 13:00:38	39.974408333333294	116.303363333333	bus
25594	2011-04-07 13:00:38	39.974408333333294	116.30338833333299	bus
25595	2011-04-07 13:00:39	39.97442	116.303575	bus
25596	2011-04-07 13:00:39	39.9744216666667	116.303603333333	bus
25597	2011-04-07 13:00:39	39.974416666666706	116.303548333333	bus
25598	2011-04-07 13:00:39	39.974411666666704	116.30349	bus
25599	2011-04-07 13:00:39	39.974415	116.30351999999999	bus
25600	2011-04-07 13:00:40	39.974425	116.303715	bus
25601	2011-04-07 13:00:40	39.9744266666667	116.303743333333	bus
25602	2011-04-07 13:00:40	39.974425	116.303686666667	bus
25603	2011-04-07 13:00:40	39.9744233333333	116.303631666667	bus
25604	2011-04-07 13:00:40	39.9744233333333	116.30365833333299	bus
25605	2011-04-07 13:00:41	39.9744316666667	116.30385	bus
25606	2011-04-07 13:00:41	39.9744316666667	116.30387666666701	bus
25607	2011-04-07 13:00:41	39.97443	116.303823333333	bus
25608	2011-04-07 13:00:41	39.9744283333333	116.30377	bus
25609	2011-04-07 13:00:41	39.97443	116.303796666667	bus
25610	2011-04-07 13:00:42	39.974438333333296	116.303991666667	bus
25611	2011-04-07 13:00:42	39.974441666666706	116.30402	bus
25612	2011-04-07 13:00:42	39.9744316666667	116.303931666667	bus
25613	2011-04-07 13:00:42	39.974436666666705	116.303961666667	bus
25614	2011-04-07 13:00:43	39.974465	116.30414833333299	bus
25615	2011-04-07 13:00:43	39.9744666666667	116.304181666667	bus
25616	2011-04-07 13:00:43	39.974456666666704	116.30411333333299	bus
25617	2011-04-07 13:00:43	39.9744433333333	116.30405166666701	bus
25618	2011-04-07 13:00:43	39.97445	116.304081666667	bus
25619	2011-04-07 13:00:44	39.974475	116.30431499999999	bus
25620	2011-04-07 13:00:44	39.9744766666667	116.304346666667	bus
25621	2011-04-07 13:00:44	39.9744733333333	116.30428333333299	bus
25622	2011-04-07 13:00:44	39.974470000000004	116.304218333333	bus
25623	2011-04-07 13:00:44	39.9744716666667	116.304251666667	bus
25624	2011-04-07 13:00:45	39.974484999999994	116.30448500000001	bus
25625	2011-04-07 13:00:45	39.9744883333333	116.304521666667	bus
25626	2011-04-07 13:00:45	39.974481666666705	116.304448333333	bus
25627	2011-04-07 13:00:45	39.974478333333295	116.30438000000001	bus
25628	2011-04-07 13:00:45	39.97448	116.30441499999999	bus
25629	2011-04-07 13:00:46	39.974509999999995	116.30467	bus
25630	2011-04-07 13:00:46	39.9745133333333	116.304703333333	bus
25631	2011-04-07 13:00:46	39.974503333333296	116.304631666667	bus
25632	2011-04-07 13:00:46	39.9744916666667	116.30456000000001	bus
25633	2011-04-07 13:00:46	39.9744966666667	116.30459666666701	bus
25634	2011-04-07 13:00:47	39.974526666666705	116.304855	bus
25635	2011-04-07 13:00:47	39.974528333333296	116.304893333333	bus
25636	2011-04-07 13:00:47	39.974525	116.30481666666701	bus
25637	2011-04-07 13:00:47	39.9745183333333	116.30474	bus
25638	2011-04-07 13:00:47	39.9745216666667	116.30477833333299	bus
25639	2011-04-07 13:00:48	39.974543333333294	116.30504833333299	bus
25640	2011-04-07 13:00:48	39.974548333333296	116.30508666666701	bus
25641	2011-04-07 13:00:48	39.9745383333333	116.30501000000001	bus
25642	2011-04-07 13:00:48	39.97453166666671	116.304931666667	bus
25643	2011-04-07 13:00:48	39.9745333333333	116.30497	bus
25644	2011-04-07 13:00:49	39.9745583333333	116.305236666667	bus
25645	2011-04-07 13:00:49	39.9745616666667	116.305275	bus
25646	2011-04-07 13:00:49	39.974555	116.305196666667	bus
25647	2011-04-07 13:00:49	39.974551666666706	116.305123333333	bus
25648	2011-04-07 13:00:49	39.9745533333333	116.305158333333	bus
25649	2011-04-07 13:00:50	39.974568333333295	116.305425	bus
25650	2011-04-07 13:00:50	39.97457	116.30546000000001	bus
25651	2011-04-07 13:00:50	39.9745666666667	116.30538999999999	bus
25652	2011-04-07 13:00:50	39.9745616666667	116.305315	bus
25653	2011-04-07 13:00:50	39.974565000000005	116.305353333333	bus
25654	2011-04-07 13:00:51	39.974573333333296	116.305606666667	bus
25655	2011-04-07 13:00:51	39.974571666666705	116.305641666667	bus
25656	2011-04-07 13:00:51	39.974573333333296	116.30556999999999	bus
25657	2011-04-07 13:00:51	39.974571666666705	116.305496666667	bus
25658	2011-04-07 13:00:51	39.974573333333296	116.305533333333	bus
25659	2011-04-07 13:00:52	39.97457	116.305788333333	bus
25660	2011-04-07 13:00:52	39.974573333333296	116.305825	bus
25661	2011-04-07 13:00:52	39.974568333333295	116.305751666667	bus
25662	2011-04-07 13:00:52	39.97457	116.305676666667	bus
25663	2011-04-07 13:00:52	39.974568333333295	116.305713333333	bus
25664	2011-04-07 13:00:53	39.9745866666667	116.30598166666701	bus
25665	2011-04-07 13:00:53	39.9745866666667	116.306023333333	bus
25666	2011-04-07 13:00:53	39.974585	116.30594333333299	bus
25667	2011-04-07 13:00:53	39.97457666666671	116.305863333333	bus
25668	2011-04-07 13:00:53	39.9745816666667	116.30590500000001	bus
25669	2011-04-07 13:00:54	39.9746016666667	116.30618999999999	bus
25670	2011-04-07 13:01:01	39.974658333333295	116.30769	bus
25671	2011-04-07 13:01:01	39.97465333333329	116.307606666667	bus
25672	2011-04-07 13:01:01	39.9746483333333	116.307526666667	bus
25673	2011-04-07 13:01:01	39.9746483333333	116.307566666667	bus
25674	2011-04-07 13:01:02	39.974661666666705	116.307845	bus
25675	2011-04-07 13:01:02	39.974658333333295	116.307883333333	bus
25676	2011-04-07 13:01:02	39.974661666666705	116.307805	bus
25677	2011-04-07 13:01:02	39.97466	116.307728333333	bus
25678	2011-04-07 13:01:02	39.974661666666705	116.307766666667	bus
25679	2011-04-07 13:01:03	39.974655	116.308031666667	bus
25680	2011-04-07 13:01:03	39.974656666666704	116.30806499999998	bus
25681	2011-04-07 13:01:03	39.97465333333329	116.30799499999999	bus
25682	2011-04-07 13:01:03	39.974656666666704	116.307921666667	bus
25683	2011-04-07 13:01:03	39.97465333333329	116.30795833333299	bus
25684	2011-04-07 13:01:04	39.97466	116.3082	bus
25685	2011-04-07 13:01:04	39.97466	116.308236666667	bus
25686	2011-04-07 13:01:04	39.974658333333295	116.30816499999999	bus
25687	2011-04-07 13:01:04	39.974656666666704	116.308096666667	bus
25688	2011-04-07 13:01:04	39.974656666666704	116.30813	bus
25689	2011-04-07 13:01:05	39.974656666666704	116.308371666667	bus
25690	2011-04-07 13:01:05	39.974656666666704	116.308406666667	bus
25691	2011-04-07 13:01:05	39.974658333333295	116.308338333333	bus
25692	2011-04-07 13:01:05	39.97466	116.308271666667	bus
25693	2011-04-07 13:01:05	39.974658333333295	116.30830666666701	bus
25694	2011-04-07 13:01:06	39.974665	116.308553333333	bus
25695	2011-04-07 13:01:06	39.974665	116.30858833333299	bus
25696	2011-04-07 13:01:06	39.9746633333333	116.308516666667	bus
25697	2011-04-07 13:01:06	39.97466	116.30844166666701	bus
25698	2011-04-07 13:01:06	39.974661666666705	116.30848	bus
25699	2011-04-07 13:01:07	39.9746733333333	116.308721666667	bus
25700	2011-04-07 13:01:07	39.974678333333294	116.308753333333	bus
25701	2011-04-07 13:01:07	39.97467	116.308688333333	bus
25702	2011-04-07 13:01:07	39.974665	116.308623333333	bus
25703	2011-04-07 13:01:07	39.97466666666671	116.308656666667	bus
25704	2011-04-07 13:01:08	39.974683333333296	116.308888333333	bus
25705	2011-04-07 13:01:08	39.97469	116.308926666667	bus
25706	2011-04-07 13:01:08	39.97468	116.30885166666701	bus
25707	2011-04-07 13:01:08	39.974683333333296	116.308786666667	bus
25708	2011-04-07 13:01:08	39.97468	116.30882	bus
25709	2011-04-07 13:01:09	39.974705	116.30907333333299	bus
25710	2011-04-07 13:01:09	39.9747083333333	116.309106666667	bus
25711	2011-04-07 13:01:09	39.974701666666704	116.30903833333299	bus
25712	2011-04-07 13:01:09	39.974695000000004	116.30896499999999	bus
25713	2011-04-07 13:01:09	39.9746966666667	116.309001666667	bus
25714	2011-04-07 13:01:10	39.9747183333333	116.309238333333	bus
25715	2011-04-07 13:01:10	39.97472	116.309271666667	bus
25716	2011-04-07 13:01:10	39.9747166666667	116.309205	bus
25717	2011-04-07 13:01:10	39.974709999999995	116.309138333333	bus
25718	2011-04-07 13:01:10	39.9747133333333	116.309171666667	bus
25719	2011-04-07 13:01:11	39.974726666666704	116.309383333333	bus
25720	2011-04-07 13:01:11	39.974728333333296	116.309411666667	bus
25721	2011-04-07 13:01:11	39.974725	116.309356666667	bus
25722	2011-04-07 13:01:11	39.9747216666667	116.3093	bus
25723	2011-04-07 13:01:11	39.974723333333294	116.309328333333	bus
25724	2011-04-07 13:01:12	39.974725	116.30952833333299	bus
25725	2011-04-07 13:01:12	39.974723333333294	116.309558333333	bus
25726	2011-04-07 13:01:12	39.974725	116.3095	bus
25727	2011-04-07 13:01:12	39.974725	116.309443333333	bus
25728	2011-04-07 13:01:12	39.974723333333294	116.30947166666701	bus
25729	2011-04-07 13:01:13	39.974725	116.30966000000001	bus
25730	2011-04-07 13:01:13	39.974725	116.309681666667	bus
25731	2011-04-07 13:01:13	39.974725	116.309636666667	bus
25732	2011-04-07 13:01:13	39.974723333333294	116.309586666667	bus
25733	2011-04-07 13:01:13	39.974723333333294	116.30961333333299	bus
25734	2011-04-07 13:01:14	39.974723333333294	116.309771666667	bus
25735	2011-04-07 13:01:14	39.9747216666667	116.30979333333299	bus
25736	2011-04-07 13:01:14	39.974723333333294	116.30974833333299	bus
25737	2011-04-07 13:01:14	39.974725	116.30970333333299	bus
25738	2011-04-07 13:01:14	39.974723333333294	116.309725	bus
25739	2011-04-07 13:01:15	39.9747183333333	116.309878333333	bus
25740	2011-04-07 13:01:15	39.9747183333333	116.309898333333	bus
25741	2011-04-07 13:01:15	39.97472	116.309858333333	bus
25742	2011-04-07 13:01:15	39.9747216666667	116.309816666667	bus
25743	2011-04-07 13:01:15	39.97472	116.30983666666701	bus
25744	2011-04-07 13:01:16	39.9747133333333	116.309975	bus
25745	2011-04-07 13:01:16	39.9747116666667	116.309993333333	bus
25746	2011-04-07 13:01:16	39.974715	116.309956666667	bus
25747	2011-04-07 13:01:16	39.9747166666667	116.309918333333	bus
25748	2011-04-07 13:01:16	39.974715	116.309936666667	bus
25749	2011-04-07 13:01:17	39.9747083333333	116.310065	bus
25750	2011-04-07 13:01:17	39.974706666666705	116.310083333333	bus
25751	2011-04-07 13:01:17	39.9747083333333	116.310048333333	bus
25752	2011-04-07 13:01:17	39.9747116666667	116.31001166666701	bus
25753	2011-04-07 13:01:17	39.974709999999995	116.31003	bus
25754	2011-04-07 13:01:18	39.9747	116.31015	bus
25755	2011-04-07 13:01:18	39.9746966666667	116.310166666667	bus
25756	2011-04-07 13:01:18	39.974701666666704	116.310133333333	bus
25757	2011-04-07 13:01:18	39.974705	116.3101	bus
25758	2011-04-07 13:01:18	39.974703333333295	116.310116666667	bus
25759	2011-04-07 13:01:19	39.974685	116.31023166666701	bus
25760	2011-04-07 13:01:19	39.97468	116.31024833333299	bus
25761	2011-04-07 13:01:19	39.9746883333333	116.31021499999999	bus
25762	2011-04-07 13:01:19	39.9746933333333	116.310181666667	bus
25763	2011-04-07 13:01:19	39.97469	116.31019833333299	bus
25764	2011-04-07 13:01:20	39.9746633333333	116.310311666667	bus
25765	2011-04-07 13:01:20	39.974658333333295	116.31032833333299	bus
25766	2011-04-07 13:01:20	39.9746683333333	116.310296666667	bus
25767	2011-04-07 13:01:20	39.9746766666667	116.310263333333	bus
25768	2011-04-07 13:01:20	39.9746716666667	116.31028	bus
25769	2011-04-07 13:01:21	39.974641666666706	116.310388333333	bus
25770	2011-04-07 13:01:21	39.974638333333296	116.310401666667	bus
25771	2011-04-07 13:01:21	39.9746466666667	116.31037333333299	bus
25772	2011-04-07 13:01:21	39.974655	116.310343333333	bus
25773	2011-04-07 13:01:21	39.97465	116.310358333333	bus
25774	2011-04-07 13:01:22	39.9746233333333	116.310453333333	bus
25775	2011-04-07 13:01:22	39.97462	116.310466666667	bus
25776	2011-04-07 13:01:22	39.9746266666667	116.310441666667	bus
25777	2011-04-07 13:01:22	39.974633333333294	116.31041499999999	bus
25778	2011-04-07 13:01:22	39.97463	116.310428333333	bus
25779	2011-04-07 13:01:23	39.9746116666667	116.310511666667	bus
25780	2011-04-07 13:02:03	39.974478333333295	116.31074	bus
25781	2011-04-07 13:02:04	39.9744216666667	116.31076999999999	bus
25782	2011-04-07 13:02:04	39.974411666666704	116.31077166666701	bus
25783	2011-04-07 13:02:04	39.974436666666705	116.310763333333	bus
25784	2011-04-07 13:02:04	39.974456666666704	116.310751666667	bus
25785	2011-04-07 13:02:04	39.974445	116.310756666667	bus
25786	2011-04-07 13:02:05	39.974385	116.310781666667	bus
25787	2011-04-07 13:02:05	39.9743766666667	116.310786666667	bus
25788	2011-04-07 13:02:05	39.97439	116.31077833333299	bus
25789	2011-04-07 13:02:05	39.974405	116.310773333333	bus
25790	2011-04-07 13:02:05	39.974396666666706	116.31077666666701	bus
25791	2011-04-07 13:02:06	39.974345	116.310798333333	bus
25792	2011-04-07 13:02:06	39.9743383333333	116.3108	bus
25793	2011-04-07 13:02:06	39.974351666666706	116.310795	bus
25794	2011-04-07 13:02:06	39.974368333333295	116.31079	bus
25795	2011-04-07 13:02:06	39.9743583333333	116.310791666667	bus
25796	2011-04-07 13:02:07	39.9743133333333	116.31081	bus
25797	2011-04-07 13:02:07	39.9743083333333	116.31081	bus
25798	2011-04-07 13:02:07	39.97432	116.310808333333	bus
25799	2011-04-07 13:02:07	39.9743316666667	116.310803333333	bus
25800	2011-04-07 13:02:07	39.974326666666705	116.310805	bus
25801	2011-04-07 13:02:08	39.974284999999995	116.31081499999999	bus
25802	2011-04-07 13:02:08	39.974275	116.310818333333	bus
25803	2011-04-07 13:02:08	39.97429	116.310813333333	bus
25804	2011-04-07 13:02:08	39.974301666666705	116.310811666667	bus
25805	2011-04-07 13:02:08	39.9742966666667	116.310813333333	bus
25806	2011-04-07 13:02:09	39.9742466666667	116.310825	bus
25807	2011-04-07 13:02:09	39.9742416666667	116.310826666667	bus
25808	2011-04-07 13:02:09	39.974253333333294	116.31082333333299	bus
25809	2011-04-07 13:02:09	39.9742666666667	116.31081999999999	bus
25810	2011-04-07 13:02:09	39.97426	116.31081999999999	bus
25811	2011-04-07 13:02:10	39.974208333333294	116.310836666667	bus
25812	2011-04-07 13:02:10	39.9742066666667	116.310838333333	bus
25813	2011-04-07 13:02:10	39.974215	116.310833333333	bus
25814	2011-04-07 13:02:10	39.974231666666704	116.31082833333299	bus
25815	2011-04-07 13:02:10	39.9742233333333	116.31083000000001	bus
25816	2011-04-07 13:02:11	39.9741966666667	116.310843333333	bus
25817	2011-04-07 13:02:11	39.974195	116.310843333333	bus
25818	2011-04-07 13:02:11	39.9741983333333	116.310841666667	bus
25819	2011-04-07 13:02:11	39.9742033333333	116.310838333333	bus
25820	2011-04-07 13:02:11	39.9742	116.310841666667	bus
25821	2011-04-07 13:02:12	39.974186666666704	116.31085	bus
25822	2011-04-07 13:02:12	39.974186666666704	116.31085	bus
25823	2011-04-07 13:02:12	39.974186666666704	116.310848333333	bus
25824	2011-04-07 13:02:12	39.9741933333333	116.310845	bus
25825	2011-04-07 13:02:12	39.97419	116.310848333333	bus
25826	2011-04-07 13:02:13	39.97419	116.310851666667	bus
25827	2011-04-07 13:02:13	39.9741933333333	116.310851666667	bus
25828	2011-04-07 13:02:13	39.97419	116.310851666667	bus
25829	2011-04-07 13:02:13	39.974188333333295	116.31085	bus
25830	2011-04-07 13:02:13	39.97419	116.31085	bus
25831	2011-04-07 13:02:14	39.9741816666667	116.31086166666701	bus
25832	2011-04-07 13:02:14	39.9741733333333	116.31086833333299	bus
25833	2011-04-07 13:02:14	39.974186666666704	116.310858333333	bus
25834	2011-04-07 13:02:14	39.9741933333333	116.310853333333	bus
