	Datetime	lat	long	label
19921	2008-06-06 17:35:32	39.9754983	116.3288116	walk
19922	2008-06-06 17:35:34	39.9755216	116.3287933	walk
19923	2008-06-06 17:35:36	39.9755283	116.32877830000001	walk
19924	2008-06-06 17:35:38	39.97552329999999	116.3287683	walk
19925	2008-06-06 17:35:40	39.975513299999996	116.3287499	walk
19926	2008-06-06 17:35:42	39.9755083	116.3287383	walk
19927	2008-06-06 17:35:45	39.9754716	116.32875990000002	walk
19928	2008-06-06 17:35:47	39.9754016	116.3287483	walk
19929	2008-06-06 17:35:49	39.9753416	116.3287483	walk
19930	2008-06-06 17:35:51	39.9753283	116.32873159999998	walk
19931	2008-06-06 17:35:53	39.975306599999996	116.32871159999999	walk
19932	2008-06-06 17:35:55	39.9753099	116.32868500000001	walk
19933	2008-06-06 17:35:57	39.9753149	116.32861159999999	walk
19934	2008-06-06 17:35:59	39.9753549	116.32853829999999	walk
19935	2008-06-06 17:36:01	39.9753516	116.32849499999999	walk
19936	2008-06-06 17:36:03	39.97536160000001	116.32843659999999	walk
19937	2008-06-06 17:36:05	39.9753699	116.3284116	walk
19938	2008-06-06 17:36:07	39.975373299999994	116.3284066	walk
19939	2008-06-06 17:36:09	39.97538660000001	116.32839990000001	walk
19940	2008-06-06 17:36:11	39.9754016	116.32836329999999	walk
19941	2008-06-06 17:36:13	39.9754	116.3283233	walk
19942	2008-06-06 17:36:15	39.975421600000004	116.3282366	walk
19943	2008-06-06 17:36:18	39.9753916	116.3282233	walk
19944	2008-06-06 17:36:20	39.975288299999995	116.32826999999999	walk
19945	2008-06-06 17:36:22	39.9752449	116.32826659999999	walk
19946	2008-06-06 17:36:24	39.975294899999994	116.3282283	walk
19947	2008-06-06 17:36:26	39.9753466	116.32815490000002	walk
19948	2008-06-06 17:36:28	39.9753433	116.3281366	walk
19949	2008-06-06 17:36:30	39.9753266	116.3280899	walk
19950	2008-06-06 17:36:32	39.975364899999995	116.3280133	walk
19951	2008-06-06 17:36:34	39.975409899999995	116.32797	walk
19952	2008-06-06 17:36:36	39.9754333	116.3279233	walk
19953	2008-06-06 17:36:38	39.9754333	116.32787830000001	walk
19954	2008-06-06 17:36:40	39.975421600000004	116.32783329999998	walk
19955	2008-06-06 17:36:42	39.9754116	116.3277816	walk
19956	2008-06-06 17:36:44	39.9753966	116.3277466	walk
19957	2008-06-06 17:36:46	39.9753533	116.32772990000001	walk
19958	2008-06-06 17:36:48	39.9753016	116.327745	walk
19959	2008-06-06 17:36:50	39.9752483	116.3277149	walk
19960	2008-06-06 17:36:52	39.9752149	116.32771159999999	walk
19961	2008-06-06 17:36:54	39.975173299999994	116.3277166	walk
19962	2008-06-06 17:36:56	39.97516160000001	116.3277233	walk
19963	2008-06-06 17:36:58	39.975165000000004	116.32770330000001	walk
19964	2008-06-06 17:37:00	39.9751666	116.3276733	walk
19965	2008-06-06 17:37:02	39.9751416	116.32765500000001	walk
19966	2008-06-06 17:37:04	39.9751216	116.32765330000001	walk
19967	2008-06-06 17:37:06	39.9751033	116.3276716	walk
19968	2008-06-06 17:37:08	39.9750733	116.327675	walk
19969	2008-06-06 17:37:10	39.97504489999999	116.32764660000001	walk
19970	2008-06-06 17:37:12	39.97504489999999	116.32758989999999	walk
19971	2008-06-06 17:37:14	39.9750533	116.32758329999999	walk
19972	2008-06-06 17:37:16	39.975063299999995	116.32758500000001	walk
19973	2008-06-06 17:37:18	39.97508	116.32755	walk
19974	2008-06-06 17:37:20	39.975088299999996	116.3275183	walk
19975	2008-06-06 17:37:22	39.975134999999995	116.3274933	walk
19976	2008-06-06 17:37:24	39.9751383	116.3275033	walk
19977	2008-06-06 17:37:26	39.9751599	116.32748329999998	walk
19978	2008-06-06 17:37:28	39.975173299999994	116.32743329999998	walk
19979	2008-06-06 17:37:30	39.975173299999994	116.32741000000001	walk
19980	2008-06-06 17:37:32	39.9751383	116.3273999	walk
19981	2008-06-06 17:37:34	39.9751266	116.32740659999999	walk
19982	2008-06-06 17:37:36	39.9750516	116.3272949	walk
19983	2008-06-06 17:37:38	39.9750133	116.32727990000001	walk
19984	2008-06-06 17:37:40	39.9749916	116.32724990000001	walk
19985	2008-06-06 17:37:42	39.974985	116.32723829999999	walk
19986	2008-06-06 17:37:44	39.9749666	116.32723329999999	walk
19987	2008-06-06 17:37:46	39.9749349	116.32726159999999	walk
19988	2008-06-06 17:37:48	39.9748599	116.32720829999998	walk
19989	2008-06-06 17:37:50	39.9748316	116.3272133	walk
19990	2008-06-06 17:37:52	39.9747783	116.32723159999999	walk
19991	2008-06-06 17:37:54	39.9747316	116.32722	walk
19992	2008-06-06 17:37:56	39.9747283	116.3272183	walk
19993	2008-06-06 17:37:58	39.9746933	116.32713329999999	walk
19994	2008-06-06 17:38:00	39.9746716	116.32710159999998	walk
19995	2008-06-06 17:38:02	39.974645	116.3270499	walk
19996	2008-06-06 17:38:04	39.9746116	116.32701829999999	walk
19997	2008-06-06 17:38:06	39.974571600000004	116.3270199	walk
19998	2008-06-06 17:38:08	39.9745383	116.32702830000001	walk
19999	2008-06-06 17:38:10	39.9745083	116.32701000000002	walk
20000	2008-06-06 17:38:12	39.974465	116.32701000000002	walk
20001	2008-06-06 17:38:14	39.974438299999996	116.3270699	walk
20002	2008-06-06 17:38:16	39.974461600000005	116.3271066	walk
20003	2008-06-06 17:38:18	39.974413299999995	116.3271616	walk
20004	2008-06-06 17:38:20	39.9744116	116.3272183	walk
20005	2008-06-06 17:38:22	39.9744216	116.3272666	walk
20006	2008-06-06 17:38:24	39.974393299999996	116.3272716	walk
20007	2008-06-06 17:38:26	39.9743783	116.32727990000001	walk
20008	2008-06-06 17:38:28	39.9743449	116.3272233	walk
20009	2008-06-06 17:38:30	39.9743049	116.3272116	walk
20010	2008-06-06 17:38:32	39.974255	116.3272216	walk
20011	2008-06-06 17:38:34	39.9741716	116.3272949	walk
20012	2008-06-06 17:38:36	39.974134899999996	116.32733329999999	walk
20013	2008-06-06 17:38:38	39.974145	116.32727990000001	walk
20014	2008-06-06 17:38:41	39.974145	116.32726159999999	walk
20015	2008-06-06 17:38:43	39.9741033	116.3272666	walk
20016	2008-06-06 17:38:45	39.9740833	116.3272949	walk
20017	2008-06-06 17:38:47	39.9740683	116.327325	walk
20018	2008-06-06 17:38:49	39.9740466	116.3273499	walk
20019	2008-06-06 17:38:51	39.9740216	116.32735159999999	walk
20020	2008-06-06 17:38:53	39.9740033	116.32726159999999	walk
20021	2008-06-06 17:38:55	39.9739783	116.32723999999999	walk
20022	2008-06-06 17:38:57	39.973948299999996	116.3272149	walk
20023	2008-06-06 17:38:59	39.973890000000004	116.32720990000001	walk
20024	2008-06-06 17:39:01	39.97382	116.3272149	walk
20025	2008-06-06 17:39:03	39.9737766	116.327205	walk
20026	2008-06-06 17:39:05	39.9737316	116.3272216	walk
20027	2008-06-06 17:39:07	39.9736999	116.3272133	walk
20028	2008-06-06 17:39:09	39.9737066	116.3271899	walk
20029	2008-06-06 17:39:11	39.9737016	116.3272116	walk
20030	2008-06-06 17:39:13	39.97366829999999	116.3272416	walk
20031	2008-06-06 17:39:15	39.9736433	116.327275	walk
20032	2008-06-06 17:39:17	39.973633299999996	116.32731159999999	walk
20033	2008-06-06 17:39:19	39.973611600000005	116.3273283	walk
20034	2008-06-06 17:39:21	39.973581599999996	116.3273233	walk
20035	2008-06-06 17:39:23	39.9735749	116.3273183	walk
20036	2008-06-06 17:39:25	39.973563299999995	116.32730159999998	walk
20037	2008-06-06 17:39:27	39.97354489999999	116.32730829999998	walk
20038	2008-06-06 17:39:29	39.973495	116.3273283	walk
20039	2008-06-06 17:39:31	39.97346160000001	116.32735159999999	walk
20040	2008-06-06 17:39:33	39.973419899999996	116.32735659999999	walk
20041	2008-06-06 17:39:35	39.973363299999995	116.32741329999999	walk
20042	2008-06-06 17:39:37	39.9733199	116.32743490000001	walk
20043	2008-06-06 17:39:39	39.9732949	116.32745159999999	walk
20044	2008-06-06 17:39:41	39.973268299999994	116.32748159999998	walk
20045	2008-06-06 17:39:43	39.973253299999996	116.32748490000002	walk
20046	2008-06-06 17:39:45	39.9731966	116.32750159999998	walk
20047	2008-06-06 17:39:47	39.9731916	116.3275183	walk
20048	2008-06-06 17:39:49	39.973138299999995	116.3274966	walk
20049	2008-06-06 17:39:51	39.9730616	116.32753159999999	walk
20050	2008-06-06 17:39:53	39.9730166	116.3275533	walk
20051	2008-06-06 17:39:55	39.972961600000005	116.3275783	walk
20052	2008-06-06 17:39:57	39.972925	116.32759490000001	walk
20053	2008-06-06 17:39:59	39.972916600000005	116.32758329999999	walk
20054	2008-06-06 17:40:01	39.972916600000005	116.3275683	walk
20055	2008-06-06 17:40:03	39.9730266	116.32741829999999	walk
20056	2008-06-06 17:40:05	39.9730516	116.32738159999998	walk
20057	2008-06-06 17:40:07	39.9730633	116.32736000000001	walk
20058	2008-06-06 17:40:09	39.9730566	116.32733999999999	walk
20059	2008-06-06 17:40:11	39.9730366	116.32733999999999	walk
20060	2008-06-06 17:40:13	39.97301160000001	116.3273433	walk
20061	2008-06-06 17:40:15	39.9730366	116.32736329999999	walk
20062	2008-06-06 17:40:17	39.97299829999999	116.3273783	walk
20063	2008-06-06 17:40:19	39.972956599999996	116.32738159999998	walk
20064	2008-06-06 17:40:21	39.9729266	116.3273933	walk
20065	2008-06-06 17:40:23	39.972879999999996	116.3274416	walk
20066	2008-06-06 17:40:25	39.9728299	116.32750159999998	walk
20067	2008-06-06 17:40:27	39.972744899999995	116.32757990000002	walk
20068	2008-06-06 17:40:29	39.972666600000004	116.32763329999999	walk
20069	2008-06-06 17:40:31	39.9726066	116.32768329999999	walk
20070	2008-06-06 17:40:33	39.97269489999999	116.32741329999999	walk
20071	2008-06-06 17:40:35	39.9727883	116.32728999999999	walk
20072	2008-06-06 17:40:37	39.972828299999996	116.32725330000001	walk
20073	2008-06-06 17:40:39	39.9728783	116.3271983	walk
20074	2008-06-06 17:40:41	39.972965	116.327095	walk
20075	2008-06-06 17:40:43	39.9732316	116.32675829999998	walk
20076	2008-06-06 17:40:45	39.973313299999994	116.32662659999998	walk
20077	2008-06-06 17:40:47	39.9732783	116.3265733	walk
20078	2008-06-06 17:40:49	39.973411600000006	116.32641329999998	walk
20079	2008-06-06 17:40:51	39.973385	116.32638	walk
20080	2008-06-06 17:40:53	39.973381599999996	116.32635990000001	walk
20081	2008-06-06 17:40:55	39.9733483	116.32638	walk
20082	2008-06-06 17:40:57	39.9733066	116.32640829999998	walk
20083	2008-06-06 17:40:59	39.9732516	116.32642659999998	walk
20084	2008-06-06 17:41:01	39.9731716	116.3264183	walk
20085	2008-06-06 17:41:03	39.97319	116.32634660000001	walk
20086	2008-06-06 17:41:05	39.973316600000004	116.3262199	walk
20087	2008-06-06 17:41:07	39.9734516	116.3260833	walk
20088	2008-06-06 17:41:11	39.972513299999996	116.3268216	walk
20089	2008-06-06 17:41:13	39.9724983	116.3267466	walk
20090	2008-06-06 17:41:15	39.972485	116.32668490000002	walk
20091	2008-06-06 17:41:17	39.9725	116.3265933	walk
20092	2008-06-06 17:41:19	39.972513299999996	116.3265216	walk
20093	2008-06-06 17:41:21	39.9724966	116.3265033	walk
20094	2008-06-06 17:41:23	39.9724583	116.32651329999999	walk
20095	2008-06-06 17:41:25	39.972423299999996	116.32651489999999	walk
20096	2008-06-06 17:41:27	39.97234829999999	116.32647490000001	walk
20097	2008-06-06 17:41:29	39.9723383	116.32647659999998	walk
20098	2008-06-06 17:41:31	39.972335	116.3264466	walk
20099	2008-06-06 17:41:33	39.9723383	116.32640659999998	walk
20100	2008-06-06 17:41:35	39.972359999999995	116.3263899	walk
20101	2008-06-06 17:41:37	39.9723666	116.32639329999999	walk
20102	2008-06-06 17:41:39	39.972365	116.3263399	walk
20103	2008-06-06 17:41:41	39.9723916	116.32628829999999	walk
20104	2008-06-06 17:41:43	39.9724016	116.32625829999999	walk
20105	2008-06-06 17:41:45	39.972448299999996	116.32620159999998	walk
20106	2008-06-06 17:41:47	39.9724416	116.32615829999999	walk
20107	2008-06-06 17:41:49	39.9723999	116.32615990000002	walk
20108	2008-06-06 17:41:51	39.9724066	116.32615829999999	walk
20109	2008-06-06 17:41:53	39.97242	116.32611999999999	walk
20110	2008-06-06 17:41:55	39.9724283	116.3260233	walk
20111	2008-06-06 17:41:57	39.972418299999994	116.32598	walk
20112	2008-06-06 17:41:59	39.97239329999999	116.32595990000002	walk
20113	2008-06-06 17:42:01	39.9724316	116.3258699	walk
20114	2008-06-06 17:42:03	39.9724649	116.32582659999998	walk
20115	2008-06-06 17:42:05	39.972446600000005	116.32577490000001	walk
20116	2008-06-06 17:42:07	39.9724399	116.32568159999998	walk
20117	2008-06-06 17:42:09	39.97242	116.3256533	walk
20118	2008-06-06 17:42:12	39.972418299999994	116.32562659999998	walk
20119	2008-06-06 17:42:14	39.9723833	116.32561159999999	walk
20120	2008-06-06 17:42:16	39.972361600000006	116.32558159999999	walk
20121	2008-06-06 17:42:18	39.9723466	116.3255649	walk
20122	2008-06-06 17:42:20	39.9723666	116.32553159999999	walk
20123	2008-06-06 17:42:22	39.9723766	116.3255416	walk
20124	2008-06-06 17:42:24	39.9723916	116.32553329999999	walk
20125	2008-06-06 17:42:26	39.9723949	116.32550490000001	walk
20126	2008-06-06 17:42:28	39.972405	116.3254783	walk
20127	2008-06-06 17:42:30	39.97242	116.3254166	walk
20128	2008-06-06 17:42:32	39.972423299999996	116.32537830000001	walk
20129	2008-06-06 17:42:34	39.9723999	116.3253899	walk
20130	2008-06-06 17:42:36	39.9723699	116.3254649	walk
20131	2008-06-06 17:42:38	39.97234829999999	116.32548159999999	walk
20132	2008-06-06 17:42:40	39.97232329999999	116.3254616	walk
20133	2008-06-06 17:42:43	39.9723666	116.32538500000001	walk
20134	2008-06-06 17:42:45	39.972345000000004	116.3253716	walk
20135	2008-06-06 17:42:47	39.9723666	116.3253449	walk
20136	2008-06-06 17:42:49	39.9723833	116.32533659999999	walk
20137	2008-06-06 17:42:51	39.972405	116.32532490000001	walk
20138	2008-06-06 17:42:53	39.972423299999996	116.32530159999999	walk
20139	2008-06-06 17:42:55	39.972443299999995	116.32526499999999	walk
20140	2008-06-06 17:42:57	39.972443299999995	116.3251933	walk
20141	2008-06-06 17:42:59	39.9724616	116.32516000000001	walk
20142	2008-06-06 17:43:01	39.972468299999996	116.32513159999999	walk
20143	2008-06-06 17:43:03	39.9724783	116.32508659999999	walk
20144	2008-06-06 17:43:05	39.97246989999999	116.3250483	walk
20145	2008-06-06 17:43:07	39.972429999999996	116.3250283	walk
20146	2008-06-06 17:43:09	39.9723883	116.32502659999999	walk
20147	2008-06-06 17:43:11	39.9723633	116.3250033	walk
20148	2008-06-06 17:43:13	39.9723849	116.32495	walk
20149	2008-06-06 17:43:15	39.9723683	116.32493329999998	walk
20150	2008-06-06 17:43:17	39.9723433	116.3249233	walk
20151	2008-06-06 17:43:19	39.9723299	116.3248933	walk
20152	2008-06-06 17:43:21	39.972365	116.32485829999999	walk
20153	2008-06-06 17:43:25	39.9723766	116.3248533	walk
20154	2008-06-06 17:43:27	39.972373299999994	116.32481159999999	walk
20155	2008-06-06 17:43:29	39.9723766	116.32475490000002	walk
20156	2008-06-06 17:43:31	39.9723783	116.3247166	walk
20157	2008-06-06 17:43:33	39.972365	116.3246799	walk
20158	2008-06-06 17:43:35	39.9723699	116.32464990000001	walk
20159	2008-06-06 17:43:37	39.9724116	116.3246033	walk
20160	2008-06-06 17:43:39	39.9724016	116.3245433	walk
20161	2008-06-06 17:43:41	39.972390000000004	116.32451329999999	walk
20162	2008-06-06 17:43:43	39.9724016	116.32447659999998	walk
20163	2008-06-06 17:43:45	39.9723633	116.3244699	walk
20164	2008-06-06 17:43:50	39.972345000000004	116.3244699	walk
20165	2008-06-06 17:43:52	39.972335	116.3244716	walk
20166	2008-06-06 17:43:54	39.972295	116.3244649	walk
20167	2008-06-06 17:43:56	39.9722549	116.32446159999999	walk
20168	2008-06-06 17:43:58	39.9721899	116.32448159999998	walk
20169	2008-06-06 17:44:00	39.97214	116.32448829999998	walk
20170	2008-06-06 17:44:02	39.9720583	116.32453829999999	walk
20171	2008-06-06 17:44:04	39.9719899	116.32455829999999	walk
20172	2008-06-06 17:44:06	39.9719499	116.3245699	walk
20173	2008-06-06 17:44:08	39.971911600000006	116.3245716	walk
20174	2008-06-06 17:44:10	39.9718766	116.3245749	walk
20175	2008-06-06 17:44:12	39.9718516	116.32455829999999	walk
20176	2008-06-06 17:44:14	39.9718283	116.3245466	walk
20177	2008-06-06 17:44:16	39.971793299999995	116.3245433	walk
20178	2008-06-06 17:44:18	39.971759999999996	116.32455	walk
20179	2008-06-06 17:44:20	39.97173	116.32455490000001	walk
20180	2008-06-06 17:44:22	39.971711600000006	116.32453659999999	walk
20181	2008-06-06 17:44:24	39.971708299999996	116.3245199	walk
20182	2008-06-06 17:44:26	39.971694899999996	116.3245233	walk
20183	2008-06-06 17:44:28	39.971669899999995	116.32455490000001	walk
20184	2008-06-06 17:44:30	39.9716516	116.32458989999999	walk
20185	2008-06-06 17:44:32	39.9716399	116.3246133	walk
20186	2008-06-06 17:44:34	39.971635	116.3246666	walk
20187	2008-06-06 17:44:36	39.971613299999994	116.32472659999998	walk
20188	2008-06-06 17:44:38	39.9715966	116.3247999	walk
20189	2008-06-06 17:44:40	39.971579999999996	116.32486829999999	walk
20190	2008-06-06 17:44:42	39.971573299999996	116.3249199	walk
20191	2008-06-06 17:44:44	39.971565000000005	116.32497830000001	walk
20192	2008-06-06 17:44:46	39.9715666	116.3250233	walk
20193	2008-06-06 17:44:48	39.9715816	116.32505990000001	walk
20194	2008-06-06 17:44:50	39.971575	116.3251166	walk
20195	2008-06-06 17:44:52	39.971565000000005	116.325175	walk
20196	2008-06-06 17:44:54	39.9715916	116.3251966	walk
20197	2008-06-06 17:44:56	39.9716433	116.32518490000001	walk
20198	2008-06-06 17:44:58	39.9716816	116.3251966	walk
20199	2008-06-06 17:45:01	39.9717583	116.32517659999998	walk
20200	2008-06-06 17:45:03	39.971793299999995	116.32518	walk
20201	2008-06-06 17:45:05	39.9718266	116.32518	walk
20202	2008-06-07 01:27:13	39.9717633	116.3249616	walk
20203	2008-06-07 01:27:15	39.9717949	116.32493829999999	walk
20204	2008-06-07 01:27:17	39.971838299999995	116.32487659999998	walk
20205	2008-06-07 01:27:19	39.97183	116.32480490000002	walk
20206	2008-06-07 01:27:21	39.971838299999995	116.32476329999999	walk
20207	2008-06-07 01:27:23	39.97193660000001	116.3247683	walk
20208	2008-06-07 01:27:25	39.971925	116.3247283	walk
20209	2008-06-07 01:27:27	39.9719166	116.3247233	walk
20210	2008-06-07 01:27:29	39.971973299999995	116.32471329999998	walk
20211	2008-06-07 01:27:31	39.972015	116.3246949	walk
20212	2008-06-07 01:27:33	39.972018299999995	116.3246716	walk
20213	2008-06-07 01:27:35	39.9720466	116.32464990000001	walk
20214	2008-06-07 01:27:37	39.9720599	116.3246283	walk
20215	2008-06-07 01:27:39	39.9720349	116.32460990000001	walk
20216	2008-06-07 01:27:41	39.9720733	116.32459329999999	walk
20217	2008-06-07 01:27:43	39.9721133	116.3245983	walk
20218	2008-06-07 01:27:45	39.972133299999996	116.3246	walk
20219	2008-06-07 01:27:47	39.9721566	116.3245966	walk
20220	2008-06-07 01:27:49	39.9722116	116.32465990000001	walk
20221	2008-06-07 01:27:51	39.9722483	116.32468999999999	walk
20222	2008-06-07 01:27:53	39.972295	116.32469329999999	walk
20223	2008-06-07 01:27:55	39.9723549	116.32470990000002	walk
20224	2008-06-07 01:27:57	39.9723516	116.32468659999999	walk
20225	2008-06-07 01:27:59	39.972361600000006	116.32465330000001	walk
20226	2008-06-07 01:28:01	39.972324900000004	116.3245983	walk
20227	2008-06-07 01:28:03	39.9722966	116.3245566	walk
20228	2008-06-07 01:28:05	39.9722783	116.32453659999999	walk
20229	2008-06-07 01:28:07	39.9722816	116.32453159999999	walk
20230	2008-06-07 01:28:09	39.9722933	116.32453000000001	walk
20231	2008-06-07 01:28:11	39.9723099	116.32453989999999	walk
20232	2008-06-07 01:28:13	39.9723549	116.32453989999999	walk
20233	2008-06-07 01:28:15	39.9723966	116.32455829999999	walk
20234	2008-06-07 01:28:17	39.9724266	116.32457659999999	walk
20235	2008-06-07 01:28:19	39.9724399	116.32459159999999	walk
20236	2008-06-07 01:28:21	39.972448299999996	116.32458659999999	walk
20237	2008-06-07 01:28:23	39.9724649	116.3246	walk
20238	2008-06-07 01:28:25	39.972485	116.32462659999999	walk
20239	2008-06-07 01:28:27	39.972488299999995	116.324655	walk
20240	2008-06-07 01:28:29	39.9724866	116.32468159999999	walk
20241	2008-06-07 01:28:31	39.972491600000005	116.32470330000001	walk
20242	2008-06-07 01:28:33	39.9724866	116.32475159999998	walk
20243	2008-06-07 01:28:35	39.9724816	116.3247983	walk
20244	2008-06-07 01:28:37	39.9724516	116.32482830000001	walk
