	Datetime	lat	long	label
19790	2008-06-07 13:15:00	39.989740000000005	116.30993400000001	bus
19791	2008-06-07 13:15:02	39.989905	116.30991999999999	bus
19792	2008-06-07 13:15:04	39.990074	116.309895	bus
19793	2008-06-07 13:15:06	39.99022	116.309872	bus
19794	2008-06-07 13:15:08	39.990333	116.30984699999999	bus
19795	2008-06-07 13:15:10	39.990393	116.309922	bus
19796	2008-06-07 13:15:12	39.990465	116.309931	bus
19797	2008-06-07 13:15:14	39.990504	116.30994199999999	bus
19798	2008-06-07 13:15:16	39.990543	116.30994799999999	bus
19799	2008-06-07 13:15:18	39.990587	116.30994399999999	bus
19800	2008-06-07 13:15:20	39.990628	116.30996100000002	bus
19801	2008-06-07 13:15:22	39.990678	116.310005	bus
19802	2008-06-07 13:15:24	39.990719	116.310032	bus
19803	2008-06-07 13:15:26	39.990736	116.310099	bus
19804	2008-06-07 13:15:28	39.990746	116.31017800000001	bus
19805	2008-06-07 13:15:30	39.990749	116.310282	bus
19806	2008-06-07 13:15:32	39.990757	116.31043799999999	bus
19807	2008-06-07 13:15:34	39.990761	116.310616	bus
19808	2008-06-07 13:15:36	39.990767	116.310822	bus
19809	2008-06-07 13:15:38	39.990783	116.31104599999999	bus
19810	2008-06-07 13:15:40	39.990795	116.311279	bus
19811	2008-06-07 13:15:41	39.9908	116.3114	bus
19812	2008-06-07 13:15:42	39.990808	116.311517	bus
19813	2008-06-07 13:15:44	39.99082	116.311745	bus
19814	2008-06-07 13:15:46	39.990842	116.31196399999999	bus
19815	2008-06-07 13:15:47	39.990854999999996	116.31208500000001	bus
19816	2008-06-07 13:15:49	39.990863	116.312298	bus
19817	2008-06-07 13:15:51	39.990874	116.312494	bus
19818	2008-06-07 13:15:53	39.990911	116.312673	bus
19819	2008-06-07 13:15:55	39.990928000000004	116.312839	bus
19820	2008-06-07 13:15:57	39.990959000000004	116.313051	bus
19821	2008-06-07 13:15:59	39.990990999999994	116.313266	bus
19822	2008-06-07 13:16:01	39.991013	116.31349099999998	bus
19823	2008-06-07 13:16:03	39.991013	116.31371000000001	bus
19824	2008-06-07 13:16:05	39.991015000000004	116.313911	bus
19825	2008-06-07 13:16:07	39.991002	116.314086	bus
19826	2008-06-07 13:16:09	39.991004	116.314251	bus
19827	2008-06-07 13:16:11	39.991017	116.3144	bus
19828	2008-06-07 13:16:13	39.991023	116.31454099999999	bus
19829	2008-06-07 13:16:15	39.991048	116.314659	bus
19830	2008-06-07 13:16:17	39.991054999999996	116.31475	bus
19831	2008-06-07 13:16:19	39.991064	116.314819	bus
19832	2008-06-07 13:16:21	39.991071000000005	116.31488300000001	bus
19833	2008-06-07 13:16:23	39.991073	116.31493	bus
19834	2008-06-07 13:16:25	39.991044	116.314948	bus
19835	2008-06-07 13:16:27	39.991035	116.31496899999999	bus
19836	2008-06-07 13:16:29	39.991031	116.314995	bus
19837	2008-06-07 13:16:31	39.991029	116.315048	bus
19838	2008-06-07 13:16:33	39.991026	116.315079	bus
19839	2008-06-07 13:16:35	39.991029	116.31511200000001	bus
19840	2008-06-07 13:16:37	39.991021	116.31513999999999	bus
19841	2008-06-07 13:16:39	39.991018	116.3152	bus
19842	2008-06-07 13:16:41	39.991021999999994	116.315304	bus
19843	2008-06-07 13:16:43	39.991019	116.315408	bus
19844	2008-06-07 13:16:45	39.991	116.315569	bus
19845	2008-06-07 13:16:47	39.991003000000006	116.31571799999999	bus
19846	2008-06-07 13:16:49	39.991008	116.315877	bus
19847	2008-06-07 13:16:51	39.991007	116.316047	bus
19848	2008-06-07 13:16:53	39.991017	116.316222	bus
19849	2008-06-07 13:16:55	39.991027	116.316404	bus
19850	2008-06-07 13:16:57	39.991028	116.316594	bus
19851	2008-06-07 13:16:59	39.991049	116.316782	bus
19852	2008-06-07 13:17:01	39.991062	116.316966	bus
19853	2008-06-07 13:17:03	39.991063	116.31715	bus
19854	2008-06-07 13:17:05	39.991071000000005	116.317318	bus
19855	2008-06-07 13:17:07	39.991071999999996	116.317471	bus
19856	2008-06-07 13:17:09	39.991076	116.317605	bus
19857	2008-06-07 13:17:11	39.991078	116.31772	bus
19858	2008-06-07 13:17:13	39.991083	116.317771	bus
19859	2008-06-07 13:17:15	39.991091	116.31778100000001	bus
19860	2008-06-07 13:17:17	39.991084	116.317728	bus
19861	2008-06-07 13:17:19	39.991085	116.31772600000001	bus
19862	2008-06-07 13:17:21	39.991085	116.317723	bus
19863	2008-06-07 13:17:23	39.991085	116.31772	bus
19864	2008-06-07 13:17:25	39.991085999999996	116.31772	bus
19865	2008-06-07 13:17:27	39.991085	116.31772099999999	bus
19866	2008-06-07 13:17:29	39.991085	116.317724	bus
19867	2008-06-07 13:17:31	39.991095	116.31775800000001	bus
19868	2008-06-07 13:17:33	39.991054	116.317876	bus
19869	2008-06-07 13:17:35	39.99106	116.318022	bus
19870	2008-06-07 13:17:37	39.991071999999996	116.318247	bus
19871	2008-06-07 13:17:39	39.99111	116.31843400000001	bus
19872	2008-06-07 13:17:41	39.991116	116.318651	bus
19873	2008-06-07 13:17:42	39.991098	116.318775	bus
19874	2008-06-07 13:17:43	39.991096999999996	116.318898	bus
19875	2008-06-07 13:17:44	39.991094	116.319023	bus
19876	2008-06-07 13:17:45	39.991071999999996	116.31915500000001	bus
19877	2008-06-07 13:17:47	39.991076	116.319383	bus
19878	2008-06-07 13:17:48	39.991079	116.319511	bus
19879	2008-06-07 13:17:50	39.991088	116.31973700000002	bus
19880	2008-06-07 13:17:52	39.991105	116.31996699999999	bus
19881	2008-06-07 13:17:54	39.991108000000004	116.32019299999999	bus
19882	2008-06-07 13:17:56	39.991133000000005	116.32041299999999	bus
19883	2008-06-07 13:17:58	39.991152	116.32064299999999	bus
19884	2008-06-07 13:18:00	39.991153000000004	116.320821	bus
19885	2008-06-07 13:18:02	39.991168	116.320994	bus
19886	2008-06-07 13:18:04	39.991175	116.32118700000001	bus
19887	2008-06-07 13:18:06	39.991178999999995	116.32136299999999	bus
19888	2008-06-07 13:18:08	39.991188	116.321555	bus
19889	2008-06-07 13:18:10	39.991192	116.32171699999999	bus
19890	2008-06-07 13:18:12	39.991199	116.321816	bus
19891	2008-06-07 13:18:14	39.991193	116.32186599999999	bus
19892	2008-06-07 13:18:16	39.991189	116.321859	bus
19893	2008-06-07 13:18:18	39.991192	116.321831	bus
19894	2008-06-07 13:18:20	39.991192	116.321827	bus
19895	2008-06-07 13:18:22	39.991192	116.32182900000001	bus
19896	2008-06-07 13:18:24	39.991193	116.321836	bus
19897	2008-06-07 13:18:26	39.991193	116.32184099999999	bus
19898	2008-06-07 13:18:28	39.991193	116.321845	bus
19899	2008-06-07 13:18:30	39.991193	116.321851	bus
19900	2008-06-07 13:18:32	39.991193	116.32185600000001	bus
19901	2008-06-07 13:18:34	39.991194	116.32186000000002	bus
19902	2008-06-07 13:18:36	39.991193	116.32186000000002	bus
19903	2008-06-07 13:18:38	39.991193	116.32186599999999	bus
19904	2008-06-07 13:18:40	39.991193	116.32193799999999	bus
19905	2008-06-07 13:18:42	39.991203999999996	116.32206599999999	bus
19906	2008-06-07 13:18:44	39.991203000000006	116.32224699999999	bus
19907	2008-06-07 13:18:46	39.991226	116.322425	bus
19908	2008-06-07 13:18:48	39.991239	116.322639	bus
19909	2008-06-07 13:18:50	39.991239	116.32286599999999	bus
19910	2008-06-07 13:18:51	39.991244	116.32298899999999	bus
19911	2008-06-07 13:18:52	39.991254999999995	116.323108	bus
19912	2008-06-07 13:18:53	39.991268	116.323229	bus
19913	2008-06-07 13:18:55	39.991252	116.323454	bus
19914	2008-06-07 13:18:56	39.99123	116.323572	bus
19915	2008-06-07 13:18:58	39.991299	116.323774	bus
19916	2008-06-07 13:19:00	39.991293	116.32401100000001	bus
19917	2008-06-07 13:19:01	39.991291	116.32413400000002	bus
19918	2008-06-07 13:19:03	39.991304	116.324345	bus
19919	2008-06-07 13:19:05	39.991383	116.32449299999999	bus
19920	2008-06-07 13:19:06	39.991357	116.324607	bus
19921	2008-06-07 13:19:07	39.991332	116.324722	bus
19922	2008-06-07 13:19:09	39.991331	116.324905	bus
19923	2008-06-07 13:19:11	39.991347999999995	116.32504399999999	bus
19924	2008-06-07 13:19:13	39.99135	116.325199	bus
19925	2008-06-07 13:19:15	39.991353000000004	116.32533400000001	bus
19926	2008-06-07 13:19:17	39.991341	116.325474	bus
19927	2008-06-07 13:19:19	39.991326	116.325607	bus
19928	2008-06-07 13:19:21	39.991304	116.325732	bus
19929	2008-06-07 13:19:23	39.991223	116.325905	bus
19930	2008-06-07 13:19:25	39.991228	116.32601299999999	bus
19931	2008-06-07 13:19:27	39.991221	116.32609599999999	bus
19932	2008-06-07 13:19:29	39.991233	116.326173	bus
19933	2008-06-07 13:19:31	39.991243	116.32627600000001	bus
19934	2008-06-07 13:19:33	39.991261	116.326398	bus
19935	2008-06-07 13:19:35	39.991206	116.32659699999999	bus
19936	2008-06-07 13:19:37	39.991188	116.326752	bus
19937	2008-06-07 13:19:39	39.991227	116.326889	bus
19938	2008-06-07 13:19:41	39.991268	116.327082	bus
19939	2008-06-07 13:19:43	39.991293	116.32731499999998	bus
19940	2008-06-07 13:19:45	39.991318	116.32745800000001	bus
19941	2008-06-07 13:19:47	39.991341999999996	116.327665	bus
19942	2008-06-07 13:19:49	39.99137	116.32786000000002	bus
19943	2008-06-07 13:19:51	39.991384000000004	116.328028	bus
19944	2008-06-07 13:19:53	39.991399	116.328167	bus
19945	2008-06-07 13:19:55	39.991411	116.32828400000001	bus
19946	2008-06-07 13:19:57	39.991399	116.32841299999998	bus
19947	2008-06-07 13:19:59	39.991393	116.328562	bus
19948	2008-06-07 13:20:01	39.991388	116.328717	bus
19949	2008-06-07 13:21:29	39.991276	116.328402	bus
19950	2008-06-07 13:21:31	39.991273	116.328364	bus
19951	2008-06-07 13:21:33	39.99126	116.328323	bus
19952	2008-06-07 13:21:35	39.991265999999996	116.328298	bus
19953	2008-06-07 13:21:37	39.991261	116.328275	bus
19954	2008-06-07 13:21:39	39.991273	116.32826599999999	bus
19955	2008-06-07 13:21:41	39.991269	116.328244	bus
19956	2008-06-07 13:21:43	39.99127	116.328227	bus
19957	2008-06-07 13:21:45	39.991274	116.32821000000001	bus
19958	2008-06-07 13:21:47	39.991279999999996	116.32818200000001	bus
19959	2008-06-07 13:21:49	39.991277000000004	116.32816000000001	bus
19960	2008-06-07 13:21:51	39.991276	116.32814099999999	bus
19961	2008-06-07 13:21:53	39.991279999999996	116.32813	bus
19962	2008-06-07 13:21:55	39.991285	116.328097	bus
19963	2008-06-07 13:21:57	39.991282	116.32806200000002	bus
19964	2008-06-07 13:21:59	39.991279	116.328034	bus
19965	2008-06-07 13:22:01	39.99127	116.32801	bus
19966	2008-06-07 13:22:03	39.991253	116.327977	bus
19967	2008-06-07 13:22:05	39.991261	116.32796699999999	bus
19968	2008-06-07 13:22:07	39.991252	116.32796699999999	bus
19969	2008-06-07 13:22:09	39.991253	116.327954	bus
19970	2008-06-07 13:22:11	39.99126	116.327927	bus
19971	2008-06-07 13:22:13	39.991264	116.327894	bus
19972	2008-06-07 13:22:15	39.991269	116.32786899999999	bus
19973	2008-06-07 13:22:17	39.991299	116.327854	bus
19974	2008-06-07 13:22:19	39.991296000000006	116.32784099999999	bus
19975	2008-06-07 13:22:21	39.991293	116.327817	bus
19976	2008-06-07 13:22:23	39.99126	116.327785	bus
19977	2008-06-07 13:22:25	39.991261	116.32779	bus
19978	2008-06-07 13:22:27	39.991264	116.327794	bus
19979	2008-06-07 13:22:29	39.991268	116.327798	bus
19980	2008-06-07 13:22:31	39.991284	116.327799	bus
19981	2008-06-07 13:22:33	39.991289	116.327758	bus
19982	2008-06-07 13:22:35	39.991301	116.32773799999998	bus
19983	2008-06-07 13:22:37	39.991305	116.327715	bus
19984	2008-06-07 13:22:39	39.991327000000005	116.327693	bus
19985	2008-06-07 13:22:41	39.991336	116.327675	bus
19986	2008-06-07 13:22:43	39.991328	116.32766299999999	bus
19987	2008-06-07 13:22:45	39.991343	116.327657	bus
19988	2008-06-07 13:22:47	39.991354	116.327648	bus
19989	2008-06-07 13:22:49	39.99136	116.327652	bus
19990	2008-06-07 13:22:51	39.991372999999996	116.327656	bus
19991	2008-06-07 13:22:53	39.991377	116.32765900000001	bus
19992	2008-06-07 13:22:55	39.991378999999995	116.327661	bus
19993	2008-06-07 13:22:57	39.991381	116.32766200000002	bus
19994	2008-06-07 13:25:15	39.991605	116.327533	bus
19995	2008-06-07 13:25:17	39.991642	116.327526	bus
19996	2008-06-07 13:25:19	39.991667	116.32753000000001	bus
19997	2008-06-07 13:25:21	39.991663	116.327525	bus
19998	2008-06-07 13:25:23	39.991661	116.327499	bus
19999	2008-06-07 13:25:25	39.991667	116.327479	bus
20000	2008-06-07 13:25:27	39.991667	116.327478	bus
20001	2008-06-07 13:25:29	39.991669	116.327476	bus
20002	2008-06-07 13:25:31	39.991651	116.32746999999999	bus
20003	2008-06-07 13:25:33	39.991667	116.32746000000002	bus
20004	2008-06-07 13:25:35	39.991713	116.327474	bus
20005	2008-06-07 13:25:37	39.991729	116.327475	bus
20006	2008-06-07 13:25:39	39.991729	116.327481	bus
20007	2008-06-07 13:25:41	39.991724	116.32748799999999	bus
20008	2008-06-07 13:25:43	39.991716	116.327497	bus
20009	2008-06-07 13:25:45	39.991714	116.327495	bus
20010	2008-06-07 13:25:47	39.991714	116.327491	bus
20011	2008-06-07 13:25:49	39.9917	116.327483	bus
20012	2008-06-07 13:25:51	39.991676	116.327473	bus
20013	2008-06-07 13:25:53	39.991657000000004	116.327472	bus
20014	2008-06-07 13:25:55	39.991621	116.327472	bus
20015	2008-06-07 13:25:57	39.991578999999994	116.327474	bus
20016	2008-06-07 13:25:59	39.991586	116.327473	bus
20017	2008-06-07 13:26:01	39.991569	116.327491	bus
20018	2008-06-07 13:26:03	39.991558000000005	116.327506	bus
20019	2008-06-07 13:26:05	39.991557	116.32751100000002	bus
20020	2008-06-07 13:26:07	39.991557	116.32751599999999	bus
20021	2008-06-07 13:26:09	39.991556	116.32752099999999	bus
20022	2008-06-07 13:26:11	39.99155	116.32753100000001	bus
20023	2008-06-07 13:26:13	39.991534	116.327542	bus
20024	2008-06-07 13:26:15	39.991496999999995	116.327542	bus
20025	2008-06-07 13:26:17	39.991479	116.327532	bus
20026	2008-06-07 13:26:19	39.991479	116.327537	bus
20027	2008-06-07 13:26:21	39.991507	116.327552	bus
20028	2008-06-07 13:26:23	39.991516	116.32756	bus
20029	2008-06-07 13:26:25	39.991516	116.32756200000001	bus
20030	2008-06-07 13:26:27	39.991517	116.32756499999999	bus
20031	2008-06-07 13:26:29	39.991517	116.327568	bus
20032	2008-06-07 13:26:31	39.991517	116.32757	bus
20033	2008-06-07 13:26:33	39.991517	116.327574	bus
20034	2008-06-07 13:26:35	39.991517	116.32758100000001	bus
20035	2008-06-07 13:26:37	39.991516	116.32758799999999	bus
20036	2008-06-07 13:26:39	39.991516	116.327595	bus
20037	2008-06-07 13:26:41	39.991516	116.3276	bus
20038	2008-06-07 13:26:43	39.991516	116.327606	bus
20039	2008-06-07 13:26:45	39.991518	116.32760900000001	bus
20040	2008-06-07 13:26:47	39.991518	116.32761200000002	bus
20041	2008-06-07 13:26:49	39.991518	116.32761599999999	bus
20042	2008-06-07 13:26:51	39.991518	116.32762	bus
20043	2008-06-07 13:26:53	39.991518	116.327625	bus
20044	2008-06-07 13:26:55	39.991518	116.32763	bus
20045	2008-06-07 13:26:57	39.991517	116.32763600000001	bus
20046	2008-06-07 13:26:59	39.991517	116.32763899999999	bus
20047	2008-06-07 13:27:01	39.991517	116.327643	bus
20048	2008-06-07 13:27:03	39.991517	116.327646	bus
20049	2008-06-07 13:27:05	39.991517	116.327647	bus
20050	2008-06-07 13:27:07	39.991518	116.327649	bus
20051	2008-06-07 13:27:09	39.991519	116.327652	bus
20052	2008-06-07 13:27:11	39.991519	116.327649	bus
20053	2008-06-07 13:27:13	39.99152	116.327646	bus
20054	2008-06-07 13:27:15	39.99152	116.32764399999999	bus
20055	2008-06-07 13:27:17	39.991521	116.32764099999999	bus
20056	2008-06-07 13:27:19	39.991521	116.32763999999999	bus
20057	2008-06-07 13:27:21	39.991528	116.32763200000001	bus
20058	2008-06-07 13:27:23	39.991539	116.32761799999999	bus
20059	2008-06-07 13:27:25	39.991547	116.32761599999999	bus
20060	2008-06-07 13:27:27	39.991545	116.327605	bus
20061	2008-06-07 13:27:29	39.991538	116.327611	bus
20062	2008-06-07 13:27:31	39.991535999999996	116.32761	bus
20063	2008-06-07 13:27:33	39.991507	116.327593	bus
20064	2008-06-07 13:29:01	39.991739	116.327573	bike
20065	2008-06-07 13:29:03	39.991839	116.32761399999998	bike
20066	2008-06-07 13:29:05	39.991904999999996	116.327642	bike
20067	2008-06-07 13:29:07	39.992011	116.32768700000001	bike
20068	2008-06-07 13:29:09	39.992065999999994	116.327715	bike
20069	2008-06-07 13:29:11	39.992107	116.327731	bike
20070	2008-06-07 13:29:13	39.992129999999996	116.327735	bike
20071	2008-06-07 13:29:15	39.992153	116.32773600000002	bike
20072	2008-06-07 13:29:17	39.992178	116.327735	bike
20073	2008-06-07 13:29:19	39.992197	116.32773600000002	bike
20074	2008-06-07 13:29:21	39.992212	116.32774199999999	bike
20075	2008-06-07 13:29:23	39.992292	116.327776	bike
20076	2008-06-07 13:29:25	39.992304	116.32778400000001	bike
20077	2008-06-07 13:29:27	39.992323	116.327777	bike
20078	2008-06-07 13:29:29	39.992331	116.32777800000001	bike
20079	2008-06-07 13:29:31	39.992328	116.32777800000001	bike
20080	2008-06-07 13:29:33	39.992323999999996	116.32778700000001	bike
20081	2008-06-07 13:29:35	39.992289	116.327786	bike
20082	2008-06-07 13:29:37	39.992261	116.327779	bike
20083	2008-06-07 13:29:39	39.992222	116.327777	bike
20084	2008-06-07 13:29:41	39.992222999999996	116.32779599999999	bike
20085	2008-06-07 13:29:43	39.992202	116.32781000000001	bike
20086	2008-06-07 13:29:45	39.992194	116.32781399999999	bike
20087	2008-06-07 13:29:47	39.992187	116.32781399999999	bike
20088	2008-06-07 13:29:49	39.992178	116.32781100000001	bike
20089	2008-06-07 13:29:51	39.992163	116.32781499999999	bike
20090	2008-06-07 13:29:53	39.992151	116.32781399999999	bike
20091	2008-06-07 13:29:55	39.992144	116.327818	bike
20092	2008-06-07 13:29:57	39.992135	116.32781999999999	bike
20093	2008-06-07 13:29:59	39.992128	116.32781999999999	bike
20094	2008-06-07 13:30:01	39.992121999999995	116.327818	bike
20095	2008-06-07 13:30:03	39.992115000000005	116.32781100000001	bike
20096	2008-06-07 13:30:05	39.992104	116.32781100000001	bike
20097	2008-06-07 13:30:07	39.992095	116.32781100000001	bike
20098	2008-06-07 13:30:09	39.992084000000006	116.327799	bike
20099	2008-06-07 13:30:11	39.992072	116.327777	bike
20100	2008-06-07 13:30:13	39.992059999999995	116.327754	bike
20101	2008-06-07 13:30:15	39.992055	116.327735	bike
20102	2008-06-07 13:30:17	39.992046	116.327722	bike
20103	2008-06-07 13:30:19	39.992033	116.32770900000001	bike
20104	2008-06-07 13:30:21	39.992024	116.32769099999999	bike
20105	2008-06-07 13:30:23	39.992015	116.327669	bike
20106	2008-06-07 13:30:25	39.992008	116.327652	bike
20107	2008-06-07 13:30:27	39.992011	116.32764399999999	bike
20108	2008-06-07 13:30:29	39.992012	116.32766000000001	bike
20109	2008-06-07 13:30:31	39.992014000000005	116.327678	bike
20110	2008-06-07 13:30:33	39.992019	116.32769099999999	bike
20111	2008-06-07 13:30:35	39.992127	116.327696	bike
20112	2008-06-07 13:30:37	39.992204	116.327688	bike
20113	2008-06-07 13:30:39	39.992234	116.327675	bike
20114	2008-06-07 13:30:41	39.992236	116.327673	bike
20115	2008-06-07 13:30:43	39.992239	116.32767	bike
20116	2008-06-07 13:30:45	39.992241	116.32766699999999	bike
20117	2008-06-07 13:30:47	39.992243	116.32766299999999	bike
20118	2008-06-07 13:30:49	39.992245000000004	116.32765900000001	bike
20119	2008-06-07 13:30:51	39.992247	116.32765400000001	bike
20120	2008-06-07 13:30:53	39.992248	116.32765	bike
20121	2008-06-07 13:30:55	39.992249	116.327646	bike
20122	2008-06-07 13:30:57	39.992249	116.32764099999999	bike
20123	2008-06-07 13:30:59	39.99225	116.32763600000001	bike
20124	2008-06-07 13:31:01	39.99225	116.32763	bike
20125	2008-06-07 13:31:03	39.992251	116.327625	bike
20126	2008-06-07 13:31:05	39.992251	116.327624	bike
20127	2008-06-07 13:31:07	39.99225	116.327624	bike
20128	2008-06-07 13:31:09	39.99225	116.327626	bike
20129	2008-06-07 13:31:11	39.992249	116.32763100000001	bike
20130	2008-06-07 13:31:13	39.992244	116.327648	bike
20131	2008-06-07 13:31:15	39.99223	116.327676	bike
20132	2008-06-07 13:31:17	39.992222999999996	116.327703	bike
20133	2008-06-07 13:31:19	39.992213	116.32773200000001	bike
20134	2008-06-07 13:31:21	39.992201	116.327762	bike
20135	2008-06-07 13:31:23	39.992196	116.327794	bike
20136	2008-06-07 13:31:25	39.992196	116.327816	bike
20137	2008-06-07 13:31:27	39.992208000000005	116.32783	bike
20138	2008-06-07 13:31:29	39.992228000000004	116.32783500000001	bike
20139	2008-06-07 13:31:31	39.992255	116.327849	bike
