	Datetime	lat	long	label
34713	2008-09-22 13:49:02	39.135918	117.20868300000001	walk
34714	2008-09-22 13:49:03	39.135911	117.20868899999999	walk
34715	2008-09-22 13:49:04	39.135908	117.208708	walk
34716	2008-09-22 13:49:06	39.135891	117.208743	walk
34717	2008-09-22 13:49:07	39.135888	117.20875600000001	walk
34718	2008-09-22 13:49:08	39.135888	117.208771	walk
34719	2008-09-22 13:49:09	39.135886	117.208781	walk
34720	2008-09-22 13:49:10	39.135895	117.208793	walk
34721	2008-09-22 13:49:11	39.135895	117.208805	walk
34722	2008-09-22 13:49:12	39.135889	117.208818	walk
34723	2008-09-22 13:49:13	39.135895	117.20884099999999	walk
34724	2008-09-22 13:49:14	39.135896	117.20886100000001	walk
34725	2008-09-22 13:49:16	39.135892999999996	117.208895	walk
34726	2008-09-22 13:49:17	39.135892999999996	117.208906	walk
34727	2008-09-22 13:49:18	39.135895	117.20892099999999	walk
34728	2008-09-22 13:49:19	39.135901000000004	117.20893400000001	walk
34729	2008-09-22 13:49:20	39.135903000000006	117.208949	walk
34730	2008-09-22 13:49:21	39.135909000000005	117.208956	walk
34731	2008-09-22 13:49:22	39.135905	117.20896599999999	walk
34732	2008-09-22 13:49:23	39.135911	117.208979	walk
34733	2008-09-22 13:49:24	39.135915000000004	117.20898999999999	walk
34734	2008-09-22 13:49:26	39.135915000000004	117.20903899999999	walk
34735	2008-09-22 13:49:27	39.135921	117.209053	walk
34736	2008-09-22 13:49:28	39.135918	117.209073	walk
34737	2008-09-22 13:49:29	39.135915999999995	117.20909099999999	walk
34738	2008-09-22 13:49:30	39.135919	117.209108	walk
34739	2008-09-22 13:49:31	39.135925	117.209121	walk
34740	2008-09-22 13:49:32	39.135928	117.209131	walk
34741	2008-09-22 13:49:33	39.135934999999996	117.20914099999999	walk
34742	2008-09-22 13:49:34	39.135943	117.209158	walk
34743	2008-09-22 13:49:36	39.135954	117.20918999999999	walk
34744	2008-09-22 13:49:37	39.135958	117.20921100000001	walk
34745	2008-09-22 13:49:38	39.135964	117.20923300000001	walk
34746	2008-09-22 13:49:39	39.135973	117.209248	walk
34747	2008-09-22 13:49:40	39.135978	117.209258	walk
34748	2008-09-22 13:49:41	39.135981	117.209271	walk
34749	2008-09-22 13:49:42	39.135991	117.209286	walk
34750	2008-09-22 13:49:43	39.136009	117.209291	walk
34751	2008-09-22 13:49:44	39.136010999999996	117.20930600000001	walk
34752	2008-09-22 13:49:46	39.136016	117.20933799999999	walk
34753	2008-09-22 13:49:47	39.136013	117.209349	walk
34754	2008-09-22 13:49:48	39.136015	117.20936100000002	walk
34755	2008-09-22 13:49:49	39.136019	117.209373	walk
34756	2008-09-22 13:49:50	39.136018	117.20938500000001	walk
34757	2008-09-22 13:49:51	39.136025	117.209391	walk
34758	2008-09-22 13:49:52	39.136028	117.209404	walk
34759	2008-09-22 13:49:53	39.136036	117.20942099999999	walk
34760	2008-09-22 13:49:54	39.136043	117.20943799999999	walk
34761	2008-09-22 13:49:56	39.136066	117.209461	walk
34762	2008-09-22 13:49:57	39.136071	117.209473	walk
34763	2008-09-22 13:49:58	39.136076	117.20948999999999	walk
34764	2008-09-22 13:49:59	39.13609	117.209499	walk
34765	2008-09-22 13:50:00	39.136093	117.20951399999998	walk
34766	2008-09-22 13:50:01	39.136101000000004	117.20953100000001	walk
34767	2008-09-22 13:50:02	39.136108	117.209548	walk
34768	2008-09-22 13:50:03	39.136115000000004	117.209566	walk
34769	2008-09-22 13:50:04	39.136128	117.20957800000001	walk
34770	2008-09-22 13:50:06	39.136189	117.209576	walk
34771	2008-09-22 13:50:07	39.136188	117.20959099999999	walk
34772	2008-09-22 13:50:08	39.136183	117.20961299999999	walk
34773	2008-09-22 13:50:09	39.136194	117.209624	walk
34774	2008-09-22 13:50:10	39.136201	117.209648	walk
34775	2008-09-22 13:50:11	39.13621	117.20966899999999	walk
34776	2008-09-22 13:50:12	39.13622	117.20968300000001	walk
34777	2008-09-22 13:50:13	39.136225	117.209696	walk
34778	2008-09-22 13:50:14	39.136206	117.209744	walk
34779	2008-09-22 13:50:16	39.136223	117.20977099999999	walk
34780	2008-09-22 13:50:17	39.136223	117.20978899999999	walk
34781	2008-09-22 13:50:18	39.136226	117.209804	walk
34782	2008-09-22 13:50:19	39.136234	117.209819	walk
34783	2008-09-22 13:50:20	39.136246	117.209828	walk
34784	2008-09-22 13:50:21	39.136253	117.20984299999999	walk
34785	2008-09-22 13:50:22	39.136258000000005	117.209861	walk
34786	2008-09-22 13:50:23	39.136263	117.209878	walk
34787	2008-09-22 13:50:24	39.136247999999995	117.209899	walk
34788	2008-09-22 13:50:26	39.136251	117.20993500000002	walk
34789	2008-09-22 13:50:27	39.136243	117.209948	walk
34790	2008-09-22 13:50:28	39.136249	117.209956	walk
34791	2008-09-22 13:50:29	39.136253	117.20996799999999	walk
34792	2008-09-22 13:50:30	39.136258000000005	117.209981	walk
34793	2008-09-22 13:50:31	39.136263	117.20999499999999	walk
34794	2008-09-22 13:50:32	39.136261	117.21001299999999	walk
34795	2008-09-22 13:50:33	39.136258000000005	117.21003300000001	walk
34796	2008-09-22 13:50:34	39.136263	117.210045	walk
34797	2008-09-22 13:50:36	39.136296	117.210053	walk
34798	2008-09-22 13:50:37	39.136306	117.210058	walk
34799	2008-09-22 13:50:38	39.136308	117.210066	walk
34800	2008-09-22 13:50:39	39.136289	117.210096	walk
34801	2008-09-22 13:50:40	39.136303000000005	117.21011299999999	walk
34802	2008-09-22 13:50:41	39.136308	117.210128	walk
34803	2008-09-22 13:50:42	39.136324	117.21014299999999	walk
34804	2008-09-22 13:50:43	39.136356	117.210144	walk
34805	2008-09-22 13:50:44	39.136361	117.21016100000001	walk
34806	2008-09-22 13:50:46	39.136346	117.21019799999999	walk
34807	2008-09-22 13:50:47	39.136340999999994	117.21021100000002	walk
34808	2008-09-22 13:50:48	39.13633	117.210226	walk
34809	2008-09-22 13:50:49	39.136338	117.21024299999999	walk
34810	2008-09-22 13:50:50	39.136346	117.210256	walk
34811	2008-09-22 13:50:51	39.136358	117.21026599999999	walk
34812	2008-09-22 13:50:52	39.136361	117.21027099999999	walk
34813	2008-09-22 13:50:53	39.136373	117.210278	walk
34814	2008-09-22 13:50:54	39.136373	117.21028600000001	walk
34815	2008-09-22 13:50:56	39.136395	117.210306	walk
34816	2008-09-22 13:50:57	39.136401	117.21031799999999	walk
34817	2008-09-22 13:50:58	39.136413	117.210329	walk
34818	2008-09-22 13:50:59	39.136408	117.210351	walk
34819	2008-09-22 13:51:00	39.136413	117.210366	walk
34820	2008-09-22 13:51:01	39.13641	117.210376	walk
34821	2008-09-22 13:51:02	39.136414	117.21038600000001	walk
34822	2008-09-22 13:51:03	39.136410999999995	117.210398	walk
34823	2008-09-22 13:51:04	39.136424	117.210406	walk
34824	2008-09-22 13:51:06	39.136426	117.21043300000001	walk
34825	2008-09-22 13:51:07	39.136438	117.21044599999999	walk
34826	2008-09-22 13:51:08	39.136446	117.21046399999999	walk
34827	2008-09-22 13:51:09	39.136464000000004	117.21047800000001	walk
34828	2008-09-22 13:51:10	39.136480999999996	117.21048600000002	walk
34829	2008-09-22 13:51:11	39.136505	117.21048799999998	walk
34830	2008-09-22 13:51:12	39.136505	117.210503	walk
34831	2008-09-22 13:51:13	39.136521	117.210509	walk
34832	2008-09-22 13:51:14	39.136531	117.210523	walk
34833	2008-09-22 13:51:16	39.136565999999995	117.210553	walk
34834	2008-09-22 13:51:17	39.136573	117.21057900000001	walk
34835	2008-09-22 13:51:18	39.136595	117.21058400000001	walk
34836	2008-09-22 13:51:19	39.136615	117.21059299999999	walk
34837	2008-09-22 13:51:20	39.136628	117.210601	walk
34838	2008-09-22 13:51:21	39.136641	117.210613	walk
34839	2008-09-22 13:51:22	39.136651	117.210625	walk
34840	2008-09-22 13:51:23	39.136661	117.21064299999999	walk
34841	2008-09-22 13:51:24	39.136672999999995	117.21066	walk
34842	2008-09-22 13:51:26	39.136686	117.21069299999999	walk
34843	2008-09-22 13:51:27	39.136696	117.21070800000001	walk
34844	2008-09-22 13:51:28	39.136703000000004	117.210719	walk
34845	2008-09-22 13:51:29	39.136713	117.210724	walk
34846	2008-09-22 13:51:30	39.136718	117.21073600000001	walk
34847	2008-09-22 13:51:31	39.136733	117.210743	walk
34848	2008-09-22 13:51:32	39.136748	117.21075400000001	walk
34849	2008-09-22 13:51:33	39.13675	117.210776	walk
34850	2008-09-22 13:51:34	39.13675	117.210803	walk
34851	2008-09-22 13:51:36	39.136765000000004	117.210843	walk
34852	2008-09-22 13:51:37	39.136773	117.21084499999999	walk
34853	2008-09-22 13:51:38	39.136773	117.210849	walk
34854	2008-09-22 13:51:39	39.136776	117.21085900000001	walk
34855	2008-09-22 13:51:40	39.136773	117.210876	walk
34856	2008-09-22 13:51:41	39.136778	117.21089099999999	walk
34857	2008-09-22 13:51:42	39.136790999999995	117.210903	walk
34858	2008-09-22 13:51:43	39.136794	117.210923	walk
34859	2008-09-22 13:51:44	39.136803	117.210939	walk
34860	2008-09-22 13:51:46	39.136845	117.210949	walk
34861	2008-09-22 13:51:47	39.13685	117.21095600000001	walk
34862	2008-09-22 13:51:48	39.136854	117.21096100000001	walk
34863	2008-09-22 13:51:49	39.13686	117.21096899999999	walk
34864	2008-09-22 13:51:50	39.136865	117.210978	walk
34865	2008-09-22 13:51:51	39.136865	117.210999	walk
34866	2008-09-22 13:51:52	39.136866	117.211019	walk
34867	2008-09-22 13:51:53	39.136865	117.211046	walk
34868	2008-09-22 13:51:54	39.136868	117.21106100000002	walk
34869	2008-09-22 13:51:56	39.136881	117.21108100000001	walk
34870	2008-09-22 13:51:57	39.136886	117.211091	walk
34871	2008-09-22 13:51:58	39.136893	117.211101	walk
34872	2008-09-22 13:51:59	39.136901	117.21111599999999	walk
34873	2008-09-22 13:52:00	39.136906	117.211128	walk
34874	2008-09-22 13:52:01	39.136913	117.211149	walk
34875	2008-09-22 13:52:02	39.136921	117.211165	walk
34876	2008-09-22 13:52:03	39.136951	117.21116599999999	walk
34877	2008-09-22 13:52:04	39.136961	117.211175	walk
34878	2008-09-22 13:52:06	39.136974	117.21118600000001	walk
34879	2008-09-22 13:52:07	39.13698	117.211201	walk
34880	2008-09-22 13:52:08	39.136981	117.211226	walk
34881	2008-09-22 13:52:09	39.136986	117.21123999999999	walk
34882	2008-09-22 13:52:10	39.136993	117.211253	walk
34883	2008-09-22 13:52:11	39.136998	117.21126299999999	walk
34884	2008-09-22 13:52:12	39.137005	117.211276	walk
34885	2008-09-22 13:52:13	39.136990999999995	117.211298	walk
34886	2008-09-22 13:52:14	39.136971	117.211321	walk
34887	2008-09-22 13:52:16	39.136976000000004	117.211345	walk
34888	2008-09-22 13:52:17	39.136986	117.21136000000001	walk
34889	2008-09-22 13:52:18	39.136993	117.21137900000001	walk
34890	2008-09-22 13:52:19	39.137013	117.21139299999999	walk
34891	2008-09-22 13:52:20	39.137028	117.21140600000001	walk
34892	2008-09-22 13:52:21	39.137026	117.211418	walk
34893	2008-09-22 13:52:22	39.137029	117.21143300000001	walk
34894	2008-09-22 13:52:23	39.137023	117.211459	walk
34895	2008-09-22 13:52:24	39.137023	117.211473	walk
34896	2008-09-22 13:52:26	39.137040999999996	117.21149799999999	walk
34897	2008-09-22 13:52:27	39.137051	117.21150800000001	walk
34898	2008-09-22 13:52:28	39.137065	117.211523	walk
34899	2008-09-22 13:52:29	39.137074	117.21153400000001	walk
34900	2008-09-22 13:52:30	39.13708	117.211548	walk
34901	2008-09-22 13:52:31	39.137083000000004	117.211556	walk
34902	2008-09-22 13:52:32	39.137086	117.211561	walk
34903	2008-09-22 13:52:33	39.137091	117.211568	walk
34904	2008-09-22 13:52:34	39.137136	117.211561	walk
34905	2008-09-22 13:52:36	39.137153000000005	117.21158799999999	walk
34906	2008-09-22 13:52:37	39.137159000000004	117.211606	walk
34907	2008-09-22 13:52:38	39.137171	117.21161799999999	walk
34908	2008-09-22 13:52:39	39.137181	117.211626	walk
34909	2008-09-22 13:52:40	39.137192999999996	117.21163500000002	walk
34910	2008-09-22 13:52:41	39.137198	117.211648	walk
34911	2008-09-22 13:52:42	39.137196	117.211666	walk
34912	2008-09-22 13:52:43	39.137194	117.21168600000001	walk
34913	2008-09-22 13:52:44	39.137198	117.211698	walk
34914	2008-09-22 13:52:46	39.137203	117.211725	walk
34915	2008-09-22 13:52:47	39.137201	117.21173600000002	walk
34916	2008-09-22 13:52:48	39.137209999999996	117.211745	walk
34917	2008-09-22 13:52:49	39.137213	117.211753	walk
34918	2008-09-22 13:52:50	39.137218	117.21176399999999	walk
34919	2008-09-22 13:52:51	39.137221000000004	117.211771	walk
34920	2008-09-22 13:52:52	39.137218	117.21177800000001	walk
34921	2008-09-22 13:52:53	39.137218	117.21178400000001	walk
34922	2008-09-22 13:52:54	39.137229999999995	117.21178799999998	walk
34923	2008-09-22 13:52:56	39.137248	117.211805	walk
34924	2008-09-22 13:52:57	39.137251	117.21181599999998	walk
34925	2008-09-22 13:52:58	39.137258	117.211826	walk
34926	2008-09-22 13:52:59	39.137268	117.21183500000001	walk
34927	2008-09-22 13:53:00	39.13727	117.21185	walk
34928	2008-09-22 13:53:01	39.137276	117.211859	walk
34929	2008-09-22 13:53:02	39.137281	117.211873	walk
34930	2008-09-22 13:53:03	39.13728	117.21188000000001	walk
34931	2008-09-22 13:53:04	39.137281	117.211914	walk
34932	2008-09-22 13:53:06	39.137299	117.21193799999999	walk
34933	2008-09-22 13:53:07	39.137308000000004	117.211951	walk
34934	2008-09-22 13:53:08	39.137314	117.21196100000002	walk
34935	2008-09-22 13:53:09	39.137314	117.211973	walk
34936	2008-09-22 13:53:10	39.137316	117.21198999999999	walk
34937	2008-09-22 13:53:11	39.137318	117.212023	walk
34938	2008-09-22 13:53:12	39.137325	117.212043	walk
34939	2008-09-22 13:53:13	39.137333	117.212066	walk
34940	2008-09-22 13:53:14	39.137338	117.212078	walk
34941	2008-09-22 13:53:16	39.137338	117.21211000000001	walk
34942	2008-09-22 13:53:17	39.137341	117.212126	walk
34943	2008-09-22 13:53:18	39.137347999999996	117.21213999999999	walk
34944	2008-09-22 13:53:19	39.13735	117.21216399999999	walk
34945	2008-09-22 13:53:20	39.137355	117.21218600000002	walk
34946	2008-09-22 13:53:21	39.137366	117.21220100000001	walk
34947	2008-09-22 13:53:22	39.137378999999996	117.212216	walk
34948	2008-09-22 13:53:23	39.137388	117.21223400000001	walk
34949	2008-09-22 13:53:24	39.137403000000006	117.21224099999999	walk
34950	2008-09-22 13:53:26	39.137465999999996	117.21224299999999	walk
34951	2008-09-22 13:53:27	39.137473	117.21226499999999	walk
34952	2008-09-22 13:53:28	39.137473	117.212274	walk
34953	2008-09-22 13:53:29	39.137476	117.21229299999999	walk
34954	2008-09-22 13:53:30	39.137481	117.21230600000001	walk
34955	2008-09-22 13:53:31	39.137468	117.21233400000001	walk
34956	2008-09-22 13:53:32	39.137469	117.21236100000002	walk
34957	2008-09-22 13:53:33	39.137465	117.212383	walk
34958	2008-09-22 13:53:34	39.137463000000004	117.2124	walk
34959	2008-09-22 13:53:36	39.137456	117.21243100000001	walk
34960	2008-09-22 13:53:37	39.137463000000004	117.212443	walk
34961	2008-09-22 13:53:38	39.137473	117.212451	walk
34962	2008-09-22 13:53:39	39.137485999999996	117.212461	walk
34963	2008-09-22 13:53:40	39.137505	117.21246799999999	walk
34964	2008-09-22 13:53:41	39.137519	117.21248	walk
34965	2008-09-22 13:53:42	39.137533000000005	117.21248600000001	walk
34966	2008-09-22 13:53:43	39.137547999999995	117.21248999999999	walk
34967	2008-09-22 13:53:44	39.137556	117.21250900000001	walk
34968	2008-09-22 13:53:46	39.137581	117.21254099999999	walk
34969	2008-09-22 13:53:47	39.137584999999994	117.212554	walk
34970	2008-09-22 13:53:48	39.137581	117.21258799999998	walk
34971	2008-09-22 13:53:49	39.137586	117.21260600000001	walk
34972	2008-09-22 13:53:50	39.137595000000005	117.21261799999999	walk
34973	2008-09-22 13:53:51	39.137601000000004	117.21262800000001	walk
34974	2008-09-22 13:53:52	39.137606	117.212636	walk
34975	2008-09-22 13:53:53	39.137619	117.212648	walk
34976	2008-09-22 13:53:54	39.137628	117.21265600000001	walk
34977	2008-09-22 13:53:56	39.137648	117.21268400000001	walk
34978	2008-09-22 13:53:57	39.137661	117.21269299999999	walk
34979	2008-09-22 13:53:58	39.137673	117.212698	walk
34980	2008-09-22 13:53:59	39.137674	117.212703	walk
34981	2008-09-22 13:54:00	39.137668	117.21271100000001	walk
34982	2008-09-22 13:54:01	39.137671000000005	117.212725	walk
34983	2008-09-22 13:54:02	39.13767	117.21273899999998	walk
34984	2008-09-22 13:54:03	39.137679999999996	117.212753	walk
34985	2008-09-22 13:54:04	39.137691	117.21275800000001	walk
34986	2008-09-22 13:54:06	39.137713	117.21276999999999	walk
34987	2008-09-22 13:54:07	39.137713	117.21278400000001	walk
34988	2008-09-22 13:54:08	39.137721	117.21279299999999	walk
34989	2008-09-22 13:54:09	39.137721	117.2128	walk
34990	2008-09-22 13:54:10	39.137723	117.21281299999998	walk
34991	2008-09-22 13:54:11	39.137728	117.212826	walk
34992	2008-09-22 13:54:12	39.137726	117.21284299999999	walk
34993	2008-09-22 13:54:13	39.13773	117.21286	walk
34994	2008-09-22 13:54:14	39.137754	117.21286599999999	walk
34995	2008-09-22 13:54:16	39.137735	117.21291299999999	walk
34996	2008-09-22 13:54:17	39.137715	117.212933	walk
34997	2008-09-22 13:54:18	39.137698	117.212953	walk
34998	2008-09-22 13:54:19	39.137693	117.212966	walk
34999	2008-09-22 13:54:20	39.137691	117.212985	walk
35000	2008-09-22 13:54:21	39.137688	117.213001	walk
35001	2008-09-22 13:54:22	39.137688	117.213021	walk
35002	2008-09-22 13:54:23	39.137688	117.21303799999998	walk
35003	2008-09-22 13:54:24	39.137688	117.21305100000001	walk
35004	2008-09-22 13:54:26	39.137678	117.21306399999999	walk
35005	2008-09-22 13:54:27	39.137679999999996	117.213076	walk
35006	2008-09-22 13:54:28	39.137681	117.213086	walk
35007	2008-09-22 13:54:29	39.137679999999996	117.213095	walk
35008	2008-09-22 13:54:30	39.137683	117.213098	walk
35009	2008-09-22 13:54:31	39.137685	117.213105	walk
35010	2008-09-22 13:54:32	39.137681	117.213108	walk
35011	2008-09-22 13:54:33	39.137681	117.213109	walk
35012	2008-09-22 13:54:34	39.137679999999996	117.213109	walk
35013	2008-09-22 13:54:36	39.137679999999996	117.213109	walk
35014	2008-09-22 13:54:37	39.137679999999996	117.213109	walk
35015	2008-09-22 13:54:38	39.137679999999996	117.213109	walk
35016	2008-09-22 13:54:39	39.137679999999996	117.213109	walk
35017	2008-09-22 13:54:40	39.137679999999996	117.213109	walk
35018	2008-09-22 13:54:41	39.137681	117.213108	walk
35019	2008-09-22 13:54:42	39.137681	117.21311100000001	walk
35020	2008-09-22 13:54:43	39.137683	117.213121	walk
35021	2008-09-22 13:54:44	39.137683	117.21312900000001	walk
35022	2008-09-22 13:54:46	39.137693	117.21313500000001	walk
35023	2008-09-22 13:54:47	39.137699	117.21315600000001	walk
35024	2008-09-22 13:54:48	39.137706	117.213158	walk
35025	2008-09-22 13:54:49	39.137715	117.213178	walk
35026	2008-09-22 13:54:50	39.137716	117.21318899999999	walk
35027	2008-09-22 13:54:51	39.137713	117.213199	walk
35028	2008-09-22 13:54:52	39.137709	117.21321100000002	walk
35029	2008-09-22 13:54:53	39.137703	117.213226	walk
35030	2008-09-22 13:54:54	39.137695	117.213233	walk
35031	2008-09-22 13:54:56	39.137685	117.213249	walk
35032	2008-09-22 13:54:57	39.137678	117.21326299999998	walk
35033	2008-09-22 13:54:58	39.137676	117.213278	walk
35034	2008-09-22 13:54:59	39.137665999999996	117.21329399999999	walk
35035	2008-09-22 13:55:00	39.137654	117.21330900000001	walk
35036	2008-09-22 13:55:01	39.137648	117.213326	walk
35037	2008-09-22 13:55:02	39.137645	117.21334399999999	walk
35038	2008-09-22 13:55:03	39.137645	117.213361	walk
35039	2008-09-22 13:55:04	39.137636	117.213371	walk
35040	2008-09-22 13:55:06	39.137621	117.21339499999999	walk
35041	2008-09-22 13:55:07	39.137615000000004	117.213406	walk
35042	2008-09-22 13:55:08	39.137601000000004	117.21342299999999	walk
35043	2008-09-22 13:55:09	39.137595000000005	117.21344099999999	walk
35044	2008-09-22 13:55:10	39.137581	117.21346100000001	walk
35045	2008-09-22 13:55:11	39.137566	117.213481	walk
35046	2008-09-22 13:55:12	39.137553000000004	117.213493	walk
35047	2008-09-22 13:55:13	39.13754	117.213508	walk
35048	2008-09-22 13:55:14	39.137533000000005	117.213521	walk
