	transMode	startDate	endDate	distance	speed	acceleration	hasChangepoint	hasStopPoint
33350	['car']	2008-10-03 05:03:33	2008-10-03 05:03:39	175.88181776706674	29.0	15.0	False	0
33351	['car']	2008-10-03 05:03:39	2008-10-03 05:03:45	221.30738288467236	37.0	8.0	False	0
33352	['car']	2008-10-03 05:03:45	2008-10-03 05:03:51	252.66890854005214	42.0	5.0	False	0
33353	['car']	2008-10-03 05:03:51	2008-10-03 05:03:57	258.12682752244825	43.0	1.0	False	0
33354	['car']	2008-10-03 05:03:57	2008-10-03 05:04:03	249.49664515016912	42.0	-1.0	False	0
33355	['car']	2008-10-03 05:04:03	2008-10-03 05:04:09	233.70586873465504	39.0	-3.0	False	0
33356	['car']	2008-10-03 05:04:09	2008-10-03 05:04:15	174.75370949034345	29.0	-10.0	False	0
33357	['car']	2008-10-03 05:04:15	2008-10-03 05:04:21	132.0113925592355	22.0	-7.0	False	0
33358	['car']	2008-10-03 05:04:21	2008-10-03 05:04:27	139.732898359966	23.0	1.0	False	0
33359	['car']	2008-10-03 05:04:27	2008-10-03 05:04:33	126.84911632975867	21.0	-2.0	False	0
33360	['car']	2008-10-03 05:04:33	2008-10-03 05:04:45	115.94968611188474	10.0	-11.0	False	0
33361	['car']	2008-10-03 05:04:45	2008-10-03 05:04:57	161.84446885568678	13.0	3.0	False	0
33362	['car']	2008-10-03 05:04:57	2008-10-03 05:05:03	179.60224759547685	30.0	17.0	False	0
33363	['car']	2008-10-03 05:05:03	2008-10-03 05:05:09	203.64866983796298	34.0	4.0	False	0
33364	['car']	2008-10-03 05:05:09	2008-10-03 05:05:15	228.22083909021455	38.0	4.0	False	0
33365	['car']	2008-10-03 05:05:15	2008-10-03 05:05:21	227.66329136630537	38.0	0.0	False	0
33366	['car']	2008-10-03 05:05:21	2008-10-03 05:05:27	228.5458847202063	38.0	0.0	False	0
33367	['car']	2008-10-03 05:05:27	2008-10-03 05:05:33	238.70826515865645	40.0	2.0	False	0
33368	['car']	2008-10-03 05:05:33	2008-10-03 05:05:39	232.57587783482444	39.0	-1.0	False	0
33369	['car']	2008-10-03 05:05:39	2008-10-03 05:05:45	194.2601946822537	32.0	-7.0	False	0
33370	['car']	2008-10-03 05:05:45	2008-10-03 05:05:51	155.9851554717216	26.0	-6.0	False	0
33371	['car']	2008-10-03 05:05:51	2008-10-03 05:05:57	153.82457367929703	26.0	0.0	False	0
33372	['car']	2008-10-03 05:05:57	2008-10-03 05:06:03	191.3513102874419	32.0	6.0	False	0
33373	['car']	2008-10-03 05:06:03	2008-10-03 05:06:09	237.00943201473024	40.0	8.0	False	0
33374	['car']	2008-10-03 05:06:09	2008-10-03 05:06:15	264.7331541058552	44.0	4.0	False	0
33375	['car']	2008-10-03 05:06:15	2008-10-03 05:06:21	267.8186089873719	45.0	1.0	False	0
33376	['car']	2008-10-03 05:06:21	2008-10-03 05:06:27	257.5597135855616	43.0	-2.0	False	0
33377	['car']	2008-10-03 05:06:27	2008-10-03 05:06:33	247.5706944472665	41.0	-2.0	False	0
33378	['car']	2008-10-03 05:06:33	2008-10-03 05:06:39	242.39413574241019	40.0	-1.0	False	0
33379	['car']	2008-10-03 05:06:39	2008-10-03 05:06:45	237.2726683372755	40.0	0.0	False	0
33380	['car']	2008-10-03 05:06:45	2008-10-03 05:06:51	214.50527718633208	36.0	-4.0	False	0
33381	['car']	2008-10-03 05:06:51	2008-10-03 05:06:57	207.3667310928216	35.0	-1.0	False	0
33382	['car']	2008-10-03 05:06:57	2008-10-03 05:07:03	219.14765398385236	37.0	2.0	False	0
33383	['car']	2008-10-03 05:07:03	2008-10-03 05:07:09	210.3661242678499	35.0	-2.0	False	0
33384	['car']	2008-10-03 05:07:09	2008-10-03 05:07:15	193.2454879994645	32.0	-3.0	False	0
33385	['car']	2008-10-03 05:07:15	2008-10-03 05:07:21	187.4038599587662	31.0	-1.0	False	0
33386	['car']	2008-10-03 05:07:21	2008-10-03 05:07:27	180.9925801925197	30.0	-1.0	False	0
33387	['car']	2008-10-03 05:07:27	2008-10-03 05:07:33	180.3051337487728	30.0	0.0	False	0
33388	['car']	2008-10-03 05:07:33	2008-10-03 05:07:39	165.20552594830815	28.0	-2.0	False	0
33389	['car']	2008-10-03 05:07:39	2008-10-03 05:07:45	109.29651450668857	18.0	-10.0	False	0
33390	['car']	2008-10-03 05:07:45	2008-10-03 05:07:57	134.3813349223886	11.0	-7.0	False	0
33391	['car']	2008-10-03 05:07:57	2008-10-03 05:08:03	104.1828570724417	17.0	6.0	False	0
33392	['car']	2008-10-03 05:08:03	2008-10-03 05:08:09	108.47841593350637	18.0	1.0	False	0
33393	['car']	2008-10-03 05:08:09	2008-10-03 05:08:15	112.29657802432297	19.0	1.0	False	0
33394	['car']	2008-10-03 05:08:15	2008-10-03 05:08:21	113.87361538581811	19.0	0.0	False	0
33395	['car']	2008-10-03 05:08:21	2008-10-03 05:08:27	114.92306103391647	19.0	0.0	False	0
33396	['car']	2008-10-03 05:08:27	2008-10-03 05:08:33	118.34404065699076	20.0	1.0	False	0
33397	['car']	2008-10-03 05:08:33	2008-10-03 05:08:39	119.62254344448282	20.0	0.0	False	0
33398	['car']	2008-10-03 05:08:39	2008-10-03 05:08:45	113.29375371689038	19.0	-1.0	False	0
33399	['car']	2008-10-03 05:08:45	2008-10-03 05:08:51	101.08731907688757	17.0	-2.0	False	0
33400	['car']	2008-10-03 05:08:51	2008-10-03 05:09:03	144.06676010768217	12.0	-5.0	False	0
33401	['car']	2008-10-03 05:09:03	2008-10-03 05:09:09	139.73320967102984	23.0	11.0	False	0
33402	['car']	2008-10-03 05:09:09	2008-10-03 05:09:15	162.97487797130668	27.0	4.0	False	0
33403	['car']	2008-10-03 05:09:15	2008-10-03 05:09:21	143.61063852950838	24.0	-3.0	False	0
33404	['car']	2008-10-03 05:09:21	2008-10-03 05:09:27	105.21512564375271	18.0	-6.0	False	0
33405	['car']	2008-10-03 05:09:27	2008-10-03 05:09:31	120.27168487214499	30.0	12.0	False	0
33406	['car']	2008-10-03 05:09:31	2008-10-03 05:09:37	165.17265498163232	28.0	-2.0	False	0
33407	['car']	2008-10-03 05:09:37	2008-10-03 05:09:43	176.10320251073648	29.0	1.0	False	0
33408	['car']	2008-10-03 05:09:43	2008-10-03 05:09:49	172.05094216487743	29.0	0.0	False	0
33409	['car']	2008-10-03 05:09:49	2008-10-03 05:09:55	161.28257273835823	27.0	-2.0	False	0
33410	['car']	2008-10-03 05:09:55	2008-10-03 05:10:01	159.4577935327606	27.0	0.0	False	0
33411	['car']	2008-10-03 05:10:01	2008-10-03 05:10:07	157.04609882280164	26.0	-1.0	False	0
33412	['car']	2008-10-03 05:10:07	2008-10-03 05:10:13	110.52373362041845	18.0	-8.0	False	0
33413	['car']	2008-10-03 05:10:13	2008-10-03 05:10:25	128.1505595306552	11.0	-7.0	False	0
33414	['car']	2008-10-03 05:10:25	2008-10-03 05:10:39	120.26908485704539	9.0	-2.0	False	0
33415	['car']	2008-10-03 05:10:39	2008-10-03 05:10:45	125.84935089765102	21.0	12.0	False	0
33416	['car']	2008-10-03 05:10:45	2008-10-03 05:10:51	146.07605179152827	24.0	3.0	False	0
33417	['car']	2008-10-03 05:10:51	2008-10-03 05:10:57	155.25550593674646	26.0	2.0	False	0
33418	['car']	2008-10-03 05:10:57	2008-10-03 05:11:03	163.51907549825825	27.0	1.0	False	0
33419	['car']	2008-10-03 05:11:03	2008-10-03 05:11:09	169.1303835339066	28.0	1.0	False	0
33420	['car']	2008-10-03 05:11:09	2008-10-03 05:11:15	158.4190849732745	26.0	-2.0	False	0
33421	['car']	2008-10-03 05:11:15	2008-10-03 05:11:21	108.58560192024478	18.0	-8.0	False	0
33422	['car']	2008-10-03 05:11:21	2008-10-03 05:11:29	150.0265818411323	19.0	1.0	False	0
33423	['car']	2008-10-03 05:11:29	2008-10-03 05:11:35	156.2476755297605	26.0	7.0	False	0
33424	['car']	2008-10-03 05:11:35	2008-10-03 05:11:41	157.64499897904054	26.0	0.0	False	0
33425	['car']	2008-10-03 05:11:41	2008-10-03 05:11:47	150.6050734266601	25.0	-1.0	False	0
33426	['car']	2008-10-03 05:11:47	2008-10-03 05:11:53	148.60639049088294	25.0	0.0	False	0
33427	['car']	2008-10-03 05:11:53	2008-10-03 05:11:59	144.40783487920461	24.0	-1.0	False	0
33428	['car']	2008-10-03 05:11:59	2008-10-03 05:12:05	131.9273517644299	22.0	-2.0	False	0
33429	['car']	2008-10-03 05:12:05	2008-10-03 05:12:11	127.21411812523581	21.0	-1.0	False	0
33430	['car']	2008-10-03 05:12:11	2008-10-03 05:12:17	124.36125823294853	21.0	0.0	False	0
33431	['car']	2008-10-03 05:12:17	2008-10-03 05:12:23	119.6993235708147	20.0	-1.0	False	0
33432	['car']	2008-10-03 05:12:23	2008-10-03 05:12:29	123.91097374901005	21.0	1.0	False	0
33433	['car']	2008-10-03 05:12:29	2008-10-03 05:12:35	129.53998401575137	22.0	1.0	False	0
33434	['car']	2008-10-03 05:12:35	2008-10-03 05:12:41	123.78672886099488	21.0	-1.0	False	0
33435	['car']	2008-10-03 05:12:41	2008-10-03 05:12:47	112.94569445893396	19.0	-2.0	False	0
33436	['car']	2008-10-03 05:12:47	2008-10-03 05:12:53	107.56113402774139	18.0	-1.0	False	0
33437	['car']	2008-10-03 05:12:53	2008-10-03 05:12:59	108.39488899644783	18.0	0.0	False	0
33438	['car']	2008-10-03 05:12:59	2008-10-03 05:13:05	110.73321968321784	18.0	0.0	False	0
33439	['car']	2008-10-03 05:13:05	2008-10-03 05:13:11	109.11978945932898	18.0	0.0	False	0
33440	['car']	2008-10-03 05:13:11	2008-10-03 05:13:23	137.61253560274127	11.0	-7.0	False	0
33441	['car']	2008-10-03 05:13:23	2008-10-03 05:13:35	128.61648563677883	11.0	0.0	False	0
33442	['car']	2008-10-03 05:13:35	2008-10-03 05:13:47	119.3025297612999	10.0	-1.0	False	0
33443	['car']	2008-10-03 05:13:47	2008-10-03 05:14:07	116.54007002109572	6.0	-4.0	False	0
33444	['car']	2008-10-03 05:14:07	2008-10-03 05:14:25	116.54348429748592	6.0	0.0	False	0
33445	['car']	2008-10-03 05:14:25	2008-10-03 05:14:37	110.98670211245579	9.0	3.0	False	0
33446	['car']	2008-10-03 05:14:37	2008-10-03 05:14:49	150.5232935966286	13.0	4.0	False	0
33447	['car']	2008-10-03 05:14:49	2008-10-03 05:14:59	115.28563524900014	12.0	-1.0	False	0
33448	['car']	2008-10-03 05:14:59	2008-10-03 05:15:11	134.93798909603487	11.0	-1.0	False	0
33449	['car']	2008-10-03 05:15:11	2008-10-03 05:15:21	136.58193080388457	14.0	3.0	False	0
33450	['car']	2008-10-03 05:15:21	2008-10-03 05:15:33	146.37733654458114	12.0	-2.0	False	0
33451	['car']	2008-10-03 05:15:33	2008-10-03 05:15:49	129.96542720005007	8.0	-4.0	False	0
33452	['car']	2008-10-03 05:15:49	2008-10-03 05:15:59	117.40288083353457	12.0	4.0	False	0
33453	['car']	2008-10-03 05:15:59	2008-10-03 05:16:56	100.27411633185417	2.0	-10.0	False	0
33454	['car']	2008-10-03 05:16:56	2008-10-03 05:17:57	100.96773823324857	2.0	0.0	False	0
33455	['car']	2008-10-03 05:17:57	2008-10-03 05:19:50	100.13176476996931	1.0	-1.0	False	0
33456	['car']	2008-10-03 05:19:50	2008-10-03 05:20:54	101.12547202783732	2.0	1.0	False	1
33457	['car']	2008-10-03 05:20:54	2008-10-03 05:21:12	123.57647671089882	7.0	5.0	False	0
33458	['car']	2008-10-03 05:21:12	2008-10-03 05:21:30	130.6532072890317	7.0	0.0	False	0
33459	['car']	2008-10-03 05:21:30	2008-10-03 05:21:42	104.93134458749793	9.0	2.0	False	0
33460	['car']	2008-10-03 05:21:42	2008-10-03 05:21:54	103.94687671130049	9.0	0.0	False	0
33461	['car']	2008-10-03 05:21:54	2008-10-03 05:22:06	115.16656692514943	10.0	1.0	False	0
33462	['car']	2008-10-03 05:22:06	2008-10-03 05:22:18	130.7390377939041	11.0	1.0	False	0
33463	['car']	2008-10-03 05:22:18	2008-10-03 05:22:30	139.99920549342608	12.0	1.0	False	0
33464	['car']	2008-10-03 05:22:30	2008-10-03 05:22:42	147.15497605985013	12.0	0.0	False	0
33465	['car']	2008-10-03 05:22:42	2008-10-03 05:22:48	100.81770668885844	17.0	5.0	False	0
33466	['car']	2008-10-03 05:22:48	2008-10-03 05:22:54	102.18281300275272	17.0	0.0	False	0
33467	['car']	2008-10-03 05:22:54	2008-10-03 05:23:00	100.78953501020408	17.0	0.0	False	0
33468	['car']	2008-10-03 05:23:00	2008-10-03 05:23:06	100.84022380015688	17.0	0.0	False	0
33469	['car']	2008-10-03 05:23:06	2008-10-03 05:23:12	101.97795794178589	17.0	0.0	False	0
33470	['car']	2008-10-03 05:23:12	2008-10-03 05:23:18	106.20091952006308	18.0	1.0	False	0
33471	['car']	2008-10-03 05:23:18	2008-10-03 05:23:24	114.51706666808252	19.0	1.0	False	0
33472	['car']	2008-10-03 05:23:24	2008-10-03 05:23:30	116.06148511483008	19.0	0.0	False	0
33473	['car']	2008-10-03 05:23:30	2008-10-03 05:23:36	114.19759309374638	19.0	0.0	False	0
33474	['car']	2008-10-03 05:23:36	2008-10-03 05:23:42	110.9724141203501	18.0	-1.0	False	0
33475	['car']	2008-10-03 05:23:42	2008-10-03 05:23:48	103.96578994885988	17.0	-1.0	False	0
33476	['car']	2008-10-03 05:23:48	2008-10-03 05:24:00	137.92107762603433	11.0	-6.0	False	0
33477	['car']	2008-10-03 05:24:00	2008-10-03 05:24:22	138.31836030911572	6.0	-5.0	False	0
33478	['car']	2008-10-03 05:24:22	2008-10-03 05:24:34	140.37516943798533	12.0	6.0	False	0
33479	['car']	2008-10-03 05:24:34	2008-10-03 05:24:40	140.06835299867166	23.0	11.0	False	0
33480	['car']	2008-10-03 05:24:40	2008-10-03 05:24:47	157.13682243753578	22.0	-1.0	False	0
33481	['car']	2008-10-03 05:24:47	2008-10-03 05:24:53	162.6152438555802	27.0	5.0	False	0
33482	['car']	2008-10-03 05:24:53	2008-10-03 05:25:00	134.7372119684917	19.0	-8.0	False	0
33483	['car']	2008-10-03 05:25:00	2008-10-03 05:25:04	114.53152096410264	29.0	10.0	False	0
33484	['car']	2008-10-03 05:25:04	2008-10-03 05:25:10	127.41700207260955	21.0	-8.0	False	0
33485	['car']	2008-10-03 05:25:10	2008-10-03 05:25:16	117.85262589172402	20.0	-1.0	False	0
33486	['car']	2008-10-03 05:25:16	2008-10-03 05:25:22	117.20005798288388	20.0	0.0	False	0
33487	['car']	2008-10-03 05:25:22	2008-10-03 05:25:28	119.83671709657126	20.0	0.0	False	0
33488	['car']	2008-10-03 05:25:28	2008-10-03 05:25:34	122.11605102614615	20.0	0.0	False	0
33489	['car']	2008-10-03 05:25:34	2008-10-03 05:25:40	123.10691830021545	21.0	1.0	False	0
33490	['car']	2008-10-03 05:25:40	2008-10-03 05:25:46	123.03610829252807	21.0	0.0	False	0
33491	['car']	2008-10-03 05:25:46	2008-10-03 05:25:52	119.30135966504045	20.0	-1.0	False	0
33492	['car']	2008-10-03 05:25:52	2008-10-03 05:25:58	108.2907320982784	18.0	-2.0	False	0
33493	['car']	2008-10-03 05:25:58	2008-10-03 05:26:04	104.25260881775645	17.0	-1.0	False	0
33494	['car']	2008-10-03 05:26:04	2008-10-03 05:26:10	112.09474267344538	19.0	2.0	False	0
33495	['car']	2008-10-03 05:26:10	2008-10-03 05:26:16	118.16944112134635	20.0	1.0	False	0
33496	['car']	2008-10-03 05:26:16	2008-10-03 05:26:22	123.5097376801773	21.0	1.0	False	0
33497	['car']	2008-10-03 05:26:22	2008-10-03 05:26:28	139.24761778025427	23.0	2.0	False	0
33498	['car']	2008-10-03 05:26:28	2008-10-03 05:26:34	163.29313849547083	27.0	4.0	False	0
33499	['car']	2008-10-03 05:26:34	2008-10-03 05:26:40	171.96556477049904	29.0	2.0	False	0
33500	['car']	2008-10-03 05:26:40	2008-10-03 05:26:46	156.31483576283753	26.0	-3.0	False	0
33501	['car']	2008-10-03 05:26:46	2008-10-03 05:26:52	105.6057447519892	18.0	-8.0	False	0
33502	['car']	2008-10-03 05:26:52	2008-10-03 05:27:04	109.74467609045377	9.0	-9.0	False	0
33503	['car']	2008-10-03 05:27:04	2008-10-03 05:27:16	117.01438040836206	10.0	1.0	False	0
33504	['car']	2008-10-03 05:27:16	2008-10-03 05:27:28	132.77223766650047	11.0	1.0	False	0
33505	['car']	2008-10-03 05:27:28	2008-10-03 05:27:34	101.98491465220127	17.0	6.0	False	0
33506	['car']	2008-10-03 05:27:34	2008-10-03 05:27:40	106.96686538304223	18.0	1.0	False	0
33507	['car']	2008-10-03 05:27:40	2008-10-03 05:27:46	106.04129278088473	18.0	0.0	False	0
33508	['car']	2008-10-03 05:27:46	2008-10-03 05:27:52	102.14739604277179	17.0	-1.0	False	0
33509	['car']	2008-10-03 05:27:52	2008-10-03 05:28:04	138.48038216452684	12.0	-5.0	False	0
33510	['car']	2008-10-03 05:28:04	2008-10-03 05:28:16	137.12371495480437	11.0	-1.0	False	0
33511	['car']	2008-10-03 05:28:16	2008-10-03 05:28:28	137.6014322870825	11.0	0.0	False	0
33512	['car']	2008-10-03 05:28:28	2008-10-03 05:28:40	150.90645274387361	13.0	2.0	False	0
33513	['car']	2008-10-03 05:28:40	2008-10-03 05:28:46	111.8292742401598	19.0	6.0	False	0
33514	['car']	2008-10-03 05:28:46	2008-10-03 05:28:52	107.85861442560329	18.0	-1.0	False	0
33515	['car']	2008-10-03 05:28:52	2008-10-03 05:28:58	106.01798247902857	18.0	0.0	False	0
33516	['car']	2008-10-03 05:28:58	2008-10-03 05:29:04	109.82762635064049	18.0	0.0	False	0
33517	['car']	2008-10-03 05:29:04	2008-10-03 05:29:10	114.0953571064232	19.0	1.0	False	0
33518	['car']	2008-10-03 05:29:10	2008-10-03 05:29:16	113.57544063851046	19.0	0.0	False	0
33519	['car']	2008-10-03 05:29:16	2008-10-03 05:29:22	113.76926899802983	19.0	0.0	False	0
33520	['car']	2008-10-03 05:29:22	2008-10-03 05:29:28	105.4362957769504	18.0	-1.0	False	0
33521	['car']	2008-10-03 05:29:28	2008-10-03 05:29:40	131.65329341011466	11.0	-7.0	False	0
33522	['car']	2008-10-03 05:29:40	2008-10-03 05:29:52	158.88829343975019	13.0	2.0	False	0
33523	['car']	2008-10-03 05:29:52	2008-10-03 05:29:58	117.96395700073644	20.0	7.0	False	0
33524	['car']	2008-10-03 05:29:58	2008-10-03 05:30:04	113.88152314621294	19.0	-1.0	False	0
33525	['car']	2008-10-03 05:30:04	2008-10-03 05:30:10	107.96100126878648	18.0	-1.0	False	0
33526	['car']	2008-10-03 05:30:10	2008-10-03 05:30:16	105.05614542648858	18.0	0.0	False	0
33527	['car']	2008-10-03 05:30:16	2008-10-03 05:30:22	104.68429959349515	17.0	-1.0	False	0
33528	['car']	2008-10-03 05:30:22	2008-10-03 05:30:28	103.81545983646967	17.0	0.0	False	0
33529	['car']	2008-10-03 05:30:28	2008-10-03 05:30:34	103.91877787403976	17.0	0.0	False	0
33530	['car']	2008-10-03 05:30:34	2008-10-03 05:30:40	105.55446576763717	18.0	1.0	False	0
33531	['car']	2008-10-03 05:30:40	2008-10-03 05:30:46	105.70141307962004	18.0	0.0	False	0
33532	['car']	2008-10-03 05:30:46	2008-10-03 05:30:52	108.3539272254267	18.0	0.0	False	0
33533	['car']	2008-10-03 05:30:52	2008-10-03 05:30:58	110.11282737021573	18.0	0.0	False	0
33534	['car']	2008-10-03 05:30:58	2008-10-03 05:31:04	113.10498614097963	19.0	1.0	False	0
33535	['car']	2008-10-03 05:31:04	2008-10-03 05:31:10	142.04878462425646	24.0	5.0	False	0
33536	['car']	2008-10-03 05:31:10	2008-10-03 05:31:16	185.77155383192974	31.0	7.0	False	0
33537	['car']	2008-10-03 05:31:16	2008-10-03 05:31:22	209.54405845191917	35.0	4.0	False	0
33538	['car']	2008-10-03 05:31:22	2008-10-03 05:31:28	212.14368380547563	35.0	0.0	False	0
33539	['car']	2008-10-03 05:31:28	2008-10-03 05:31:34	168.46341120153636	28.0	-7.0	False	0
33540	['car']	2008-10-03 05:31:34	2008-10-03 05:31:40	108.22389991611446	18.0	-10.0	False	0
33541	['car']	2008-10-03 05:31:40	2008-10-03 05:31:52	130.07564018430392	11.0	-7.0	False	0
33542	['car']	2008-10-03 05:31:52	2008-10-03 05:32:04	127.6541116533828	11.0	0.0	False	0
33543	['car']	2008-10-03 05:32:04	2008-10-03 05:32:16	112.47152786111944	9.0	-2.0	False	0
33544	['car']	2008-10-03 05:32:16	2008-10-03 05:32:34	112.55881906614178	6.0	-3.0	False	0
33545	['car']	2008-10-03 05:32:34	2008-10-03 05:32:50	117.57799579472737	7.0	1.0	False	0
33546	['car']	2008-10-03 05:32:50	2008-10-03 05:33:00	107.31455760620634	11.0	4.0	False	0
33547	['car']	2008-10-03 05:33:00	2008-10-03 05:33:12	127.54278770625012	11.0	0.0	False	0
33548	['car']	2008-10-03 05:33:12	2008-10-03 05:33:18	132.14815215037376	22.0	11.0	False	0
33549	['car']	2008-10-03 05:33:18	2008-10-03 05:33:24	197.7066185103505	33.0	11.0	False	0
33550	['car']	2008-10-03 05:33:24	2008-10-03 05:33:30	225.71113230546143	38.0	5.0	False	0
33551	['car']	2008-10-03 05:33:30	2008-10-03 05:33:36	239.8151622728033	40.0	2.0	False	0
33552	['car']	2008-10-03 05:33:36	2008-10-03 05:33:42	257.9464349068653	43.0	3.0	False	0
33553	['car']	2008-10-03 05:33:42	2008-10-03 05:33:48	271.15717417657146	45.0	2.0	False	0
33554	['car']	2008-10-03 05:33:48	2008-10-03 05:33:54	278.2061764932072	46.0	1.0	False	0
33555	['car']	2008-10-03 05:33:54	2008-10-03 05:34:00	280.94032100375534	47.0	1.0	False	0
33556	['car']	2008-10-03 05:34:00	2008-10-03 05:34:06	286.61390925054934	48.0	1.0	False	0
33557	['car']	2008-10-03 05:34:06	2008-10-03 05:34:12	295.41189196111725	49.0	1.0	False	0
33558	['car']	2008-10-03 05:34:12	2008-10-03 05:34:18	304.3246923967505	51.0	2.0	False	0
33559	['car']	2008-10-03 05:34:18	2008-10-03 05:34:24	303.55620026070073	51.0	0.0	False	0
33560	['car']	2008-10-03 05:34:24	2008-10-03 05:34:30	298.3673840114949	50.0	-1.0	False	0
33561	['car']	2008-10-03 05:34:30	2008-10-03 05:34:36	301.15233059451293	50.0	0.0	False	0
33562	['car']	2008-10-03 05:34:36	2008-10-03 05:34:42	307.97266182102646	51.0	1.0	False	0
33563	['car']	2008-10-03 05:34:42	2008-10-03 05:34:48	276.988380509477	46.0	-5.0	False	0
33564	['car']	2008-10-03 05:34:48	2008-10-03 05:34:54	207.7615060730766	35.0	-11.0	False	0
33565	['car']	2008-10-03 05:34:54	2008-10-03 05:35:00	210.2422393701711	35.0	0.0	False	0
33566	['car']	2008-10-03 05:35:00	2008-10-03 05:35:06	250.1473249271391	42.0	7.0	False	0
33567	['car']	2008-10-03 05:35:06	2008-10-03 05:35:12	263.1741975690051	44.0	2.0	False	0
33568	['car']	2008-10-03 05:35:12	2008-10-03 05:35:18	269.68830392703035	45.0	1.0	False	0
33569	['car']	2008-10-03 05:35:18	2008-10-03 05:35:24	270.431302519788	45.0	0.0	False	0
33570	['car']	2008-10-03 05:35:24	2008-10-03 05:35:30	274.99759954882586	46.0	1.0	False	0
33571	['car']	2008-10-03 05:35:30	2008-10-03 05:35:36	274.479808429588	46.0	0.0	False	0
33572	['car']	2008-10-03 05:35:36	2008-10-03 05:35:42	285.95369134598036	48.0	2.0	False	0
33573	['car']	2008-10-03 05:35:42	2008-10-03 05:35:48	313.81441933023495	52.0	4.0	False	0
33574	['car']	2008-10-03 05:35:48	2008-10-03 05:35:54	334.50978312220735	56.0	4.0	False	0
33575	['car']	2008-10-03 05:35:54	2008-10-03 05:36:00	329.8682550274842	55.0	-1.0	False	0
33576	['car']	2008-10-03 05:36:00	2008-10-03 05:36:06	224.59190117626986	37.0	-18.0	False	0
33577	['car']	2008-10-03 05:36:06	2008-10-03 05:36:10	199.0392566068719	50.0	13.0	False	0
33578	['car']	2008-10-03 05:36:10	2008-10-03 05:36:16	175.92574832420286	29.0	-21.0	False	0
33579	['car']	2008-10-03 05:36:16	2008-10-03 05:36:22	120.28920555764623	20.0	-9.0	False	0
33580	['car']	2008-10-03 05:36:22	2008-10-03 05:36:28	107.2368283839923	18.0	-2.0	False	0
33581	['car']	2008-10-03 05:36:28	2008-10-03 05:36:34	108.93342469369739	18.0	0.0	False	0
33582	['car']	2008-10-03 05:36:34	2008-10-03 05:36:40	118.71741869549162	20.0	2.0	False	0
33583	['car']	2008-10-03 05:36:40	2008-10-03 05:36:46	170.19954713710794	28.0	8.0	False	0
33584	['car']	2008-10-03 05:36:46	2008-10-03 05:36:52	255.66130773629618	43.0	15.0	False	0
33585	['car']	2008-10-03 05:36:52	2008-10-03 05:36:58	301.3528812181502	50.0	7.0	False	0
33586	['car']	2008-10-03 05:36:58	2008-10-03 05:37:04	318.62965463149646	53.0	3.0	False	0
33587	['car']	2008-10-03 05:37:04	2008-10-03 05:37:10	329.7167747485095	55.0	2.0	False	0
33588	['car']	2008-10-03 05:37:10	2008-10-03 05:37:16	329.2051725588716	55.0	0.0	False	0
33589	['car']	2008-10-03 05:37:16	2008-10-03 05:37:22	319.8991158268657	53.0	-2.0	False	0
33590	['car']	2008-10-03 05:37:22	2008-10-03 05:37:28	305.95822156680606	51.0	-2.0	False	0
33591	['car']	2008-10-03 05:37:28	2008-10-03 05:37:34	293.75269163656276	49.0	-2.0	False	0
33592	['car']	2008-10-03 05:37:34	2008-10-03 05:37:40	255.47037247354453	43.0	-6.0	False	0
33593	['car']	2008-10-03 05:37:40	2008-10-03 05:37:46	207.07539095768428	35.0	-8.0	False	0
33594	['car']	2008-10-03 05:37:46	2008-10-03 05:37:52	204.75721884957596	34.0	-1.0	False	0
33595	['car']	2008-10-03 05:37:52	2008-10-03 05:37:58	218.29551335350584	36.0	2.0	False	0
33596	['car']	2008-10-03 05:37:58	2008-10-03 05:38:04	225.25722615934745	38.0	2.0	False	0
33597	['car']	2008-10-03 05:38:04	2008-10-03 05:38:10	227.76869796994697	38.0	0.0	False	0
33598	['car']	2008-10-03 05:38:10	2008-10-03 05:38:16	173.35671588082255	29.0	-9.0	False	0
33599	['car']	2008-10-03 05:38:16	2008-10-03 05:38:22	110.13574978427863	18.0	-11.0	False	0
33600	['car']	2008-10-03 05:38:22	2008-10-03 05:38:28	114.20831011594541	19.0	1.0	False	0
33601	['car']	2008-10-03 05:38:28	2008-10-03 05:38:34	172.5160561505408	29.0	10.0	False	0
33602	['car']	2008-10-03 05:38:34	2008-10-03 05:38:40	231.94839188561204	39.0	10.0	False	0
33603	['car']	2008-10-03 05:38:40	2008-10-03 05:38:46	266.91992945894503	44.0	5.0	False	0
33604	['car']	2008-10-03 05:38:46	2008-10-03 05:38:52	291.8978747810081	49.0	5.0	False	0
33605	['car']	2008-10-03 05:38:52	2008-10-03 05:38:58	304.5246947437172	51.0	2.0	False	0
33606	['car']	2008-10-03 05:38:58	2008-10-03 05:39:04	309.52803749180964	52.0	1.0	False	0
33607	['car']	2008-10-03 05:39:04	2008-10-03 05:39:10	298.5016958616789	50.0	-2.0	False	0
33608	['car']	2008-10-03 05:39:10	2008-10-03 05:39:16	282.1042384853421	47.0	-3.0	False	0
33609	['car']	2008-10-03 05:39:16	2008-10-03 05:39:22	280.8236349099835	47.0	0.0	False	0
33610	['car']	2008-10-03 05:39:22	2008-10-03 05:39:28	291.3208466074779	49.0	2.0	False	0
