	Datetime	lat	long	label
35715	2008-08-30 15:14:46	39.974965000000005	116.32357900000001	bike
35716	2008-08-30 15:14:48	39.97497	116.32351200000001	bike
35717	2008-08-30 15:14:50	39.974973	116.32343999999999	bike
35718	2008-08-30 15:14:52	39.974967	116.32337700000001	bike
35719	2008-08-30 15:14:54	39.974961	116.323314	bike
35720	2008-08-30 15:14:56	39.974955	116.323247	bike
35721	2008-08-30 15:14:58	39.974948	116.32318799999999	bike
35722	2008-08-30 15:15:00	39.974978	116.323102	bike
35723	2008-08-30 15:15:02	39.975	116.323012	bike
35724	2008-08-30 15:15:04	39.97503	116.32292199999999	bike
35725	2008-08-30 15:15:06	39.975045	116.32284399999999	bike
35726	2008-08-30 15:15:08	39.975066	116.322754	bike
35727	2008-08-30 15:15:10	39.975081	116.322667	bike
35728	2008-08-30 15:15:12	39.975096	116.322572	bike
35729	2008-08-30 15:15:14	39.975099	116.322479	bike
35730	2008-08-30 15:15:16	39.975097	116.322396	bike
35731	2008-08-30 15:15:18	39.975101	116.3223	bike
35732	2008-08-30 15:15:20	39.975108	116.32221100000001	bike
35733	2008-08-30 15:15:22	39.975107	116.322126	bike
35734	2008-08-30 15:15:24	39.975112	116.32203899999999	bike
35735	2008-08-30 15:15:26	39.975111	116.32196100000002	bike
35736	2008-08-30 15:15:28	39.97511	116.32188000000001	bike
35737	2008-08-30 15:15:30	39.975109	116.3218	bike
35738	2008-08-30 15:15:32	39.975108	116.321721	bike
35739	2008-08-30 15:15:34	39.975108	116.32163500000001	bike
35740	2008-08-30 15:15:36	39.975107	116.321547	bike
35741	2008-08-30 15:15:38	39.975115	116.321454	bike
35742	2008-08-30 15:15:40	39.975118	116.32136499999999	bike
35743	2008-08-30 15:15:42	39.975120000000004	116.32128700000001	bike
35744	2008-08-30 15:15:44	39.975131	116.321201	bike
35745	2008-08-30 15:15:46	39.975134999999995	116.32111	bike
35746	2008-08-30 15:15:48	39.975134999999995	116.321027	bike
35747	2008-08-30 15:15:50	39.975137	116.320945	bike
35748	2008-08-30 15:15:52	39.97513	116.320857	bike
35749	2008-08-30 15:15:54	39.975131	116.32077	bike
35750	2008-08-30 15:15:56	39.975127	116.32068799999999	bike
35751	2008-08-30 15:15:58	39.975122999999996	116.320605	bike
35752	2008-08-30 15:16:00	39.975109	116.32053700000002	bike
35753	2008-08-30 15:16:02	39.975093	116.320462	bike
35754	2008-08-30 15:16:04	39.975087	116.32039099999999	bike
35755	2008-08-30 15:16:06	39.975092	116.320311	bike
35756	2008-08-30 15:16:08	39.975083000000005	116.320219	bike
35757	2008-08-30 15:16:10	39.975075	116.32013700000002	bike
35758	2008-08-30 15:16:12	39.975078	116.32006000000001	bike
35759	2008-08-30 15:16:14	39.975093	116.31997700000001	bike
35760	2008-08-30 15:16:16	39.9751	116.319898	bike
35761	2008-08-30 15:16:18	39.97511	116.319809	bike
35762	2008-08-30 15:16:20	39.975122	116.31971999999999	bike
35763	2008-08-30 15:16:22	39.975128999999995	116.31963200000001	bike
35764	2008-08-30 15:16:24	39.975134999999995	116.31956100000001	bike
35765	2008-08-30 15:16:26	39.975136	116.319483	bike
35766	2008-08-30 15:16:28	39.975122999999996	116.319396	bike
35767	2008-08-30 15:16:30	39.975106	116.319317	bike
35768	2008-08-30 15:16:32	39.975106	116.31924	bike
35769	2008-08-30 15:16:34	39.975086	116.31916399999999	bike
35770	2008-08-30 15:16:36	39.975072	116.319088	bike
35771	2008-08-30 15:16:38	39.975059	116.319006	bike
35772	2008-08-30 15:16:40	39.975058000000004	116.318927	bike
35773	2008-08-30 15:16:42	39.975051	116.318854	bike
35774	2008-08-30 15:16:44	39.975046999999996	116.318777	bike
35775	2008-08-30 15:16:46	39.975043	116.318704	bike
35776	2008-08-30 15:16:48	39.975041	116.31863100000001	bike
35777	2008-08-30 15:16:50	39.975049	116.318546	bike
35778	2008-08-30 15:16:52	39.975052000000005	116.31848000000001	bike
35779	2008-08-30 15:16:54	39.975052000000005	116.31841000000001	bike
35780	2008-08-30 15:16:56	39.975038	116.31833600000002	bike
35781	2008-08-30 15:16:58	39.975039	116.318266	bike
35782	2008-08-30 15:17:00	39.975035999999996	116.31819499999999	bike
35783	2008-08-30 15:17:02	39.975035	116.31812	bike
35784	2008-08-30 15:17:04	39.97504	116.31803899999998	bike
35785	2008-08-30 15:17:06	39.975051	116.31796200000001	bike
35786	2008-08-30 15:17:08	39.97505	116.31789599999999	bike
35787	2008-08-30 15:17:10	39.975058000000004	116.31782199999999	bike
35788	2008-08-30 15:17:12	39.975074	116.31774399999999	bike
35789	2008-08-30 15:17:14	39.975072	116.317674	bike
35790	2008-08-30 15:17:16	39.975081	116.317601	bike
35791	2008-08-30 15:17:18	39.975081	116.31751899999999	bike
35792	2008-08-30 15:17:20	39.975079	116.317458	bike
35793	2008-08-30 15:17:22	39.975079	116.317399	bike
35794	2008-08-30 15:17:24	39.975076	116.31733799999999	bike
35795	2008-08-30 15:17:26	39.975071	116.31726699999999	bike
35796	2008-08-30 15:17:28	39.975065	116.31720700000001	bike
35797	2008-08-30 15:17:30	39.975065	116.317155	bike
35798	2008-08-30 15:17:32	39.975062	116.31709099999999	bike
35799	2008-08-30 15:17:34	39.975063	116.316997	bike
35800	2008-08-30 15:17:36	39.97506	116.316929	bike
35801	2008-08-30 15:17:38	39.975056	116.31683500000001	bike
35802	2008-08-30 15:17:40	39.975057	116.31676100000001	bike
35803	2008-08-30 15:17:42	39.975056	116.316694	bike
35804	2008-08-30 15:17:44	39.975041999999995	116.316621	bike
35805	2008-08-30 15:17:46	39.975043	116.31656000000001	bike
35806	2008-08-30 15:17:48	39.975049	116.316497	bike
35807	2008-08-30 15:17:50	39.975031	116.316375	bike
35808	2008-08-30 15:17:52	39.975011	116.31626200000001	bike
35809	2008-08-30 15:17:54	39.975034	116.31618700000001	bike
35810	2008-08-30 15:17:56	39.975041	116.31610900000001	bike
35811	2008-08-30 15:17:58	39.975037	116.316041	bike
35812	2008-08-30 15:18:00	39.975035	116.315978	bike
35813	2008-08-30 15:18:02	39.975062	116.315876	bike
35814	2008-08-30 15:18:04	39.97504	116.31580600000001	bike
35815	2008-08-30 15:18:06	39.975004	116.31574099999999	bike
35816	2008-08-30 15:18:08	39.975	116.315683	bike
35817	2008-08-30 15:18:10	39.974990000000005	116.315634	bike
35818	2008-08-30 15:18:12	39.975017	116.31557099999999	bike
35819	2008-08-30 15:18:14	39.975009	116.315475	bike
35820	2008-08-30 15:18:16	39.974928000000006	116.31540700000001	bike
35821	2008-08-30 15:18:18	39.974866	116.315248	bike
35822	2008-08-30 15:18:20	39.974907	116.31516299999998	bike
35823	2008-08-30 15:18:22	39.97504	116.31501599999999	bike
35824	2008-08-30 15:18:24	39.975002	116.314931	bike
35825	2008-08-30 15:18:26	39.974982000000004	116.314881	bike
35826	2008-08-30 15:18:28	39.974968	116.31481200000002	bike
35827	2008-08-30 15:18:30	39.974894	116.31475800000001	bike
35828	2008-08-30 15:18:32	39.975084	116.31465700000001	bike
35829	2008-08-30 15:18:34	39.975066999999996	116.31457900000001	bike
35830	2008-08-30 15:18:36	39.975075	116.314531	bike
35831	2008-08-30 15:18:38	39.975134999999995	116.314424	bike
35832	2008-08-30 15:18:40	39.975164	116.314241	bike
35833	2008-08-30 15:18:42	39.975138	116.31413799999999	bike
35834	2008-08-30 15:18:44	39.975136	116.314071	bike
35835	2008-08-30 15:18:46	39.975141	116.31400500000001	bike
35836	2008-08-30 15:18:48	39.975147	116.313948	bike
35837	2008-08-30 15:18:50	39.975122999999996	116.3139	bike
35838	2008-08-30 15:18:52	39.975131	116.313851	bike
35839	2008-08-30 15:18:54	39.975143	116.31378400000001	bike
35840	2008-08-30 15:18:56	39.975178	116.313722	bike
35841	2008-08-30 15:18:58	39.975208	116.31366399999999	bike
35842	2008-08-30 15:19:00	39.975214	116.313506	bike
35843	2008-08-30 15:19:02	39.97521	116.31339799999999	bike
35844	2008-08-30 15:19:04	39.975206	116.313321	bike
35845	2008-08-30 15:19:06	39.975209	116.313223	bike
35846	2008-08-30 15:19:08	39.975195	116.313166	bike
35847	2008-08-30 15:19:10	39.975181	116.31309399999999	bike
35848	2008-08-30 15:19:12	39.975204	116.31298100000001	bike
35849	2008-08-30 15:19:14	39.975196999999994	116.312896	bike
35850	2008-08-30 15:19:16	39.975167	116.31284199999999	bike
35851	2008-08-30 15:19:18	39.975159999999995	116.31276899999999	bike
35852	2008-08-30 15:19:20	39.975153999999996	116.312701	bike
35853	2008-08-30 15:19:22	39.975179	116.31261	bike
35854	2008-08-30 15:19:24	39.975184999999996	116.312537	bike
35855	2008-08-30 15:19:26	39.975189	116.312467	bike
35856	2008-08-30 15:19:28	39.975175	116.31241200000001	bike
35857	2008-08-30 15:19:30	39.975147	116.312366	bike
35858	2008-08-30 15:19:32	39.975136	116.31231100000001	bike
35859	2008-08-30 15:19:34	39.975125	116.31226000000001	bike
35860	2008-08-30 15:19:36	39.975101	116.31221799999999	bike
35861	2008-08-30 15:19:38	39.975076	116.312172	bike
35862	2008-08-30 15:19:40	39.975051	116.312147	bike
35863	2008-08-30 15:19:42	39.975016	116.312104	bike
35864	2008-08-30 15:19:44	39.97503	116.312044	bike
35865	2008-08-30 15:19:46	39.975044	116.311967	bike
35866	2008-08-30 15:19:48	39.975041999999995	116.311899	bike
35867	2008-08-30 15:19:50	39.975039	116.31183700000001	bike
35868	2008-08-30 15:19:52	39.975021000000005	116.31178500000001	bike
35869	2008-08-30 15:19:54	39.974987	116.31174299999999	bike
35870	2008-08-30 15:19:56	39.974984	116.311679	bike
35871	2008-08-30 15:19:58	39.974955	116.31163400000001	bike
35872	2008-08-30 15:20:00	39.974931	116.311578	bike
35873	2008-08-30 15:20:02	39.974924	116.31150900000002	bike
35874	2008-08-30 15:20:04	39.974913	116.311443	bike
35875	2008-08-30 15:20:06	39.974899	116.31138200000001	bike
35876	2008-08-30 15:20:08	39.974883	116.311311	bike
35877	2008-08-30 15:20:10	39.974884	116.311226	bike
35878	2008-08-30 15:20:12	39.97489	116.311153	bike
35879	2008-08-30 15:20:14	39.974885	116.31106899999999	bike
35880	2008-08-30 15:20:16	39.974872999999995	116.31098700000001	bike
35881	2008-08-30 15:20:18	39.974865	116.310905	bike
35882	2008-08-30 15:20:20	39.974856	116.310829	bike
35883	2008-08-30 15:20:22	39.974856	116.310758	bike
35884	2008-08-30 15:20:24	39.974848	116.310696	bike
35885	2008-08-30 15:20:26	39.974841999999995	116.31063	bike
35886	2008-08-30 15:20:28	39.974834	116.310562	bike
35887	2008-08-30 15:20:30	39.974831	116.310476	bike
35888	2008-08-30 15:20:32	39.97482	116.310396	bike
35889	2008-08-30 15:20:34	39.974819000000004	116.31030600000001	bike
35890	2008-08-30 15:20:36	39.974814	116.310222	bike
35891	2008-08-30 15:20:38	39.974815	116.310146	bike
35892	2008-08-30 15:20:40	39.974798	116.310088	bike
35893	2008-08-30 15:20:42	39.974764	116.31006799999999	bike
35894	2008-08-30 15:20:44	39.974771999999994	116.31001	bike
35895	2008-08-30 15:20:46	39.974759000000006	116.30994199999999	bike
35896	2008-08-30 15:20:48	39.97477	116.309858	bike
35897	2008-08-30 15:20:50	39.974779999999996	116.309775	bike
35898	2008-08-30 15:20:52	39.974787	116.30969099999999	bike
35899	2008-08-30 15:20:54	39.974799	116.30960900000001	bike
35900	2008-08-30 15:20:56	39.974796000000005	116.309542	bike
35901	2008-08-30 15:20:58	39.974788000000004	116.30946499999999	bike
35902	2008-08-30 15:21:00	39.974782	116.3094	bike
35903	2008-08-30 15:21:02	39.974738	116.30932800000001	bike
35904	2008-08-30 15:21:04	39.974717	116.309269	bike
35905	2008-08-30 15:21:06	39.974641999999996	116.309234	bike
35906	2008-08-30 15:21:08	39.974627000000005	116.30916599999999	bike
35907	2008-08-30 15:21:10	39.974585	116.30912	bike
35908	2008-08-30 15:21:12	39.97459	116.30905700000001	bike
35909	2008-08-30 15:21:14	39.974546999999994	116.309	bike
35910	2008-08-30 15:21:16	39.974607	116.308945	bike
35911	2008-08-30 15:21:18	39.974668	116.308862	bike
35912	2008-08-30 15:21:20	39.974669	116.30873999999999	bike
35913	2008-08-30 15:21:22	39.974702	116.308672	bike
35914	2008-08-30 15:21:24	39.974697	116.30860600000001	bike
35915	2008-08-30 15:21:26	39.974708	116.30853700000002	bike
35916	2008-08-30 15:21:28	39.974738	116.30843999999999	bike
35917	2008-08-30 15:21:30	39.974725	116.30838999999999	bike
35918	2008-08-30 15:21:32	39.974709000000004	116.30833200000001	bike
35919	2008-08-30 15:21:34	39.974706	116.308268	bike
35920	2008-08-30 15:21:36	39.974703999999996	116.30818799999999	bike
35921	2008-08-30 15:21:38	39.974698	116.30814099999999	bike
35922	2008-08-30 15:21:40	39.974678000000004	116.30805600000001	bike
35923	2008-08-30 15:21:42	39.974734000000005	116.308012	bike
35924	2008-08-30 15:21:44	39.974698	116.307924	bike
35925	2008-08-30 15:21:46	39.974671	116.30787	bike
35926	2008-08-30 15:21:48	39.974669	116.307799	bike
35927	2008-08-30 15:21:50	39.974665	116.307709	bike
35928	2008-08-30 15:21:52	39.974671	116.30762299999999	bike
35929	2008-08-30 15:21:54	39.974678999999995	116.307521	bike
35930	2008-08-30 15:21:56	39.974699	116.30743999999999	bike
35931	2008-08-30 15:21:58	39.974708	116.307379	bike
35932	2008-08-30 15:22:00	39.974691	116.307325	bike
35933	2008-08-30 15:22:02	39.974678999999995	116.307276	bike
35934	2008-08-30 15:22:04	39.974703999999996	116.30713100000001	bike
35935	2008-08-30 15:22:06	39.974723	116.30702099999999	bike
35936	2008-08-30 15:22:08	39.974748	116.306927	bike
35937	2008-08-30 15:22:10	39.974719	116.306849	bike
35938	2008-08-30 15:22:12	39.974712	116.306781	bike
35939	2008-08-30 15:22:14	39.974732	116.306711	bike
35940	2008-08-30 15:22:16	39.974736	116.30664499999999	bike
35941	2008-08-30 15:22:18	39.974727	116.306577	bike
35942	2008-08-30 15:22:20	39.974714	116.30650800000001	bike
35943	2008-08-30 15:22:22	39.974705	116.306451	bike
35944	2008-08-30 15:22:24	39.974699	116.306403	bike
35945	2008-08-30 15:22:26	39.974691	116.306352	bike
35946	2008-08-30 15:22:28	39.974686	116.306307	bike
35947	2008-08-30 15:22:30	39.974610999999996	116.30628700000001	bike
35948	2008-08-30 15:22:32	39.974593	116.30623200000001	bike
35949	2008-08-30 15:22:34	39.974592	116.306165	bike
35950	2008-08-30 15:22:36	39.974581	116.306104	bike
35951	2008-08-30 15:22:38	39.974573	116.306053	bike
35952	2008-08-30 15:22:40	39.974556	116.305994	bike
35953	2008-08-30 15:22:42	39.974526000000004	116.30588200000001	bike
35954	2008-08-30 15:22:44	39.974488	116.305819	bike
35955	2008-08-30 15:22:46	39.974476	116.305732	bike
35956	2008-08-30 15:22:48	39.97449	116.305651	bike
35957	2008-08-30 15:22:50	39.974513	116.305551	bike
35958	2008-08-30 15:22:52	39.974506	116.305467	bike
35959	2008-08-30 15:22:54	39.974483	116.30538100000001	bike
35960	2008-08-30 15:22:56	39.974497	116.305306	bike
35961	2008-08-30 15:22:58	39.974486999999996	116.30525700000001	bike
35962	2008-08-30 15:23:00	39.974534000000006	116.30517900000001	bike
35963	2008-08-30 15:23:02	39.974515999999994	116.305116	bike
35964	2008-08-30 15:23:04	39.974503000000006	116.305049	bike
35965	2008-08-30 15:23:06	39.974496	116.304992	bike
35966	2008-08-30 15:23:08	39.974608	116.30493	bike
35967	2008-08-30 15:23:10	39.974684	116.30484299999999	bike
35968	2008-08-30 15:23:12	39.974713	116.304751	bike
35969	2008-08-30 15:23:14	39.974752	116.304658	bike
35970	2008-08-30 15:23:16	39.974717999999996	116.304608	bike
35971	2008-08-30 15:23:18	39.974699	116.304553	bike
35972	2008-08-30 15:23:20	39.974689	116.304507	bike
35973	2008-08-30 15:23:22	39.974705	116.304406	bike
35974	2008-08-30 15:23:24	39.974607	116.30439399999999	bike
35975	2008-08-30 15:23:26	39.974559	116.304336	bike
35976	2008-08-30 15:23:28	39.974514	116.304276	bike
35977	2008-08-30 15:23:30	39.974503000000006	116.30416299999999	bike
35978	2008-08-30 15:23:32	39.974501000000004	116.30411000000001	bike
35979	2008-08-30 15:23:34	39.974484999999994	116.304028	bike
35980	2008-08-30 15:23:36	39.974464000000005	116.30394799999999	bike
35981	2008-08-30 15:23:38	39.974446	116.303877	bike
35982	2008-08-30 15:23:40	39.974437	116.30379199999999	bike
35983	2008-08-30 15:23:42	39.97443	116.30368700000001	bike
35984	2008-08-30 15:23:44	39.974432	116.303564	bike
35985	2008-08-30 15:23:46	39.974436	116.303473	bike
35986	2008-08-30 15:23:48	39.974445	116.303375	bike
35987	2008-08-30 15:23:50	39.974452	116.30327	bike
35988	2008-08-30 15:23:52	39.974453999999994	116.303179	bike
35989	2008-08-30 15:23:54	39.974453999999994	116.303109	bike
35990	2008-08-30 15:23:56	39.974444	116.303046	bike
35991	2008-08-30 15:23:58	39.974419	116.302996	bike
35992	2008-08-30 15:24:00	39.974406	116.302912	bike
35993	2008-08-30 15:24:02	39.974395	116.302858	bike
35994	2008-08-30 15:24:04	39.974398	116.30270900000001	bike
35995	2008-08-30 15:24:06	39.974394000000004	116.302641	bike
35996	2008-08-30 15:24:08	39.974399	116.30256200000001	bike
35997	2008-08-30 15:24:10	39.974413	116.302489	bike
35998	2008-08-30 15:24:12	39.97441	116.3024	bike
35999	2008-08-30 15:24:14	39.974410999999996	116.302332	bike
36000	2008-08-30 15:24:16	39.974398	116.302276	bike
36001	2008-08-30 15:24:18	39.974413	116.30219	bike
36002	2008-08-30 15:24:20	39.974392	116.302139	bike
36003	2008-08-30 15:24:22	39.974383	116.30207800000001	bike
36004	2008-08-30 15:24:24	39.974399	116.30201399999999	bike
36005	2008-08-30 15:24:26	39.974415	116.30193100000001	bike
36006	2008-08-30 15:24:28	39.974419	116.30185700000001	bike
36007	2008-08-30 15:24:30	39.974418	116.301777	bike
36008	2008-08-30 15:24:32	39.974418	116.301658	bike
36009	2008-08-30 15:24:34	39.97441	116.301585	bike
36010	2008-08-30 15:24:36	39.974415	116.301524	bike
36011	2008-08-30 15:24:38	39.97439	116.301473	bike
36012	2008-08-30 15:24:40	39.974375	116.30140800000001	bike
36013	2008-08-30 15:24:42	39.974385999999996	116.301325	bike
36014	2008-08-30 15:24:44	39.974396	116.30123200000001	bike
36015	2008-08-30 15:24:46	39.974396999999996	116.30117299999999	bike
36016	2008-08-30 15:24:48	39.974382	116.30112700000001	bike
36017	2008-08-30 15:24:50	39.974401	116.30093600000001	bike
36018	2008-08-30 15:24:52	39.974425	116.300752	bike
36019	2008-08-30 15:24:54	39.974455	116.30068	bike
36020	2008-08-30 15:24:56	39.974494	116.300642	bike
36021	2008-08-30 15:24:58	39.974534000000006	116.300618	bike
36022	2008-08-30 15:25:00	39.974569	116.30061	bike
36023	2008-08-30 15:25:02	39.974613	116.300592	bike
36024	2008-08-30 15:25:04	39.974637	116.300573	bike
36025	2008-08-30 15:25:06	39.97466	116.300545	bike
36026	2008-08-30 15:25:08	39.974683	116.30051	bike
36027	2008-08-30 15:25:10	39.974758	116.30051100000001	bike
36028	2008-08-30 15:25:12	39.974814	116.30054799999999	bike
36029	2008-08-30 15:25:14	39.974835	116.30053500000001	bike
36030	2008-08-30 15:25:16	39.974793	116.300496	bike
36031	2008-08-30 15:25:18	39.974807	116.30051100000001	bike
36032	2008-08-30 15:25:20	39.974832	116.30049	bike
36033	2008-08-30 15:25:22	39.974885	116.300454	bike
36034	2008-08-30 15:25:24	39.974961	116.300408	bike
36035	2008-08-30 15:25:26	39.975014	116.300403	bike
36036	2008-08-30 15:25:28	39.975072999999995	116.300379	bike
36037	2008-08-30 15:25:30	39.975102	116.30034599999999	bike
36038	2008-08-30 15:25:32	39.975128000000005	116.30033	bike
36039	2008-08-30 15:25:34	39.975144	116.30033799999998	bike
36040	2008-08-30 15:25:36	39.975241	116.30029099999999	bike
36041	2008-08-30 15:25:38	39.975303000000004	116.300296	bike
36042	2008-08-30 15:25:40	39.975443	116.30018999999999	bike
36043	2008-08-30 15:25:42	39.975638000000004	116.300137	bike
36044	2008-08-30 15:25:44	39.975685	116.30013400000001	bike
36045	2008-08-30 15:25:46	39.975767	116.300118	bike
36046	2008-08-30 15:25:48	39.975765	116.30011299999998	bike
36047	2008-08-30 15:25:50	39.975801000000004	116.30009199999999	bike
36048	2008-08-30 15:25:52	39.975781	116.300124	bike
36049	2008-08-30 15:25:54	39.975783	116.300174	bike
36050	2008-08-30 15:25:56	39.975804	116.300168	bike
36051	2008-08-30 15:25:58	39.975840000000005	116.300148	bike
36052	2008-08-30 15:26:00	39.975863000000004	116.30013100000001	bike
